xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,win,hero_id
813,3155,147.379,140,97,37,230,12,140,58855,561,10,9,36365,58855,2,25,29,2627,TRUE,106
813,607,77.9144,194,93,46,217,19,225,40386,585,9,11,31237,40386,1,8,26,2136,TRUE,106
812,3172,69.7569,208,122,46,321,23,0,27482,688,10,3,10219,27482,1,13,25,2197,TRUE,106
812,2532,289.408,181,133,71,509,23,130,73239,671,4,7,49742,73239,1,23,25,4493,TRUE,106
812,1522,55.9258,172,108,46,223,10,125,32198,561,9,2,15816,32198,1,23,24,2090,TRUE,106
811,2735,77.9539,266,154,59,480,12,0,53388,682,20,4,22666,53388,1,19,25,3023,TRUE,106
811,1797,135.46,255,154,62,509,10,0,42824,730,14,2,19872,42824,1,16,25,2685,TRUE,106
811,61,87.6683,233,139,57,412,14,0,36294,668,11,8,27693,36294,1,20,25,2643,TRUE,106
810,2026,119.615,190,117,54,314,10,0,48579,570,6,1,23933,48579,1,24,27,2681,TRUE,106
810,1988,123.719,163,103,61,194,14,560,33583,541,7,4,21922,33583,1,26,25,2129,TRUE,106
810,1825,34.5081,213,155,48,224,7,0,25923,562,1,4,18359,25923,1,15,23,1880,TRUE,106
809,4179,177.836,270,117,46,766,23,0,96296,920,4,3,37062,96296,2,20,25,3359,TRUE,106
809,2142,72.7892,193,113,72,244,14,30,39893,568,2,3,16332,39893,1,23,25,2120,TRUE,106
809,1849,166.211,157,90,54,260,21,0,54699,650,21,3,22516,54699,1,17,25,2538,TRUE,106
808,4666,95.233,261,147,44,400,14,0,43068,725,29,3,12916,43068,1,19,25,2398,TRUE,106
808,1017,166.199,213,126,55,413,17,0,52602,689,5,3,17899,52602,1,21,25,3035,TRUE,106
808,396,62.8571,218,138,49,271,8,125,27852,545,15,3,16596,27852,1,15,25,2082,TRUE,106
807,3206,79.4202,172,112,58,244,16,375,50667,545,2,7,25140,50667,1,31,25,2830,TRUE,106
807,2548,109.805,222,136,50,311,10,125,45255,552,22,5,18693,45255,2,21,25,2514,TRUE,106
806,1281,75.6698,199,118,63,253,10,125,31810,576,7,3,15958,31810,1,21,25,2152,TRUE,106
805,1941,115.279,181,134,73,243,14,125,36990,631,7,7,21201,36990,1,13,25,2332,TRUE,106
804,4317,108.81,229,141,56,413,19,0,48138,685,14,4,21006,48138,1,23,25,2897,TRUE,106
803,1440,128.425,156,115,68,255,16,0,48680,540,12,5,31727,48680,1,18,28,2831,TRUE,106
801,960,133.741,186,136,64,335,23,0,33175,625,13,3,22081,33175,1,18,25,2834,TRUE,106
800,2431,174.597,241,135,69,445,24,0,61296,664,1,2,33232,61296,1,22,30,3148,TRUE,106
800,665,138.489,224,119,57,434,15,250,57352,736,6,2,18544,57352,1,20,25,2499,TRUE,106
799,3031,115.564,266,153,54,347,6,0,33727,593,11,3,19077,33727,1,15,25,2547,TRUE,106
799,1000,134.632,149,83,33,149,12,0,36622,540,9,9,21171,37240,1,15,23,1893,TRUE,106
798,13958,97.8989,276,141,47,484,12,625,41530,735,3,3,24704,41530,2,16,28,2664,TRUE,106
798,2858,104.975,203,121,51,208,14,0,36722,584,8,1,11432,36722,1,20,23,1888,TRUE,106
798,318,66.3101,116,68,17,147,13,1175,23349,466,8,3,11586,23349,1,12,26,2311,TRUE,106
795,1289,101.664,255,157,66,503,12,0,40557,717,6,2,23559,40557,1,19,25,2873,TRUE,106
794,3186,108.8,194,99,50,247,15,0,29158,655,11,5,20026,46100,1,18,25,2457,TRUE,106
794,2338,69.0575,161,121,68,161,15,320,30085,505,7,4,16345,30085,1,14,23,1812,TRUE,106
794,675,63.39,264,158,69,372,9,0,37940,606,8,1,14479,37940,1,18,27,2608,TRUE,106
793,3597,147.182,274,170,72,640,10,125,70475,797,3,3,37187,70475,1,16,25,3288,TRUE,106
793,690,76.1188,289,145,65,721,16,0,52509,761,9,4,16952,52509,1,13,25,3373,TRUE,106
793,495,131.602,166,80,31,299,17,0,44889,624,9,4,22839,44889,1,13,25,2548,TRUE,106
792,3437,133.154,171,122,57,325,13,0,43636,623,17,9,31378,43636,1,14,25,2843,TRUE,106
792,3371,73.1847,260,150,58,260,17,270,35606,609,7,1,17028,35606,1,15,23,1817,TRUE,106
792,2722,81.3963,272,164,72,622,8,0,40278,682,5,6,36713,40278,1,9,30,3678,TRUE,106
791,2468,140.847,175,99,51,289,16,0,56515,586,7,8,32924,56970,1,20,28,2929,TRUE,106
791,2084,89.591,215,132,69,427,12,0,48060,662,18,5,28739,48060,1,31,30,3010,TRUE,106
790,1766,68.4879,210,125,54,254,14,160,29968,564,7,4,11166,29968,1,9,25,2201,TRUE,106
789,5867,123.863,246,146,67,427,19,115,87956,586,22,7,39379,87956,1,20,25,3700,TRUE,106
789,2734,117.506,188,110,52,437,13,105,69717,649,24,7,36708,69717,2,22,30,3841,TRUE,106
789,737,218.898,146,84,40,394,24,165,56126,679,7,5,37479,56126,1,14,25,3428,TRUE,106
788,7945,189.811,247,166,48,635,17,0,65352,734,7,9,56882,69087,2,33,25,4020,TRUE,106
788,4007,108.53,142,99,47,192,14,125,38767,586,13,6,18383,38767,1,21,25,2178,TRUE,106
788,3582,101.679,145,114,52,160,17,0,41432,543,20,6,21025,41432,1,10,24,2096,TRUE,106
788,2786,98.4966,192,117,48,215,11,500,28410,597,27,4,14466,28410,1,23,24,2008,TRUE,106
788,1010,193.057,142,88,47,183,20,455,57141,604,9,6,44092,57141,2,16,25,2527,TRUE,106
787,2628,65.4876,221,121,59,327,15,110,37215,591,7,4,18956,37215,1,21,25,2863,TRUE,106
787,1185,168.359,258,160,62,483,18,540,48238,718,11,4,19112,48238,2,16,25,3133,TRUE,106
786,1898,98.4738,262,158,83,400,7,0,47032,656,6,2,19495,47032,2,15,28,2631,TRUE,106
786,916,0,200,105,55,208,11,0,20552,607,5,4,14001,23018,2,20,22,1965,TRUE,106
785,4886,89.4709,209,133,52,241,14,705,39007,563,7,6,16560,39007,1,26,25,2192,TRUE,106
784,6377,191.467,155,90,43,815,36,415,162211,802,12,13,46270,162211,1,19,25,4488,TRUE,106
784,6338,80.5699,222,133,59,378,11,0,39651,700,14,3,17818,39651,1,19,25,2662,TRUE,106
784,2601,133.416,189,117,55,378,21,75,69143,732,11,5,25180,69143,1,24,30,3209,TRUE,106
784,2285,133.364,189,106,31,338,13,170,47700,629,18,11,38090,47700,1,28,25,2866,TRUE,106
783,3243,83.8987,194,142,76,197,9,225,30159,580,8,2,11037,30159,1,16,23,1855,TRUE,106
783,1964,74.4725,226,116,51,273,8,0,23259,523,10,12,24222,23259,1,20,25,2179,TRUE,106
783,1459,194.095,222,150,78,428,22,220,68352,743,6,5,26065,68352,1,17,25,3204,TRUE,106
782,3776,43.7347,216,138,44,269,9,176,26344,623,5,2,13326,26344,1,25,25,2187,TRUE,106
782,3621,87.8442,192,136,75,256,17,0,38163,561,10,4,18494,38163,1,11,25,2253,TRUE,106
782,2134,247.735,256,154,54,598,13,100,75938,764,3,6,34453,75938,1,18,25,3767,TRUE,106
782,1064,71.6363,229,136,59,232,12,0,16628,626,21,2,7412,20211,1,13,21,1887,TRUE,106
782,858,75.6605,202,114,50,225,16,95,32173,578,9,1,13768,32173,1,22,23,1945,TRUE,106
782,798,79.4237,197,136,62,314,15,124,38501,590,5,5,30611,38942,1,12,27,2571,TRUE,106
781,1531,0,237,143,51,237,12,0,20265,653,8,1,8875,20639,1,12,21,1806,TRUE,106
781,789,58.384,223,152,61,230,6,695,21853,529,11,4,11789,21853,1,15,23,1911,TRUE,106
781,773,107.385,140,77,27,163,12,0,27988,515,7,1,16661,27988,1,21,24,2073,TRUE,106
780,3775,169.314,129,103,46,458,15,0,62812,698,8,8,23508,62812,2,24,25,3354,TRUE,106
780,2630,157.974,237,149,66,336,18,0,49163,648,20,2,21113,49163,1,11,27,2397,TRUE,106
780,2559,75.4958,205,108,51,274,15,0,33416,623,11,3,15318,33416,1,14,25,2223,TRUE,106
780,1499,94.2732,206,122,45,403,16,0,59560,718,5,3,17922,59560,1,16,28,2854,TRUE,106
779,5513,83.6678,281,148,56,344,11,250,35527,681,8,5,21361,35527,1,14,24,2187,TRUE,106
779,3612,150.125,241,163,61,425,17,0,64274,662,16,2,34179,64274,1,27,30,3084,TRUE,106
779,2897,159.633,145,100,46,190,17,0,47568,534,11,4,21734,47568,1,20,26,2461,TRUE,106
779,2461,108.446,233,126,55,398,13,0,20371,693,10,2,13621,33811,1,15,25,2495,TRUE,106
779,2305,124.269,244,122,38,370,9,955,38266,637,5,3,20889,38266,1,20,25,2390,TRUE,106
779,1930,38.506,219,160,65,221,3,0,25951,521,9,2,11673,25951,1,12,23,1828,TRUE,106
779,1724,174.287,121,60,25,155,20,590,58207,514,12,10,21930,58207,1,30,25,2260,TRUE,106
778,4313,107.299,173,103,46,316,13,325,37373,567,6,4,20488,37441,1,17,27,2718,TRUE,106
778,3360,141.013,231,159,76,305,15,250,43835,652,13,2,20045,43835,1,17,25,2350,TRUE,106
778,1398,86.338,181,139,60,205,10,125,28041,483,10,2,14969,28041,1,25,24,2078,TRUE,106
778,648,127.492,141,95,48,224,11,595,32264,566,11,1,12811,32264,1,18,25,2482,TRUE,106
777,2438,93.8618,209,109,39,247,9,185,26375,540,10,3,15749,26375,1,21,25,2122,TRUE,106
777,1961,133.551,193,96,44,361,9,0,35245,633,29,11,41738,35245,2,27,29,2726,TRUE,106
777,1878,127.985,203,125,50,338,13,0,59353,632,8,4,36579,59353,1,21,29,2738,TRUE,106
777,278,81.0969,215,124,54,241,9,0,36555,491,7,7,28182,36555,1,16,24,2098,TRUE,106
776,3540,94.1756,174,101,64,284,11,0,47085,559,20,10,27749,47085,1,26,28,2699,TRUE,106
776,3178,196.782,167,101,38,262,13,0,53566,592,4,3,25876,53566,1,29,29,2778,TRUE,106
776,2764,104.58,213,133,63,294,8,250,39490,596,4,4,22763,39490,1,23,25,2311,TRUE,106
776,2126,84.1301,201,135,48,212,9,250,31792,505,4,6,15041,31792,1,20,23,1978,TRUE,106
776,1518,93.184,231,154,49,286,14,0,32100,604,9,1,14314,32100,1,10,25,2404,TRUE,106
776,438,62.7681,198,115,64,203,12,0,22813,589,6,3,11518,22813,1,16,23,1848,TRUE,106
776,368,145.263,154,93,51,158,17,250,40530,593,20,4,15949,40530,1,18,22,1819,TRUE,106
775,4602,0,167,106,48,277,13,0,18918,634,11,3,15299,23934,1,15,25,2539,TRUE,106
775,2930,52.1046,178,118,66,226,11,365,37203,532,9,3,17895,37203,1,24,24,2184,TRUE,106
775,730,137.199,218,125,46,262,21,125,43200,641,4,2,17319,43200,1,14,24,2020,TRUE,106
774,4724,112.911,152,97,46,188,24,0,57022,641,28,3,18845,57022,1,15,24,2097,TRUE,106
774,3434,108.078,182,114,58,196,15,0,48535,574,21,5,21169,48535,1,10,24,2126,TRUE,106
774,2672,121.676,240,160,62,283,10,250,47550,629,22,3,23375,48747,1,13,24,2116,TRUE,106
774,1698,173.384,166,131,71,221,19,510,56894,565,7,8,30792,56894,2,18,27,2471,TRUE,106
774,999,104.469,191,125,41,256,12,375,45200,570,4,1,23256,45200,1,21,26,2323,TRUE,106
773,5067,152.837,224,132,68,430,14,125,79046,644,9,3,31299,79046,2,20,25,3292,TRUE,106
773,4455,220.174,181,116,59,306,19,250,66698,644,6,4,33315,66782,2,24,25,2547,TRUE,106
773,2660,50.3343,291,164,53,306,7,0,27516,597,9,8,19674,27516,1,7,23,1943,TRUE,106
773,2300,0,131,86,44,167,17,0,23347,650,4,4,12238,34487,1,23,22,2128,TRUE,106
773,934,65.4764,163,99,62,197,8,0,25812,509,1,3,18515,25812,1,24,24,2185,TRUE,106
772,1002,66.9888,189,115,56,205,10,0,20689,564,1,3,12259,20689,1,11,23,1948,TRUE,106
771,4631,169.614,206,141,57,377,24,0,78798,676,8,5,41527,78970,1,29,30,3244,TRUE,106
771,3011,109.123,168,87,22,236,8,0,27368,601,1,12,25400,27368,1,25,27,2548,TRUE,106
771,2998,103.263,164,98,52,274,15,0,45856,565,4,2,22328,45856,1,25,27,2739,TRUE,106
771,2904,57.4003,207,133,66,262,14,0,28885,594,17,5,17178,28885,1,16,26,2327,TRUE,106
771,2169,157.699,299,184,73,469,11,400,44679,676,8,2,18766,44679,1,21,25,2688,TRUE,106
771,506,104.294,148,73,32,148,10,0,28986,467,5,11,22823,28986,2,17,22,1811,TRUE,106
770,2756,198.412,260,185,79,474,20,290,81355,668,10,4,33987,81355,2,25,25,3419,TRUE,106
769,2787,130.227,263,157,63,441,12,125,51310,717,14,4,31591,51310,1,17,25,2826,TRUE,106
769,2444,129.046,192,106,44,381,18,2700,48570,583,13,6,35790,48570,1,24,29,3540,TRUE,106
769,1880,75.1313,258,163,60,366,11,170,29218,658,13,3,18954,29218,1,12,25,2454,TRUE,106
768,3762,172.51,242,163,64,587,19,0,75060,747,9,4,48127,75060,1,25,25,3587,TRUE,106
768,2175,105.466,194,110,61,217,10,125,33302,536,11,2,21240,33302,2,19,25,2281,TRUE,106
768,1760,146.89,297,155,68,516,18,305,58802,782,4,3,24325,58802,2,18,25,3001,TRUE,106
768,977,146.224,235,129,38,612,14,0,63534,713,5,11,35316,63534,2,27,25,3791,TRUE,106
768,945,90.29,237,108,44,433,14,60,40272,665,9,4,16980,40272,1,15,25,2596,TRUE,106
768,941,96.8594,176,111,59,249,16,0,37194,575,8,3,17296,37474,1,18,25,2268,TRUE,106
767,4738,104.592,198,128,57,313,21,0,53927,638,26,1,23702,53927,1,25,25,2477,TRUE,106
767,2716,52.7412,235,153,70,262,10,0,32991,586,11,8,25967,32991,1,13,25,2183,TRUE,106
767,1539,0,102,59,32,156,12,0,26472,586,10,4,15998,31753,1,24,23,2255,TRUE,106
767,299,104.252,209,118,66,307,13,0,39224,609,14,4,15785,39224,1,21,25,2424,TRUE,106
766,2739,63.7141,171,97,37,171,12,125,28789,561,6,5,16497,28789,1,22,23,1871,TRUE,106
766,1522,103.499,155,90,47,179,20,0,34062,658,4,4,16702,34062,1,14,25,2166,TRUE,106
765,4945,72.6457,146,89,48,180,15,535,44679,535,17,3,25833,44679,1,30,25,2474,TRUE,106
765,1448,83.067,225,132,62,262,19,100,23641,631,27,2,8644,23641,1,10,24,1978,TRUE,106
765,592,37.782,194,131,54,240,7,85,20850,530,9,5,16265,20850,1,10,25,2251,TRUE,106
764,4182,74.3747,175,97,34,175,11,675,26661,566,6,5,22127,26661,1,14,23,1808,TRUE,106
764,3331,168.577,140,71,47,220,27,0,72261,580,10,5,20669,72261,1,19,25,2593,TRUE,106
764,2649,72.2271,174,112,46,246,11,0,40270,522,8,5,25911,40270,1,14,25,2933,TRUE,106
764,1936,91.8851,290,175,60,562,13,400,27328,749,11,5,19276,27328,1,13,25,2856,TRUE,106
764,620,269.554,192,118,61,503,22,0,85193,705,9,5,46405,85193,1,21,25,3263,TRUE,106
763,3206,98.4773,217,128,47,359,9,0,22784,560,2,1,14954,22784,1,18,25,2806,TRUE,106
763,3194,87.1356,198,146,47,247,11,0,25542,539,5,6,23494,25542,1,10,25,2220,TRUE,106
763,2273,72.4972,208,114,64,363,9,200,30344,622,6,5,19865,30344,1,16,25,2667,TRUE,106
763,884,156.874,245,133,55,520,11,0,72177,689,9,7,25598,72177,2,30,25,3569,TRUE,106
762,3090,116.799,169,95,44,205,14,250,32754,603,17,7,19594,32754,1,14,25,2180,TRUE,106
762,1780,66.3004,244,148,69,358,8,0,34170,590,10,4,22230,34170,1,18,26,2373,TRUE,106
761,2167,129.043,167,119,62,330,12,0,47208,625,12,9,32190,47208,1,21,25,2823,TRUE,106
761,2081,67.6768,216,125,35,265,9,0,20342,577,7,5,11312,20342,1,15,25,2141,TRUE,106
761,1549,142.248,183,116,43,227,16,0,38076,570,6,3,26188,39606,1,22,25,2527,TRUE,106
761,772,80.6852,204,109,33,389,13,0,48867,644,2,9,25842,48867,1,23,25,3023,TRUE,106
760,4223,125.802,205,116,60,403,12,125,51586,686,5,3,19657,51586,1,21,27,2764,TRUE,106
760,3598,66.6805,228,132,45,359,15,0,38066,626,11,4,22733,38066,1,20,25,2760,TRUE,106
760,217,79.0318,143,98,36,151,12,0,40411,451,11,8,29270,40411,1,18,26,2347,TRUE,106
759,4312,102.831,208,126,48,386,16,0,58592,642,18,4,23820,58592,1,23,28,2895,TRUE,106
759,2049,128.031,223,115,48,329,13,0,47855,631,20,2,17215,47855,1,14,25,2484,TRUE,106
759,1743,89.1803,217,128,51,340,19,155,48762,656,14,5,24875,48762,1,11,28,2592,TRUE,106
759,870,259.48,196,117,64,369,11,0,70048,656,9,4,41928,70048,2,21,25,2794,TRUE,106
758,8841,101.077,224,118,34,395,16,330,56891,627,4,2,24375,56891,1,15,28,2965,TRUE,106
758,8081,81.6317,217,163,54,222,14,435,38116,620,8,2,13916,38116,1,22,22,1802,TRUE,106
758,1757,165.199,196,118,51,311,21,0,53241,656,6,5,20961,53549,1,21,25,2608,TRUE,106
757,4036,52.2498,189,109,49,200,9,0,31321,535,6,5,17542,31321,1,20,23,1966,TRUE,106
757,3905,58.8003,201,122,48,219,7,0,24173,513,7,2,12883,24173,1,10,23,1999,TRUE,106
757,2079,151.867,194,113,45,542,12,0,59744,677,5,3,35491,59744,1,19,25,3631,TRUE,106
757,2069,147.493,195,140,61,262,11,255,42311,579,7,4,15605,43202,1,21,25,2213,TRUE,106
757,1274,54.1758,248,137,42,435,11,0,27351,641,15,3,22722,27351,1,8,25,2687,TRUE,106
756,2270,72.1479,300,177,69,394,13,355,39289,629,2,4,26731,39289,1,5,27,2481,TRUE,106
756,1813,72.945,210,116,46,292,7,125,32672,560,6,4,17610,32672,2,12,25,2311,TRUE,106
756,1047,61.4931,172,120,57,230,7,125,28023,543,15,5,15800,28023,1,13,24,2202,TRUE,106
755,6743,148.2,195,116,61,305,19,0,70256,586,17,3,29111,70256,1,26,25,3114,TRUE,106
755,6666,139.448,201,128,50,309,24,125,58597,637,26,2,18353,58597,1,19,26,2543,TRUE,106
755,3849,152.606,171,125,75,249,12,135,64066,544,3,10,37028,64066,1,27,28,2616,TRUE,106
755,2539,105.352,194,117,52,310,20,125,42956,697,17,3,25170,42956,1,16,25,2485,TRUE,106
755,592,110.789,116,84,38,232,14,0,53264,514,0,11,35241,53264,2,29,25,3070,TRUE,106
754,9637,107.303,201,123,64,332,20,0,56398,648,30,3,27534,56398,1,13,28,2883,TRUE,106
754,2698,50.3524,206,134,53,335,15,125,34201,670,1,6,17037,34201,1,7,28,2520,TRUE,106
754,594,127.343,201,138,53,278,6,250,30853,587,3,4,15522,30853,1,19,25,2258,TRUE,106
753,6835,84.683,250,140,62,364,14,0,34334,679,13,3,24609,34334,1,16,27,2576,TRUE,106
753,2462,92.5159,198,131,41,424,13,325,57868,651,7,3,28980,58563,1,25,30,3282,TRUE,106
753,2025,178.31,167,110,60,305,27,164,48705,613,11,6,22872,48705,2,24,25,3034,TRUE,106
753,1786,111.675,161,103,49,301,14,250,42106,561,11,7,30193,42106,2,24,28,3016,TRUE,106
753,135,69.1192,294,186,83,509,12,0,44996,674,18,6,32467,44996,1,9,25,3006,TRUE,106
753,128,173.718,123,68,42,241,9,0,44922,502,6,12,47923,44922,2,23,28,3364,TRUE,106
752,1589,67.3889,175,94,23,294,12,0,45056,573,11,5,15932,45056,1,17,25,2651,TRUE,106
752,1140,128.532,145,94,54,163,14,125,34392,542,7,4,22227,34392,1,25,24,2052,TRUE,106
752,979,92.8127,179,141,78,266,16,0,41512,656,7,6,26490,41512,1,17,27,2522,TRUE,106
751,7187,70.0746,198,119,45,348,17,0,38809,625,7,3,20243,38809,1,16,25,2941,TRUE,106
751,4275,148.458,186,125,54,297,11,0,58131,586,7,7,26520,58131,1,30,25,2762,TRUE,106
751,1199,171.336,117,51,42,204,17,750,64354,524,9,10,30305,64354,3,34,27,2857,TRUE,106
751,269,179.935,135,108,49,240,13,235,52138,565,5,14,44820,52138,1,21,25,2908,TRUE,106
750,5053,101.338,182,117,56,278,20,375,51237,650,9,5,15299,51237,2,15,26,2396,TRUE,106
750,1910,83.5513,145,98,55,174,12,0,28319,508,4,2,17989,28319,1,14,24,2090,TRUE,106
750,1071,137.04,184,125,56,291,9,190,46064,540,9,6,29208,46064,2,25,29,2987,TRUE,106
750,870,96.708,225,139,49,353,12,0,26846,600,1,3,17913,26846,2,21,25,2654,TRUE,106
749,3554,224.742,231,132,47,598,8,125,85118,755,10,5,40515,85118,1,27,25,3643,TRUE,106
749,3011,111.781,167,85,41,315,17,0,34346,597,11,6,22506,34346,1,14,25,2617,TRUE,106
749,895,100.572,195,131,62,365,19,375,54616,603,18,6,29461,54616,2,23,25,2961,TRUE,106
748,4129,152.467,151,85,49,209,36,0,61455,662,7,6,27353,61455,1,24,25,2708,TRUE,106
748,2032,108.543,194,125,78,281,11,850,56081,561,5,5,28814,56081,1,25,27,2788,TRUE,106
747,3943,63.4933,164,102,50,227,17,0,36810,588,11,2,22150,36810,1,26,25,2308,TRUE,106
747,1077,0,194,106,49,234,12,0,19651,648,20,6,14982,23876,1,18,22,2086,TRUE,106
746,8271,145.956,248,125,32,402,14,505,53582,683,8,4,24501,53582,1,19,25,2611,TRUE,106
745,2387,157.043,254,122,60,478,16,0,48360,682,9,3,21528,48360,1,9,25,3080,TRUE,106
744,854,259.201,241,144,94,814,16,335,83380,703,21,4,23179,83380,1,22,25,4446,TRUE,106
743,3051,97.7568,267,153,46,408,6,196,36279,649,8,5,16330,36279,1,16,25,2595,TRUE,106
743,2415,143.803,168,108,48,222,12,0,52656,527,5,9,33942,52656,1,19,25,2550,TRUE,106
743,2181,126.31,133,73,35,332,21,0,47469,598,2,5,31355,47469,1,20,25,3293,TRUE,106
743,957,115.809,279,189,82,381,11,0,40215,556,15,1,8494,40215,1,10,24,2238,TRUE,106
743,684,98.8362,153,86,38,156,14,0,20503,577,11,6,16922,25406,1,22,21,1920,TRUE,106
742,5667,84.302,243,156,59,326,13,0,37565,580,4,7,26596,37565,1,14,27,2444,TRUE,106
742,4543,86.4301,132,80,41,138,17,125,35968,567,14,2,16510,35968,1,30,23,1933,TRUE,106
742,3778,87.2968,222,125,46,379,13,0,37137,640,3,3,15656,37137,2,21,27,2808,TRUE,106
742,2987,95.1731,241,152,71,600,20,0,61209,762,2,2,22482,61209,1,13,30,3521,TRUE,106
742,1932,117.277,151,108,60,166,20,605,30036,623,16,2,14618,30036,1,26,23,1923,TRUE,106
742,1892,155.349,209,132,69,336,15,250,52334,622,31,3,16608,52334,1,21,25,2741,TRUE,106
742,1769,132.518,222,127,59,415,11,0,49088,626,12,1,23273,49088,1,13,26,2643,TRUE,106
742,535,85.3267,173,109,53,194,15,125,25797,521,10,3,16639,25797,1,18,23,1967,TRUE,106
742,511,87.6271,201,125,56,307,11,0,41622,672,6,4,17502,41622,1,20,25,2304,TRUE,106
741,2197,99.5544,146,102,49,200,17,400,36888,545,13,6,19608,36888,1,15,25,2269,TRUE,106
741,2169,48.1741,227,128,45,345,12,125,24799,588,14,10,26389,25333,2,12,25,2424,TRUE,106
741,1766,93.2293,217,126,67,424,8,0,35157,576,7,8,30739,35157,1,29,29,3330,TRUE,106
741,1414,164.63,258,104,40,559,24,125,81915,700,10,8,39410,81915,3,21,25,3255,TRUE,106
741,822,180.835,192,114,51,226,10,236,30760,515,8,4,12967,30760,1,32,25,2275,TRUE,106
740,4698,112.54,239,149,55,341,13,0,50321,595,11,5,20971,50321,1,23,25,2821,TRUE,106
740,2933,121.333,237,163,75,318,12,75,50050,610,3,3,19560,50050,1,17,25,2500,TRUE,106
740,1392,61.1898,207,126,58,253,4,140,19933,513,11,5,22972,19933,1,9,24,2227,TRUE,106
739,4812,94.777,205,116,45,449,18,0,34173,678,6,2,21005,34173,1,23,30,3392,TRUE,106
739,2509,59.263,210,104,37,296,11,0,34948,590,3,5,19618,34948,2,18,27,2530,TRUE,106
738,5717,174.584,145,75,47,429,13,125,51047,626,4,7,24513,51047,1,21,25,3317,TRUE,106
738,3905,201.551,164,110,47,269,13,630,51772,665,32,7,26949,51772,1,25,25,2822,TRUE,106
738,2462,71.9425,180,102,51,246,13,0,28707,565,7,3,18106,28707,1,17,25,2391,TRUE,106
737,2646,0,176,102,43,367,15,0,17688,661,14,4,10253,26642,1,8,25,2668,TRUE,106
737,1657,58.4039,207,118,52,382,17,0,52537,603,27,7,25210,52537,2,23,25,3414,TRUE,106
737,505,210.162,178,133,58,390,21,0,57215,620,19,7,26955,57215,1,16,25,3576,TRUE,106
736,4557,83.2774,192,112,44,322,11,0,37507,607,10,6,17339,37507,1,22,25,2783,TRUE,106
736,1388,86.027,195,133,59,202,12,205,25904,564,7,5,12682,25904,1,14,22,1912,TRUE,106
735,2560,236.415,149,89,48,564,10,0,93282,572,18,7,52241,93282,3,45,30,4531,TRUE,106
735,2175,148.771,180,118,62,279,7,0,35590,560,13,5,16224,35590,1,22,25,2421,TRUE,106
735,2083,78.0026,171,110,48,328,14,0,34508,607,10,5,17800,34508,3,21,27,2751,TRUE,106
735,547,127.058,188,120,60,267,7,125,41918,549,9,3,24650,41918,1,9,25,2397,TRUE,106
734,4936,71.3766,183,112,48,281,14,200,34335,593,3,2,21783,34335,1,15,26,2559,TRUE,106
734,2396,84.3452,132,86,39,161,21,250,30838,560,17,3,17043,30838,1,17,24,2176,TRUE,106
734,1439,98.6554,267,176,59,550,13,0,56232,738,16,6,24886,56232,2,21,25,3148,TRUE,106
734,287,98.8121,167,119,55,408,14,0,46608,639,11,8,32039,46608,1,20,25,3298,TRUE,106
733,2360,89.8696,194,116,52,308,16,0,42396,665,16,4,18925,42396,1,9,25,2397,TRUE,106
733,2223,168.245,156,91,50,611,20,0,72859,702,8,5,29878,72859,1,25,25,3159,TRUE,106
733,1924,128.34,228,117,46,317,17,0,42627,641,5,7,28372,42627,1,8,25,2507,TRUE,106
733,516,140.546,181,95,45,259,11,125,62231,547,9,2,23377,62231,1,23,25,2501,TRUE,106
732,3030,0,255,155,63,345,9,0,12937,608,7,2,10610,16330,1,13,23,2264,TRUE,106
732,2479,94.8882,198,130,66,238,11,125,36432,550,5,5,25519,36432,1,23,25,2440,TRUE,106
732,2406,63.3753,235,138,69,329,10,0,51297,627,6,3,16822,51297,1,8,24,2229,TRUE,106
732,1332,147.399,217,127,55,401,14,0,64210,601,10,2,14592,64210,1,21,25,3110,TRUE,106
732,475,99.9942,219,157,61,269,13,135,34070,567,8,4,11477,34070,1,13,24,2203,TRUE,106
731,3730,127.039,179,120,52,218,14,250,31136,566,3,3,17976,31136,1,16,24,2222,TRUE,106
730,3725,0,189,102,49,295,15,0,19661,623,6,6,14526,31944,1,10,23,2422,TRUE,106
730,2523,96.1417,255,144,54,381,8,0,44066,553,8,4,24906,44066,1,16,25,2728,TRUE,106
730,2465,30.7591,259,156,63,264,9,265,15858,588,10,3,13793,15858,1,4,22,1875,TRUE,106
730,2287,110.177,200,128,75,200,9,500,34674,555,8,3,14679,34674,2,18,22,1882,TRUE,106
730,2009,76.2899,225,127,66,345,7,0,15799,595,12,7,26170,27693,1,14,25,2679,TRUE,106
730,1785,87.1682,211,152,58,216,17,500,33537,652,7,8,19969,33537,1,15,22,1872,TRUE,106
730,1475,199.223,172,103,51,352,20,125,66489,626,4,9,37005,66489,1,24,25,3685,TRUE,106
730,1102,91.9173,166,109,49,233,14,125,46878,588,10,6,20895,47631,2,15,24,2239,TRUE,106
