xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
604,1287,0,127,96,41,254,4,3466,14757,371,6,12,45117,14757,2,23,25,4137,5107776675,1573400375,false,104,180890083,Dotabuff Reach - Pinnacle Division
604,1251,18.8042,148,99,51,425,8,1821,46370,496,14,11,58287,46370,2,19,28,4170,5829707304,1613073616,true,104,14067214,DPC Winter 21 League (NA) presented by BTS
604,826,0,118,87,40,179,8,1755,26642,422,19,8,36393,26642,1,16,25,2894,4199754459,1541171181,true,104,126357542,IESPL Tokopedia Battle of Friday
603,6770,0,156,98,55,346,10,6234,20505,452,21,9,58527,20575,3,17,29,4558,5203090606,1579437025,true,104,138857296,DreamLeague Season 13
603,2699,0,165,93,50,261,8,585,13208,515,4,3,16058,17189,1,16,22,2554,1832602018,1443638790,true,104,8712306,ProDotA 2 National Cup
603,2335,0,125,95,57,159,11,2817,21435,382,20,9,40300,21435,1,14,25,3214,5607587015,1599692954,false,104,31818853,BTS Dota 2 Online
603,2001,0,126,76,29,155,11,0,20726,395,1,9,45213,20726,1,9,25,2730,3424919330,1504557277,true,104,92367063,WellPlay Invitational by VitalBet
603,1927,0,132,93,36,179,13,0,36198,486,14,11,35068,36198,2,18,25,2750,3155157215,1493821400,true,104,183246385,Masters Manila 2017
603,902,0,124,90,45,159,4,6829,15623,382,4,9,33439,15623,1,16,23,2363,5348372732,1586601089,true,104,84772440,BTS Dota 2 Online
602,2094,0,180,140,65,192,9,180,26459,462,5,10,36961,26459,1,4,22,2103,5206499578,1579666803,false,104,1056081281,Masters  Tournament
602,1497,0,112,89,35,114,4,4787,7509,377,4,4,16947,7509,1,16,20,1838,5059095697,1570456094,true,104,86698277,MDL Chengdu Major
602,339,0,112,77,51,205,5,2834,19382,409,12,5,25564,19382,1,16,25,3127,3755669137,1519742995,false,104,130801103,EPICENTER XL
602,0,0,92,73,20,162,7,1708,16088,346,8,8,23188,16088,1,10,25,3052,3672826266,1515669120,false,104,138857296,ESL One Katowice 2018 powered by Intel
601,1666,0,93,78,31,172,10,0,30848,407,11,9,39186,30848,1,23,25,3251,3382334145,1502961447,true,104,90547237,ProDotA Cup by Azubu
601,167,0,120,88,43,253,6,4963,21023,420,11,8,38352,21023,1,22,25,3594,4969402562,1565935098,true,104,292921272,The International 2019
600,7351,4.21427,164,102,53,222,3,1603,13922,460,15,6,39314,13922,1,16,23,2462,5311145148,1585050408,false,104,86870856,Epic Challenger League
600,3265,0,132,91,61,207,7,6084,23993,394,11,6,29149,23993,1,22,26,3025,5444799720,1590862168,true,104,169025618,ESL One Birmingham 2020 Online powered by Intel
600,1248,0,78,72,41,120,3,5926,12878,374,8,7,28395,12878,1,16,23,2456,5148285668,1575909965,true,104,127617979,WESG 2019-2020 Online Qualifiers
599,9705,1.40488,189,126,68,279,9,0,24017,580,8,10,30312,24017,1,17,25,2788,3108572660,1491751647,true,104,335490459,BEYOND GODLIKE LEAGUE
599,3491,0,133,101,63,171,2,1273,15078,371,15,2,20778,15078,1,17,23,2441,5213716362,1580129428,true,104,904678616,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
599,1123,0,173,108,54,278,9,0,17373,448,10,7,23341,17373,1,5,25,2818,3438919904,1505179365,false,104,86822085,SL i-League Invitational Season 3
599,967,0,165,116,44,223,3,5227,17001,396,4,6,30642,17001,1,14,23,2304,5098481388,1572816749,true,104,183947538,Dotabuff Reach - Pinnacle Division
599,188,0,114,96,42,167,9,6556,28406,385,9,10,46166,28406,2,17,25,3223,5096913723,1572733760,false,104,100551247,Dotabuff Reach - Pinnacle Division
598,8070,0,192,113,63,274,9,0,14656,570,13,4,19195,20713,1,17,22,2620,1880890696,1445375007,true,104,20441493,The Summit 4
598,6832,0,125,88,45,203,9,12116,27801,421,9,8,53264,27801,2,26,28,3571,5425112142,1589921264,true,104,169025618,Moon Studio Tournaments
598,5680,0,153,94,45,183,7,900,21248,492,13,13,39536,22028,1,9,24,2560,5098568994,1572824587,true,104,359753316,Dotabuff Reach - Pinnacle Division
598,3343,0,117,67,31,164,7,1879,31416,375,12,12,42597,31416,2,20,25,3036,5447864354,1591002968,true,104,289202492,ROG Community Cup Season 2
598,3169,0,165,98,51,165,11,1560,24736,479,3,9,25880,24736,1,5,20,1840,5098724116,1572840038,false,104,61826571,Dotabuff Reach - Pinnacle Division
598,1018,0,137,96,38,206,7,0,15898,380,1,8,25194,15898,1,11,25,2851,3301350905,1499537876,false,104,116849588,LNEe-WCA America 2017
598,744,5.21782,119,104,42,187,2,6485,19703,383,3,7,30562,20233,2,18,24,2651,5159471631,1576667008,true,104,94738847,ONE Dota 2 Singapore World Pro Invitational presented by PGL
598,562,0,331,224,93,344,4,2045,16389,436,3,3,14410,16389,1,4,22,2081,3975833709,1530103450,false,104,152915953,2017 Mars Dota 2 League
598,25,0,123,94,45,261,15,0,47970,414,8,12,45404,47970,1,10,25,3680,3283206180,1498820805,false,104,66598119,Uprise Champions Cup: Special
597,8304,0,173,129,75,276,11,3246,34231,479,22,7,43524,34231,1,13,27,3515,5161383208,1576792322,true,104,168404496,WESG 2019-2020 Online Qualifiers
597,7287,0,142,100,63,397,15,0,50907,504,13,11,41783,50907,2,19,25,4025,3245007839,1497304677,false,104,166178728,ProDotA Cup Series by Azubu.tv
597,1188,0,120,103,43,201,8,60,22639,397,16,13,40726,22639,1,6,23,2525,4937101681,1564543492,false,104,283503694,Asian DOTA2 Gold Occupation Invitational Competition S2
597,645,0,155,91,50,275,8,3420,32387,402,11,8,34886,32387,1,9,25,3081,5775203229,1609965941,false,104,168997198,DPC Winter 21 Qualifier (SA) presented by OGA
597,608,0,133,71,38,145,7,0,15290,451,11,5,14632,15290,1,11,21,1987,3137133270,1493018104,true,104,118134220,Kiev Major
597,122,0,100,65,37,187,7,1835,18038,423,5,5,24263,18038,1,12,25,2779,3723801358,1518105505,true,104,52309044,DreamLeague season 8
596,1481,0,120,97,54,162,8,3884,17300,411,10,6,28872,17300,1,11,23,2509,4983800597,1566629148,true,104,88271237,The International 2019
596,1375,0,115,79,43,278,16,3304,36477,545,3,4,29555,36477,1,16,25,3070,3915709955,1527354888,true,104,3505786,CZ-SK Dota 2 League Season 10
596,365,0,53,34,20,89,4,2973,23569,330,2,7,28779,23569,1,20,24,2611,4837908242,1560514226,false,104,161406648,"Hardstyle Minor League "
596,144,0,111,92,47,139,2,936,21316,337,13,6,31253,21316,1,15,22,2235,5148846360,1575958837,false,104,121833213,HaiNan Supreme Cup
595,9632,0,115,70,43,157,8,7720,39732,360,11,7,45059,39732,1,22,26,3259,5439951116,1590664426,true,104,129645604,World E-sports Legendary League
595,6673,0,113,88,49,137,6,2202,18269,434,18,6,20626,18269,1,18,21,2058,5597411997,1599097591,true,104,122335551,OMEGA League
595,0,0,173,124,65,209,7,4890,18972,416,21,8,39580,18972,2,14,25,2751,4502843232,1551961925,false,104,117960951,StarLadder ImbaTV Dota2 Minor
594,1864,0,135,83,40,149,14,0,13514,568,2,5,14805,13514,1,7,21,1920,3096761948,1491272468,true,104,235273853,Radiance Dota 2 -2017
594,1755,0,173,98,57,202,6,0,16705,459,14,7,21620,16705,1,11,20,2256,2770842124,1478868464,false,104,150695733,Dota 2 Professional League 2016
594,890,0,93,69,33,94,16,0,23349,439,11,6,14013,23349,1,16,21,1947,3207689001,1495900990,true,104,27178898,Uprise Champions Cup: Special
594,880,0,138,84,32,205,5,1663,17703,414,0,9,26248,17703,1,11,25,2876,3638192973,1514105974,true,104,139937922,Galaxy Battles: Emerging Worlds
594,784,0,158,121,62,280,4,7250,15021,437,17,7,39951,15021,1,17,25,3601,5026115592,1568650750,false,104,92847434,GGBET HAMBURG INVITATIONAL
593,1425,0,168,102,49,266,2,4540,21650,407,13,8,37408,21650,1,20,24,2867,5510998077,1594631843,false,104,150961567,2020 DSPL S2 中国DOTA2次级联赛S2
593,274,5.18432,131,94,46,204,4,1542,14704,369,7,7,27504,14704,1,10,25,3357,3827230946,1523439620,false,104,152915953,Dota 2 Professional League 2016
592,5204,0,166,123,44,206,10,7926,24505,468,13,5,30268,24927,1,27,22,2350,5385833066,1588155623,true,104,244481296,Oceanic Esports Dota League
592,4918,0,77,72,41,131,7,1710,20625,389,15,7,25442,20625,1,14,23,2476,4560982161,1553254168,true,104,163293800,E-SPORT LEAGUE-DICKYGAMING
592,2739,0,177,91,38,289,15,540,47820,503,8,9,50540,47820,1,13,24,2887,5775168775,1609963888,false,104,397675377,DPC Winter 21 Qualifier (SA) presented by OGA
592,1242,0,124,84,51,153,4,3984,9036,324,7,7,31308,9036,1,18,25,3114,5105288626,1573275592,true,104,187619311,God联赛
592,989,0,156,99,47,246,6,5844,19020,374,18,5,38877,19020,3,17,25,3243,5277404075,1583490122,false,104,135673679,Hainan Master Spring Invitational
592,813,0,188,121,55,274,6,0,18055,478,8,3,17638,18055,1,13,23,3023,2764156247,1478585212,false,104,87394977,DOTA2 ACE Provisional
591,9009,0,129,76,51,175,13,3191,35186,489,17,5,37624,35186,1,14,23,2524,5249736754,1582078476,false,104,194521913,Movistar Liga Pro Gaming Season 3
591,7827,0,132,94,58,146,7,4604,24806,437,7,4,19824,24806,1,11,22,2325,5802097779,1611572490,true,104,108831569,DPC Winter 21 League (SEA) presented by PGL
591,4931,0,189,145,45,191,14,360,27267,517,13,9,34034,29714,1,7,21,1952,5247019777,1581924239,false,104,1009790652,RED STAR CUP
591,1347,0,157,130,61,174,12,1083,18108,407,11,7,32191,18108,1,8,24,2813,5617848551,1600306435,false,104,126174633,BTS Dota 2 Online
591,880,0,136,82,37,185,3,330,15057,355,19,4,27159,15057,1,16,24,2597,5115587111,1573924002,false,104,90573896,Bautumn Major
590,13266,6.70742,174,118,50,408,4,2756,28004,547,28,6,35423,28004,3,14,25,3626,4929487445,1564239084,false,104,161539806,ESL India Premiership 2019 - Masters League
590,4065,0,154,130,65,168,7,1948,23363,415,16,3,21864,23363,1,14,21,1952,5367863372,1587380187,true,104,296226696,EGB.com Arena of Blood - Season 2
590,3293,0,138,99,41,215,5,3670,19421,383,12,8,33170,19707,1,19,24,2800,5165801061,1577071077,true,104,101586543,Elite Challenge
590,2800,0,131,99,57,153,5,2800,25035,414,13,5,27906,25035,1,20,22,2323,5012839418,1567953434,true,104,125188274,ESL India Premiership 2019 - Masters League
590,2265,0,198,111,40,253,4,3455,12421,490,3,5,18183,12421,1,11,22,2222,5029842586,1568883516,true,104,147767183,Blue Dota冠军赛
590,1092,0,142,84,37,192,5,0,16226,453,15,5,21791,16226,1,18,23,2468,3149758950,1493588796,true,104,304424907,D2CL Season 6
590,842,0,151,116,57,186,6,2100,20586,399,6,12,38964,20586,1,13,23,2613,5804012321,1611673087,false,104,296226696,Snow Sweet Snow #1
590,481,4.27026,111,67,35,213,5,3566,15425,360,7,8,29438,15425,2,11,28,3686,5143355263,1575629131,false,104,108831569,WePlay! Bukovel Minor 2020
589,3012,7.92192,136,109,45,278,7,6313,28041,423,12,8,55953,28041,2,23,27,3810,5496530613,1593729532,false,104,88611330,Movistar Liga Pro Gaming Season 5
589,2144,0,158,125,48,183,3,7626,9020,406,9,4,22030,9020,1,11,23,2532,5344200899,1586437294,true,104,140288368,Moon Studio and GGBet tournament
589,738,0,119,82,51,152,5,13745,12401,407,8,9,44728,12401,1,27,26,2964,5523104246,1595132455,true,104,103126502,Moon Studio Asian league
588,9401,0,119,82,33,199,7,2571,19275,435,4,6,29250,19275,1,23,26,3079,5469921787,1592114455,true,104,128145498,Lockdown Online Tournament Season 2
588,8488,0,161,114,53,205,4,5545,18088,449,5,8,37923,18488,1,18,22,2317,5387181957,1588211609,true,104,97658618,Realms Collide
588,5032,0,107,96,63,120,3,2370,16871,405,5,5,21265,16871,1,15,21,2126,5704333658,1605568407,true,104,28070572,Realms Collide - The Burning Darkness
588,4268,0,114,67,25,327,5,1197,25857,437,21,11,45200,26664,2,10,25,4008,4524501150,1552416857,false,104,157826217,GGWP.OZ
588,967,0,94,70,33,152,7,4662,17450,391,1,7,39944,17450,1,14,24,2665,5751591833,1608542630,true,104,345803031,虎牙DOTA2冬季邀请赛
588,826,0,199,128,60,254,2,620,12599,440,10,2,19891,12599,1,7,22,2274,5676125373,1603915791,false,104,916319073,Monster Energy DOTA Summit 13 Online
587,13764,0.703359,200,147,64,765,18,0,61718,719,16,6,72245,61718,1,13,25,4929,3281445686,1498743723,true,104,98913918,"Dota 2 The Open Tournament "
587,8835,0.200625,204,121,72,417,9,0,19839,554,14,7,31129,34915,2,20,25,3343,2135863375,1454871843,true,104,97590558,"The BTS Series "
587,1084,0,182,113,65,386,8,8184,32759,480,7,7,39842,32759,3,21,28,3899,5767094003,1609501054,false,104,165178538,WCAA冬季电子竞技挑战赛
587,987,0,165,117,59,281,8,0,28604,509,4,6,32553,28604,1,12,24,2600,2910035838,1484189837,false,104,105178768,KOD League
587,604,0,116,88,49,142,6,0,10327,360,3,4,19835,10327,1,10,23,2288,3426559969,1504636166,true,104,86738694,WellPlay Invitational by VitalBet
587,140,0,162,109,51,220,6,0,17465,370,4,6,27793,17465,1,5,25,2892,3187840911,1495060221,false,104,87063175,Dota 2 BEAT Invitational Season 8
586,10759,0,145,106,51,162,14,3711,21655,543,7,6,24410,21655,1,21,20,1898,4887424006,1562415697,true,104,129341321,Meister Division 2019
586,2576,0,94,77,39,163,13,6409,22198,387,5,14,43918,22198,1,17,24,2890,5389478422,1588317136,true,104,470392491,Vulcan Champion League
586,2463,0,116,61,26,344,4,3432,28430,417,11,8,30334,28430,1,17,25,4194,3666775743,1515355894,true,104,43619695,ESL One Katowice 2018 powered by Intel
586,2434,0,79,66,32,170,10,900,21481,434,7,10,41912,21481,1,11,25,3006,3900280991,1526720258,true,104,94738847,"MDL Changsha "
586,2283,0,172,110,53,274,2,2672,15306,406,12,4,30005,15306,1,14,25,3293,4588689266,1553883270,true,104,293961215,BU Tech Ltd. Tournament (2019)
586,824,0,126,79,44,168,7,0,24348,373,8,8,23702,24348,1,10,24,2520,3123775210,1492427250,false,104,137217992,Dota 2 Professional League 2016
586,672,0,128,80,41,204,7,0,16394,423,9,8,23519,16394,1,5,24,2750,2960179704,1485875092,false,104,89550641,SL i-League StarSeries S3
586,514,0,122,78,32,142,10,0,18010,412,0,6,24781,18010,1,4,21,1971,3090473202,1491022702,false,104,183109752,Radiance Dota 2 -2017
585,8693,9.6959,182,105,41,425,6,6870,16059,498,10,7,51654,16059,2,20,28,3881,5422700513,1589806606,false,104,141065684,Vulcan Champions League II
585,6375,0,140,104,44,151,14,0,22118,582,6,7,22692,25861,1,13,19,2095,1923462569,1446996638,true,104,158571074,Nxtgame Eternal Dota League Season 4
585,4243,0,122,108,72,183,10,1339,25087,410,17,8,36194,25087,1,22,23,2660,5681025906,1604178106,false,104,86811043,Monster Energy DOTA Summit 13 Online
585,2405,0,138,79,46,179,3,2649,14698,394,1,8,30980,14698,1,15,23,2553,5075815448,1571474324,true,104,91932652,Corsair DreamLeague Season 12
585,306,0,174,104,51,232,8,2954,20775,407,3,8,31061,20775,2,18,23,2569,5158111533,1576567498,false,104,139937922,ONE Dota 2 Singapore World Pro Invitational presented by PGL
584,2684,0,193,119,55,325,12,0,22016,501,7,4,21438,22016,2,7,25,2877,3022528136,1488111651,false,104,137272985,SL i-League StarSeries S3
584,0,0,96,61,31,164,10,0,26749,410,3,5,28363,26749,2,7,25,2831,2856771721,1482103896,false,104,107403781,D2CL Season 6
583,7387,0,118,81,34,169,8,0,18183,458,5,5,17039,18183,1,13,24,2533,3148952199,1493558854,true,104,96316286,ESL India Premiership - Season One
583,7130,2.00684,155,104,52,264,6,2448,31786,435,4,15,53336,33030,2,16,25,3224,5056415810,1570308852,false,104,86356342,MDL Chengdu Major
583,5410,0,121,98,64,151,7,723,18933,439,11,5,22241,18933,1,11,21,2101,5582206276,1598232802,true,104,149921463,OMEGA League
583,5166,0,121,80,54,212,22,0,38061,553,12,4,22466,38061,1,14,25,2881,3069438192,1490118238,true,104,86748852,ProDotA Cup Series by Azubu.tv
583,2133,0,145,103,49,203,3,740,12839,400,4,7,35059,12839,1,6,23,2443,5195437174,1578918790,false,104,372189566,ASIA CHALLENGER LEAGUE
583,1713,0,100,68,36,174,4,3246,14178,400,8,8,28736,14178,1,18,24,2680,5775169206,1609963913,true,104,462271887,DPC Winter 21 Qualifier (SA) presented by OGA
583,685,0,131,85,40,220,4,2195,15299,403,11,8,32228,15299,2,8,24,2729,5121673349,1574335517,false,104,117275286,AEF Dota 2 Premier League Season 3
583,418,0,131,95,46,258,9,1077,30696,440,5,11,41938,30696,2,19,25,3360,5055407988,1570268295,false,104,377712387,QCF.kz
582,4173,0,154,112,46,198,12,220,31251,442,15,6,32837,31251,1,10,22,2188,5169724662,1577330180,false,104,86765434,Elite Challenge
582,3096,0,129,88,53,159,6,6582,13775,453,6,5,23413,13775,1,25,21,2142,5577357467,1597966719,true,104,28070572,OMEGA League
582,3073,0,158,106,60,225,7,2356,19563,410,16,6,32383,19563,1,9,23,2574,5834394754,1613286485,false,104,318286721,"Moon Studio Asia "
582,1358,0,129,89,42,206,9,2690,26347,328,10,8,35812,26347,1,13,25,4049,3752289431,1519561696,false,104,226340817,GESC: Indonesia
582,448,0,141,88,40,197,7,2472,28192,370,6,9,31104,28192,2,15,25,3092,3686682034,1516313275,false,104,84429681,GESC: Indonesia
582,408,0,142,97,56,218,2,2787,18467,358,18,6,34147,18467,1,20,26,3432,5587939323,1598569904,false,104,118073569,Movistar Liga Pro Gaming Season 5
582,0,0,115,76,35,337,8,1530,43828,392,13,14,55318,43828,1,21,27,4111,5668838355,1603470251,false,104,240873913,YouTube SIVVIT - Big Russian Show
581,1933,0,82,69,34,109,11,2580,20674,426,14,2,18743,20674,1,15,22,2175,3594879358,1512222559,true,104,89550641,DreamLeague season 8
581,1894,0,121,87,45,194,9,9385,20048,353,13,4,51816,20048,2,20,25,4197,5107377839,1573385266,false,104,187619311,God联赛
581,226,0,168,108,52,181,5,0,10653,436,8,6,20575,13993,1,10,20,2222,1880544221,1445360614,false,104,53178236,D2CL Season 6
580,6126,0,137,96,47,190,3,11670,32842,391,25,13,53105,32842,3,28,25,3379,5395138070,1588540086,false,104,407321629,Realms Collide
580,1407,0,97,63,20,123,4,1610,11141,363,5,8,22040,11141,1,15,22,2155,5098002346,1572792310,false,104,177669465,Dotabuff Reach - Pinnacle Division
580,1167,0,143,92,43,167,10,600,27181,431,1,14,45765,27181,1,13,21,2202,5655948311,1602648223,false,104,129869827,RED STAR CUP
580,1053,0,122,81,22,137,4,2620,22282,375,23,7,30325,22568,1,12,21,2059,4363302425,1548506929,false,104,496706954,"NIMA Tournaments "
579,5655,0,131,109,50,223,17,1945,43773,441,10,16,67224,43773,1,16,25,3269,4838972373,1560539585,false,104,905086663,VyrDota League by GUMANTAR
579,3825,0,167,112,55,230,7,1097,22681,438,40,8,33055,22681,1,8,23,2614,4885378324,1562335085,false,104,296736325,Meister Division 2019
579,3277,0,171,113,54,247,7,3574,27266,420,9,9,39922,27266,1,18,27,3016,5278695085,1583549341,true,104,372189566,Masters  Tournament
579,2242,0,138,94,36,193,9,0,26578,458,2,6,36677,26578,1,12,25,3006,3176606795,1494704129,false,104,294026600,Dota 2 BEAT Invitational Season 8
579,1560,0,135,99,31,229,3,2554,12323,420,14,7,29194,12323,1,15,24,2952,5529065580,1595388692,true,104,165839292,libertango cup
579,756,0,187,124,64,243,7,0,16368,523,6,3,14597,16368,1,9,22,2234,3048261972,1489226473,false,104,130801103,Kiev Major
579,557,0,107,75,45,124,11,720,19764,379,7,8,31463,19764,1,15,21,2168,5773363214,1609859301,false,104,904701259,DPC Winter 21 Qualifier (CIS) presented by ESL One
578,5373,0,138,106,54,192,7,0,14667,467,1,5,22967,14667,1,12,25,2957,3074602419,1490357718,true,104,111150817,SEA Kappa Invitationals
578,4317,0,142,100,45,258,4,5791,13294,420,5,6,32427,13294,2,12,27,3355,5647914385,1602137652,true,104,91644707,Moon Studio Mid-Autumn League
578,3447,0,137,98,51,176,7,3153,26477,393,10,9,48503,26477,2,16,24,2757,5738927020,1607758059,false,104,223344914,WCAA冬季电子竞技挑战赛
578,1675,0,132,93,73,207,5,4062,19014,405,7,6,25755,19014,2,9,25,2938,4747508295,1557737332,true,104,129958758,VARENA赛事
578,926,0,139,108,53,147,4,0,9815,502,9,6,18365,14570,1,11,18,1942,2347455905,1462649488,true,104,181361028,The Summit 5
577,4144,0,155,132,88,210,9,1028,36569,427,3,10,39965,36569,1,18,23,2524,5412805937,1589366065,false,104,205979574,Cyber.bet Cup: Spring Series - SEA
577,3917,0,173,119,67,243,7,0,18239,476,18,9,29302,18239,1,7,21,2499,2806327908,1480226941,false,104,186627166,Dota 2 Professional League 2016
577,1801,0,119,78,39,228,12,2239,47730,461,12,9,49369,47730,2,17,26,3114,5155625387,1576400900,false,104,118402111,Season 4 2019: LPL Challenger Dota 2
577,1780,0,100,76,35,201,3,11488,16312,380,9,9,41046,16312,1,23,25,3206,4692325721,1556295724,true,104,889607597,IRAN Championship Competition - S2
