xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
667,31897,89.5754,291,170,63,875,19,0,128465,842,2,6,83851,128465,2,25,30,4834,5614034198,1600071049,true,18,254710104,IMBA!中国DOTA2职业杯
667,7216,39.1972,215,128,48,448,16,0,17623,712,9,7,15697,23479,1,16,24,2752,2308915427,1461215377,true,18,88508515,H-CUP(好汉杯）
667,6952,55.9576,275,167,77,393,20,0,20776,703,13,4,23252,33824,1,12,25,2917,2360681443,1463165971,true,18,196490133,SL i-League StarSeries S2
667,5641,72.7523,187,143,87,304,4,4238,32909,581,2,4,25509,32909,1,19,25,2539,4355113738,1548238115,true,18,34505203,The Chongqing Major
667,1426,23.603,245,143,46,351,5,0,13684,572,10,10,24509,25554,1,8,23,2646,2110713594,1453989662,false,18,180012313,WePlay League Season 3
666,4942,29.9785,298,191,73,315,4,0,7925,717,11,1,11894,11055,1,11,20,1903,2301479595,1460900414,true,18,139280377,SL i-League Invitational Season 1
666,0,44.6998,205,155,63,210,8,0,18980,499,7,6,25674,18980,1,3,22,1913,4799766582,1559313931,false,18,162970741,ESL India Premiership 2019 - Masters League
665,12380,38.4927,257,162,64,659,10,0,24785,626,9,4,29975,24785,1,10,25,4152,3300913642,1499524806,true,18,117281554,2017 Mars Dota 2 League
665,9840,42.5819,280,206,59,461,11,0,30677,621,18,4,27187,30677,1,10,25,3074,4801556068,1559372770,true,18,110837826,Tug of War: Dire
665,9049,35.2747,230,148,44,362,7,0,29586,499,11,9,46205,29586,1,8,26,3163,5628350582,1600937231,false,18,182812711,Oceanic Esports Dota League Season 2
665,3919,35.4104,244,155,48,447,5,0,21725,626,7,10,31822,21725,1,9,25,2865,4857833444,1561214744,false,18,131706718,EPICENTER Major 2019
665,2727,13.603,285,184,55,354,9,0,15306,591,4,4,22744,15306,1,3,24,2396,5705968465,1605688115,false,18,254710104,Perfect World League
665,0,40.5725,267,161,69,368,5,0,25293,553,20,5,22705,25293,1,15,25,2577,4934301973,1564419417,false,18,310719664,Tehran Esports Pro League
664,6823,47.7937,253,180,73,320,2,2226,19125,513,20,4,26146,19125,1,19,25,2508,4396736463,1549470301,true,18,34505203,DreamLeague Season 11
664,5957,43.1313,261,181,68,534,15,0,32468,622,13,7,42942,32468,1,8,25,3668,3563273489,1510750105,false,18,89871557,2017 Mars Dota 2 League
663,8142,74.5562,158,82,41,280,21,0,37240,590,13,11,43383,37240,2,27,25,3354,3138295509,1493065797,true,18,173580642,CZ-SK Dota 2 League Season 9
663,1644,47.9523,218,108,49,548,8,0,42184,655,11,6,29034,42184,1,10,25,3327,4908173960,1563346837,false,18,908000335,Radiance Cup
663,901,31.1697,272,169,60,409,5,0,12657,599,6,3,12622,20094,1,10,23,2636,2274410807,1459862606,false,18,91644707,H-CUP(好汉杯）
662,8100,53.5022,288,208,74,646,11,0,44504,615,10,9,52047,44504,2,15,25,3988,3450538676,1505676928,false,18,113995822,SL i-League Invitational Season 3
662,5123,25.7617,227,137,61,397,10,0,18031,663,14,4,15333,31496,1,22,24,2804,2437312815,1465972349,true,18,109758944,Dota 2 Professional League
662,4598,53.036,283,192,79,464,6,0,30516,657,14,3,26541,30516,2,18,25,2806,4764590442,1558242151,true,18,142139318,EPICENTER Major 2019
662,4318,35.5043,253,146,50,442,9,0,33501,547,5,7,28994,33501,2,8,25,3368,3642495324,1514289953,false,18,111533846,H-CUP(好汉杯）
662,3253,24.663,320,220,88,505,9,0,10932,675,18,3,22939,20518,1,7,24,2890,2444037053,1466225840,false,18,51684352,H-CUP(好汉杯）
662,2151,26.9706,302,181,87,406,4,0,5844,619,4,2,10842,9119,1,7,22,2367,2201019839,1457231914,false,18,86745912,Winter Major 2016
662,1705,28.8113,360,210,71,397,3,0,16068,625,12,4,18557,16068,1,5,22,1908,4891072664,1562571744,false,18,109163420,The International 2019
661,4716,36.8866,270,182,61,569,9,0,31772,719,38,6,34984,31772,2,11,25,3289,4967996576,1565860744,true,18,121769650,The International 2019
661,947,31.1339,285,212,80,485,4,0,15567,613,5,6,21390,15567,2,8,25,2868,4908585927,1563364439,false,18,53908693,joinDOTA League #16
661,701,35.2903,251,155,65,418,4,0,17818,523,7,6,30646,17818,2,8,25,2991,4795300779,1559167201,false,18,97658618,Tug of War: Dire
661,0,23.9989,354,244,98,550,5,0,18984,626,25,4,22571,18984,1,4,25,2802,4967962327,1565858997,false,18,152545459,The International 2019
660,6187,41.8085,247,140,57,338,6,0,28795,557,11,6,34345,28795,1,15,25,2669,4820442130,1559931099,false,18,436070754,"Hardstyle Minor League "
660,2842,57.1457,278,151,59,495,6,0,13479,712,5,6,26285,20513,1,14,23,2631,2328668279,1461953686,false,18,95430068,WePlay League Season 3
660,1062,22.2887,299,176,79,402,3,0,7379,631,13,7,15898,13570,1,4,22,2307,2346731552,1462629598,false,18,113372833,ProDotA Cup by Azubu.tv
660,478,15.494,318,197,77,434,3,0,7342,654,19,4,9888,11966,1,5,23,2502,2245111686,1458803104,false,18,114031486,H-CUP(好汉杯）
659,12182,42.3739,291,202,97,444,9,0,30917,692,9,1,29421,30917,1,6,25,2949,2712985060,1476567877,true,18,169181898,Dota Pit League Season Five
659,9718,61.3262,209,133,62,392,17,0,59043,575,47,6,33263,59043,1,16,25,3571,3292174654,1499166872,true,18,173513348,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
659,3741,65.7441,191,127,51,236,5,1746,17711,491,9,5,18678,17711,1,21,23,2099,4671075665,1555743254,true,18,89001276,AEF DPL S2
659,762,49.2825,322,222,78,497,6,0,35034,626,16,5,25808,35034,1,10,25,2876,4891888089,1562597758,false,18,114619230,The International 2019
659,568,75.9377,226,109,39,428,9,0,32169,571,4,8,43256,32169,2,7,25,2958,4329701265,1547306074,false,18,298099918,"ABOY PRO GAMING LEAGUE "
658,834,53.9507,232,169,72,322,14,0,32442,576,21,5,22271,32442,1,11,25,2509,2843917327,1481653241,false,18,86751819,Dota Pit League Season Five
657,6314,47.7971,257,168,73,422,11,0,30743,616,13,9,39002,30743,1,9,25,3132,5008661580,1567771967,false,18,916760240,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2019
657,5732,110.31,171,139,55,620,17,0,68815,603,12,9,55545,68815,3,27,25,4439,3516758346,1508675917,true,18,141162274,ESL India Premiership - 2017 Edition
657,3232,36.8523,261,160,46,327,6,0,13366,610,19,2,12421,13366,1,3,23,2195,3625232006,1513546039,false,18,86725175,Dota Summit 8
656,645,31.2412,344,228,85,427,1,0,20750,571,6,3,18702,20750,1,4,23,2249,5236487688,1581349924,false,18,133558180,DPC 2019/2020 Qualifier #3
656,384,30.6321,235,175,57,235,2,0,11855,452,9,7,19121,11855,1,10,21,1919,5642905507,1601822451,false,18,451204586,YouTube SIVVIT - Big Russian Show
656,263,48.8116,271,179,70,562,4,0,26335,579,7,8,39267,26335,1,11,25,3413,5057939248,1570384154,false,18,111620041,MDL Chengdu Major
655,10624,60.6593,288,175,60,524,5,0,26223,668,14,3,25070,26223,1,12,25,3195,4761957262,1558173809,true,18,89269794,EPICENTER Major 2019
655,5800,20.1495,269,170,84,489,4,0,23678,566,9,10,40965,23678,1,12,25,3163,3722951085,1518068787,false,18,168028715,Dota2 Asia Championships 2018
655,5742,26.315,291,188,65,416,9,0,26795,657,15,5,35965,26795,1,12,25,2644,3793301872,1521665593,false,18,85367644,2017 Mars Dota 2 League
655,2965,40.4017,262,163,72,348,6,0,18994,609,17,2,17919,18994,1,10,24,2469,4893390956,1562672865,false,18,241519559,The International 2019
655,30,33.5763,237,168,72,448,11,0,17480,611,21,7,26388,29278,2,12,25,2965,2274055689,1459852164,false,18,91191397,"The BTS Series "
655,0,32.6094,246,172,71,252,1,0,9207,497,8,4,20233,9207,1,6,21,1885,5658350585,1602808659,false,18,119315361,4D ESPORTS
654,5736,38.2905,333,200,72,501,9,0,23280,732,11,6,26424,23280,1,4,25,2971,2766661245,1478692376,false,18,137193239,DOTA2 ACE Provisional
654,3423,42.4267,263,185,51,409,10,0,16987,627,5,6,27703,28822,2,17,25,2978,2274135310,1459854919,false,18,123854991,H-CUP(好汉杯）
654,2081,40.6562,227,142,62,227,4,0,19099,479,2,8,26548,19099,2,7,21,1870,5129802252,1574825649,false,18,132315437,Asian DOTA2 Gold Occupation  Competition
654,1492,41.1826,267,174,76,523,13,0,16431,716,19,3,19896,27233,1,9,25,2972,2274845128,1459875989,false,18,191422410,ProDotA Cup by Azubu.tv
654,1232,21.6311,232,144,54,289,6,0,11074,537,6,4,15335,16071,1,11,22,2419,2521452337,1469209401,false,18,93473848,ProDotA Cup Series by Azubu.tv
654,1127,55.527,238,157,61,346,7,0,25186,497,18,6,30638,25186,1,13,25,2864,3232804015,1496933795,false,18,299314730,ESL India Premiership - 2017 Edition
654,764,38.176,254,162,66,279,6,0,26978,550,11,6,25388,26978,1,6,23,2225,5634079415,1601280488,false,18,254710104,IMBA!中国DOTA2职业杯
653,7159,52.8293,295,200,108,488,8,0,16485,653,13,6,29208,27945,2,11,25,2973,2379415477,1463853760,false,18,95430068,SL i-League StarSeries S2
653,4310,21.8642,275,180,68,538,4,0,17795,694,8,4,21707,17795,1,4,25,3091,4759146456,1558094991,false,18,132851371,EPICENTER Major 2019
653,1388,23.0829,319,192,75,390,0,0,4783,572,12,4,14535,4783,1,8,23,2104,4668639784,1555679255,false,18,43276219,ESL One Mumbai 2019 powered by Intel
653,1279,41.0325,302,170,52,385,3,0,19112,527,6,7,34183,19112,1,20,24,2487,5224039764,1580694421,false,18,217786127,Dotabuff Reach - Pinnacle Division
653,809,41.203,199,103,37,222,6,0,13306,488,13,9,22587,13306,1,8,22,2076,5139325918,1575367798,false,18,118134220,DreamLeague Season 13
653,101,50.8802,270,195,85,278,4,0,16134,525,7,6,29350,16134,1,10,23,2156,4787530056,1558918757,false,18,104237213,joinDOTA League #16
652,9399,45.6183,283,196,81,483,13,0,32879,681,1,4,32855,32879,1,12,25,3017,3286298341,1498928320,true,18,53178236,Blood In The Streets (BITS)
652,6423,53.1694,250,171,70,358,14,0,19895,651,21,9,52061,35062,1,14,25,2982,2217919589,1457807180,false,18,69064672,"The BTS Series "
652,3116,29.397,189,98,59,338,11,0,13952,575,20,6,17256,20902,1,16,25,2999,2260239822,1459343412,true,18,138983383,VivaWin Grand Slam Dota 2 Tournament
652,1250,38.8091,202,133,56,311,8,0,14323,465,27,7,20547,22149,2,13,24,2936,1969533472,1448847159,false,18,92578222,Ve_Dota Ethereal Blade Cup
651,10129,26.611,276,171,54,280,4,0,12433,624,13,3,20503,12433,1,10,21,1872,5687313323,1604538007,true,18,43276219,Monster Energy DOTA Summit 13 Online
650,8163,60.2194,219,133,54,362,17,0,22431,657,6,7,29798,40017,1,14,25,3010,2605459867,1472386579,true,18,172204083,DafaeSports Indonesia Series Presented by Eternal Gaming
650,8099,45.1819,243,146,58,415,9,0,28174,630,12,8,22827,28174,1,21,25,3028,3470313441,1506582815,true,18,339256210,ProDotA Cup by Azubu
650,6063,54.1348,227,138,77,320,6,0,40155,578,9,7,18281,40155,2,16,25,2545,2883118609,1483129582,true,18,87586992,Royal Arena
649,20300,93.7509,334,220,76,1347,27,0,80914,1059,15,5,80456,80914,3,24,30,5422,5740705834,1607860209,true,18,227657377,Perfect World League
649,11017,93.0486,263,149,50,413,9,0,56527,621,22,5,45492,56527,1,24,25,2836,4766222620,1558274076,true,18,218534157,MT League
649,8334,48.0373,265,196,81,380,9,0,15181,748,11,9,27544,25784,1,14,23,2663,2278645432,1460038021,true,18,152545459,ESL One Frankfurt 2016
649,3830,21.9408,273,194,78,353,8,0,16289,622,8,6,22766,27316,1,10,23,2653,2346657456,1462627930,false,18,106932684,The Summit 5
649,2177,37.6617,240,156,73,240,8,0,22745,497,0,6,25398,22745,1,4,21,1816,5310838974,1585037143,false,18,1054951211,Asia Challenger league
649,1925,26.6087,336,197,92,544,15,0,14009,712,8,2,17186,20058,1,6,25,3004,2108944190,1453910928,false,18,53178236,WePlay League Season 3
648,4563,45.298,141,87,50,238,7,0,19878,486,14,5,24139,21401,1,21,25,2607,4762284818,1558180421,true,18,78745094,MT League
648,2188,48.0957,296,179,76,477,10,0,39048,615,15,7,50890,39048,1,17,25,3467,4891703894,1562592890,false,18,177411785,The International 2019
648,1451,31.457,195,93,49,376,10,0,12652,563,9,8,23676,19266,1,11,24,2818,2107064787,1453834813,false,18,95439451,ProDotA Cup by Azubu.tv
648,474,52.0425,344,195,67,400,5,0,20837,653,16,3,24546,20837,1,3,23,2269,4896322388,1562800333,false,18,94004717,The International 2019
647,25057,54.1189,332,188,71,595,12,0,44725,810,7,4,41214,44725,1,9,27,3014,5709236138,1605895625,true,18,43276219,Realms Collide - The Burning Darkness
647,9553,48.4278,249,141,58,465,7,0,23223,644,11,2,30780,23223,1,16,25,3018,4810920264,1559642982,true,18,199222238,redrain cup
647,7630,22.225,236,136,51,468,9,0,24565,593,0,4,25733,24565,1,11,25,3149,3488313251,1507380371,true,18,148215639,DreamLeague season 7
647,5084,43.926,288,198,68,347,6,0,24298,611,8,5,23015,24298,1,12,23,2185,4530513799,1552569023,false,18,211531481,joinDOTA League #15
647,4594,34.8614,228,166,65,253,6,0,22564,574,7,6,23040,22564,1,7,22,2005,4912763690,1563557363,false,18,171347136,joinDOTA League #16
647,3705,43.7707,274,151,50,498,11,0,31908,742,9,4,27064,31908,1,10,25,2775,4163772878,1539277330,true,18,84429681,DOTA Summit 9
647,2509,69.427,193,128,60,272,7,1496,26628,519,5,10,37833,26628,1,22,25,2721,4335372956,1547539796,true,18,237578577,安博电竞杯中亚对抗赛
646,4665,38.6024,276,166,54,382,11,0,26046,614,12,7,32872,26046,1,6,24,2495,5642396279,1601799782,false,18,196331985,Top Clans 2020
646,1683,79.8272,225,160,72,366,6,0,31749,506,7,6,41740,31749,1,16,25,3156,5746819003,1608282971,false,18,181092754,WCAA冬季电子竞技挑战赛
646,849,48.1551,273,179,60,303,4,0,20878,544,5,6,30509,20878,1,12,22,2108,4946483154,1564911298,false,18,341557432,"Myanmar Electronic Sport League (MESL) "
646,454,25.4819,282,158,68,320,8,0,9041,613,19,5,13078,13441,1,6,20,2111,2376965788,1463778074,false,18,105178768,SL i-League StarSeries S2
646,156,40.2182,188,119,54,310,4,0,22433,512,17,11,32679,22433,2,5,24,2481,4936516542,1564508274,false,18,352348819,Tehran Esports Pro League
645,2528,51.7618,222,131,51,363,16,0,41375,506,10,10,33544,41375,1,17,25,3126,3429135505,1504771145,false,18,400941498,World Eletronic Sports Games
645,1570,50.3098,270,192,78,473,11,0,27696,560,6,5,21221,27696,1,16,25,3497,3469825266,1506549156,true,18,95825708,Perfect World Masters
644,12920,37.858,318,205,94,575,19,0,38680,817,16,3,23612,38680,1,9,25,3023,2764156247,1478585212,false,18,91644707,DOTA2 ACE Provisional
644,2877,57.5561,248,138,45,343,5,0,16833,468,9,6,30818,16833,1,8,25,2913,4375122984,1548855225,false,18,153727297,ESL One Mumbai 2019 powered by Intel
644,961,27.8728,287,204,91,427,3,0,12626,544,7,6,20945,12626,1,8,24,2619,5641008689,1601719869,false,18,126598297,Moon Studio Mid-Autumn League
644,727,27.3658,260,153,51,772,10,0,38936,516,2,6,43842,38936,1,17,25,5744,3455929982,1505945022,true,18,114619230,PGL DOTA2 OPEN
643,9151,41.6841,241,142,58,639,10,0,26096,643,15,6,45927,26096,2,17,25,3916,3276432556,1498531260,true,18,95825708,The International 2017
643,6572,29.9564,294,191,77,568,9,0,35467,588,19,9,36292,35467,2,12,25,3466,3507094592,1508237788,false,18,71899500,AEF Season 2
643,5707,47.9348,220,146,57,334,7,0,20936,585,11,6,20632,20936,1,18,25,2685,3160405715,1494063732,true,18,175538337,Niu League 2017 Season 2
643,2053,34.969,312,197,68,345,3,0,18676,629,10,4,22171,18676,1,9,22,1977,4879745507,1562083428,false,18,243691404,joinDOTA League #16
643,484,21.38,239,135,55,286,5,0,11525,500,6,5,27024,11525,1,4,24,2366,3503143609,1508058611,false,18,106204137,ProDotA Cup Series
643,61,44.6228,190,116,38,327,10,0,18333,458,4,10,32346,18333,1,10,25,2938,3385059243,1503064569,false,18,106204137,ProDotA Cup by Azubu
642,8221,66.6225,229,158,61,395,17,0,40086,571,17,8,51051,40086,1,16,25,3276,3385128937,1503066333,false,18,136214996,ProDotA Cup Series by Azubu.tv
642,5359,95.1537,272,155,48,520,9,0,40475,613,4,9,41811,40475,1,15,25,3300,3522387060,1508946965,false,18,26316691,D2CL
642,3213,34.4664,226,147,71,510,10,0,14724,683,7,6,17864,22127,2,7,24,2907,2360692445,1463166429,false,18,88508515,EPICENTER: Moscow
642,3188,66.6498,137,96,51,233,6,4445,26255,473,10,6,30974,26255,1,20,25,2642,4542692912,1552824948,false,18,119594755,VARENA赛事
642,3030,46.0717,259,172,73,592,15,0,44422,653,7,6,30705,44422,2,10,25,3115,3206707596,1495872020,false,18,168340162,ProDotA Cup Series by Azubu.tv
642,912,40.0768,296,181,68,361,3,0,21218,594,10,8,25212,21218,1,3,22,2156,5544326758,1596143569,false,18,101062921,The Great American Rivalry
642,190,66.7769,238,158,61,325,4,0,15789,505,12,5,30865,15789,1,6,24,2372,4857791145,1561214225,false,18,443262707,Meister Division 2019
641,6278,45.5154,187,132,58,390,8,0,18414,636,6,8,23311,31604,1,16,25,3079,2445194817,1466258599,true,18,196490133,ProDotA Cup Series by Azubu.tv
640,8108,57.1509,239,153,61,684,13,0,49720,544,25,17,73491,49720,3,26,25,5118,3301448801,1499541698,true,18,122633513,The Final Match 2017
640,7853,51.8983,276,128,52,455,11,0,21052,727,6,3,11442,33948,1,12,25,3046,2261551256,1459400862,true,18,117281554,H-CUP(好汉杯）
640,4973,26.377,245,192,75,364,11,0,16531,602,16,4,26046,30725,1,19,24,2821,2378929428,1463842271,true,18,169181898,DreamLeague Season 5
640,3305,42.1772,318,220,110,481,5,0,17324,633,7,6,25175,17324,1,6,23,2716,2818074993,1480694661,false,18,97590558,WellPlay Invitational by VitalBet
640,3185,23.8467,232,139,70,355,3,0,14828,533,9,8,28143,14828,1,13,25,2708,3148357328,1493540025,false,18,90892734,Kiev Major
640,1729,61.5232,185,123,59,210,16,0,23805,557,4,7,32229,34970,1,18,22,2424,2446371792,1466302258,true,18,82773833,KOD League
640,697,30.877,269,202,101,399,5,0,10125,623,10,5,18657,14840,1,5,22,2411,2195748703,1457071468,false,18,86745912,Winter Major 2016
639,5902,24.2624,262,149,73,631,5,0,31459,550,13,8,43824,31459,1,12,25,4419,3410360390,1503990971,false,18,106204137,ProDotA Cup by Azubu
639,2718,36.3199,280,221,91,416,9,0,19366,616,11,8,29039,39155,2,8,24,3012,2262272179,1459426578,false,18,139280377,H-CUP(好汉杯）
639,1568,47.9894,235,177,72,380,15,0,31399,592,7,8,38748,31399,2,6,25,3042,2826610646,1481022754,false,18,367496513,AEF Season 1 Qualifiers
639,366,35.1726,235,155,72,262,7,0,12658,545,15,7,22051,18667,2,10,21,2265,2311039360,1461300874,false,18,192914280,ESL One Manila 2016
638,6641,27.6703,346,230,79,431,4,0,19784,655,7,6,34059,22287,1,10,23,2276,5626278851,1600793136,false,18,165110440,ESL One Germany 2020 Online powered by Intel
638,5510,40.1212,235,178,83,422,7,0,11478,591,9,9,22533,18227,1,6,25,3073,2248008109,1458907473,false,18,192914280,EPICENTER: Moscow
638,4513,51.2219,279,172,55,293,5,0,22993,671,16,4,17964,22993,1,15,21,1895,4636694176,1554904413,true,18,135878232,ESL One Birmingham 2019 powered by Intel
638,896,32.2268,297,171,65,332,3,0,14383,527,40,6,26282,14383,1,5,22,2101,5577156975,1597952169,false,18,43276219,ESL One Thailand 2020 Online powered by Intel
638,276,86.4433,130,76,39,252,6,0,30737,432,12,9,48530,30737,1,27,25,3375,4764551388,1558240794,false,18,130843456,VARENA赛事
637,8859,42.009,179,143,66,356,20,0,44838,624,16,5,31607,44838,1,15,25,3060,2789660289,1479576245,false,18,155358652,D2CL Season 6
637,5200,56.9981,215,131,55,335,5,0,20904,582,27,9,33255,20904,1,14,24,2533,4568668526,1553411224,true,18,180410981,Meister Division 2019
637,4828,8.48938,218,131,70,450,9,0,10567,690,12,5,18072,17844,1,13,25,3053,2464980610,1467012886,true,18,108382060,The International 2016
637,913,29.1035,252,152,71,354,11,0,13700,618,10,6,17648,16377,1,3,22,2451,2430271395,1465705508,false,18,88508515,The Manila Major 2016
637,480,30.2828,236,143,43,389,3,0,11956,606,13,8,23380,18690,1,10,23,2658,2231634662,1458320692,false,18,289547610,Click-Storm DOTA 2 League
637,0,29.7148,233,164,63,298,3,0,11762,533,10,4,20336,11762,1,6,23,2271,5028637754,1568809486,false,18,264176112,Indonesian Try Hard In League ( ITIL)
636,2919,60.3887,263,149,67,500,11,0,37312,593,4,5,29604,37312,1,17,25,3137,3352061045,1501694328,false,18,137193239,The International 2017
636,918,16.4531,277,172,75,300,7,0,11769,534,8,5,17467,11769,1,3,22,2072,3454293694,1505869210,false,18,92231506,PGL DOTA2 OPEN
