xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
576,19,0,220,107,46,319,4,0,32095,476,7,12,28123,32095,1,16,23,2486,4201984904,1541269853,false,34,361564937,E-SPORT LEAGUE-DICKYGAMING
576,0,0,271,137,51,558,9,0,30947,623,7,5,23580,70056,2,18,25,3373,2473597971,1467358581,false,34,106863163,World Cyber Arena 2016 S2
576,0,0,240,160,77,276,6,0,27335,567,3,7,12661,27335,1,8,22,2182,5014105645,1568028442,false,34,206960035,ESL AUNZ Championship Season 4 (2019)
576,0,0,224,161,73,336,6,0,32901,519,13,8,13631,32901,2,10,21,2536,2714235087,1476614237,false,34,104963314,The Summit 5
575,219,32.835,272,179,65,460,12,243,51603,653,7,2,12513,51603,1,15,25,3067,3751765196,1519541651,true,34,119939006,GESC: Indonesia
575,0,0,223,130,46,335,7,0,59072,566,4,6,18292,59072,2,15,23,2528,5668548070,1603458920,false,34,181108144,Dota Saudi League
575,0,0,201,123,56,393,7,49,26393,536,7,4,10502,56858,1,8,23,2995,2447077729,1466325818,false,34,148215639,Dota 2 Professional League
574,86,27.7434,274,150,44,658,11,0,45377,642,22,4,21808,45377,2,21,25,3774,3644425604,1514375925,true,34,136477860,H-CUP(好汉杯）
574,27,0,255,128,55,431,9,874,17880,673,3,2,7091,30043,1,7,22,2663,2350949696,1462784740,true,34,86738694,EPICENTER: Moscow
574,0,16.6566,265,145,46,441,8,332,35152,628,3,4,9756,35152,1,13,25,2848,4210465199,1541728843,true,34,248941611,The Kuala Lumpur Major
574,0,0,265,183,64,364,9,0,56482,490,6,7,22327,56482,1,6,24,2616,3718119192,1517811736,false,34,138543123,Dota2 Asia Championships 2018
573,64,0,268,175,60,326,4,2146,35308,607,10,3,9382,35308,1,16,22,2129,3734000042,1518618016,true,34,19672354,EPICENTER XL
573,0,46.6591,280,169,82,404,13,160,34849,589,16,5,12899,34849,1,10,25,2925,3790715012,1521526624,true,34,248941611,Dota 2 Professional League 2016
573,0,14.884,238,124,54,351,5,0,26438,532,2,8,16096,26438,2,10,24,2797,2921697819,1484661451,false,34,113457795,SL i-League StarSeries S3
573,0,0,275,151,57,460,12,0,48736,621,27,7,18882,48736,2,11,25,2911,3103510527,1491569216,false,34,80929738,Dota 2 Professional League 2016
573,0,0,221,160,64,360,13,312,51653,594,7,4,8471,51653,2,3,24,2745,4196275443,1540990370,false,34,315272623,gladiator-cup
573,0,0,205,138,68,232,6,125,41835,502,3,8,20098,41835,2,7,21,1997,5165329879,1577033199,false,34,379184776,"TESL 2 "
572,27,58.0312,264,156,55,516,9,0,51599,654,14,2,8539,51599,1,12,25,3149,4387147124,1549198867,false,34,174906458,YRSpace Dota 2 Tournament
572,0,0,222,136,50,366,7,1245,29104,574,12,9,15187,29104,1,9,24,2670,3497598697,1507816835,true,34,129664262,ESL India Premiership - 2017 Edition
571,105,7.52563,242,135,47,279,7,0,35345,593,14,4,9113,35345,1,16,20,2238,2743690402,1477801579,true,34,113457795,The Fall Major 2016
571,41,0,196,103,48,308,12,0,50209,574,19,5,8037,50209,1,3,23,2417,3142741991,1493293783,false,34,105248644,Kiev Major
571,0,22.7111,246,162,72,623,12,2600,65707,489,10,10,25383,65707,3,19,25,4850,3186539532,1495012355,true,34,142536387,ProDotA Cup Series by Azubu.tv
570,24,63.8618,278,162,58,613,7,624,30128,617,4,9,20124,30128,2,13,25,3674,3986953827,1530641061,true,34,70388657,Dota Summit 8
570,0,87.7462,247,148,51,899,6,550,98658,689,9,6,18906,98658,3,15,25,4874,3691268989,1516522817,false,34,205139756,Dota 2 Professional League 2016
570,0,72.6213,234,140,46,474,4,220,46133,575,14,8,19935,46133,2,12,26,3486,5465474477,1591882943,true,34,838499809,IRESL/ELIGO
569,173,7.03906,207,131,41,527,10,82,30230,658,17,3,13632,79804,1,10,25,3590,2362849384,1463239894,false,34,105248644,EPICENTER: Moscow
569,48,24.5459,222,108,50,527,14,145,27188,647,13,4,13117,48562,3,8,24,3362,2373702720,1463659801,false,34,121052479,Nanyang Championships Season2
569,36,0,199,121,42,298,14,2784,58001,542,10,6,16327,58001,2,13,23,2945,2781961417,1479290657,false,34,124553723,ESL One Frankfurt 2016
569,0,0,238,144,53,400,6,0,60972,533,13,8,18306,61342,2,7,25,2852,3553477514,1510311125,false,34,177085220,Dota Summit 8
569,0,0,181,115,40,228,10,0,39294,501,8,6,13578,39294,1,4,23,2462,3887278741,1526216178,false,34,328476828,Polupro ladder league season 1
568,0,102.237,289,158,66,736,15,355,65178,596,4,8,51770,65178,1,21,25,5496,3696618477,1516786434,true,34,154715080,ESL One Genting 2018
568,0,69.6509,186,97,41,460,17,0,36757,632,16,6,19117,68732,1,19,25,3451,2444519922,1466240385,false,34,163374335,Dota 2 Professional League
567,132,56.0505,178,113,51,498,16,3292,111965,479,6,3,24416,111965,2,18,25,4479,3431716688,1504881236,false,34,51747431,ESL India Premiership - 2017 Edition
567,61,27.7158,221,138,43,418,15,0,59385,718,22,4,13685,59385,1,11,25,2913,3001656145,1487254955,true,34,184950344,D2CL Season 6
567,18,26.323,235,122,55,355,9,0,72032,554,12,7,18889,72032,1,12,24,2633,3115771061,1492090399,false,34,193884241,ProDotA Cup Series by Azubu.tv
567,0,7.32497,260,142,34,424,5,42,43178,555,3,6,20535,43178,1,11,24,2742,3646719394,1514473772,false,34,96169991,ProDotA Cup Series
566,39,31.2732,206,140,41,342,9,0,49435,511,13,5,15740,49435,1,13,24,2816,3580207191,1511551161,false,34,116094746,Uprise Champions Cup: Special
566,0,0,277,149,37,297,6,0,29077,531,9,8,15240,29077,1,4,21,2051,3644219151,1514367998,false,34,230617400,H-CUP(好汉杯）
565,348,5.01709,221,159,61,400,15,0,41484,617,13,5,12036,41484,2,10,23,2969,2724534978,1477050820,true,34,205813150,Dota 2 Professional League 2016
565,0,0,245,126,41,485,7,348,51641,619,10,5,16874,51641,1,7,25,2997,3061876424,1489822493,false,34,137272985,Dota 2 Professional League 2016
565,0,0,217,126,44,409,15,908,33381,622,6,9,29635,72329,1,7,23,2976,2584933975,1471689293,false,34,142139318,ProDotA Cup Series by Azubu.tv
565,0,0,135,92,37,186,5,0,48114,371,7,11,24405,48114,1,10,21,2224,5427521399,1590062998,false,34,91516500,Quick DotA2 Thailand League 2020 - Season 2
564,50,95.4862,266,155,38,753,12,0,92890,686,6,5,15356,92890,3,18,25,4058,3846925965,1524470854,true,34,113152484,GESC: Thailand
564,0,43.1135,256,145,39,482,10,0,61476,657,22,14,25603,61476,2,12,24,2803,4147018559,1538401211,false,34,94281932,joinDOTA League #14
564,0,20.9619,279,165,51,680,5,112,38793,575,7,4,18171,38793,3,13,25,3540,3627783951,1513664606,false,34,249092564,Galaxy Battles: Emerging Worlds
564,0,12.1745,241,156,54,434,6,617,25536,534,7,6,15271,25536,2,12,25,3052,3672826266,1515669120,false,34,113435203,ESL One Katowice 2018 powered by Intel
563,33,63.4286,249,163,37,608,12,376,55625,733,9,6,18832,55625,1,16,25,3840,4221129157,1542296785,true,34,137530209,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
563,0,0,199,107,44,276,7,160,36778,477,13,4,10325,36778,1,9,22,2435,5405878958,1589035654,false,34,118544288,VyrDota League by GUMANTAR
562,499,54.895,149,64,18,419,13,0,53116,554,11,15,35648,53116,3,33,25,3801,4319884149,1546872306,true,34,325966418,E-SPORT LEAGUE-DICKYGAMING
562,57,0,225,124,34,394,6,0,41514,569,18,11,26566,41514,1,7,24,2793,3566899357,1510924794,false,34,184950344,DreamLeague season 8
562,0,17.5479,228,120,43,307,11,160,47846,580,8,6,9782,47846,1,3,22,2307,4272093981,1544880402,false,34,259516399,Meister Division 2019
562,0,0,226,150,49,276,5,0,34934,496,13,3,9116,34934,1,4,21,2047,3938679717,1528391196,false,34,114062092,NFCups Season 5
561,272,46.7134,245,132,22,589,8,854,69355,600,6,2,20668,69355,1,20,25,3878,3682064889,1516086302,true,34,447402880,Galaxy Battles: Emerging Worlds
561,57,33.4807,230,144,54,365,6,0,34209,596,11,5,15733,34209,1,17,25,2961,3051075730,1489322573,true,34,205813150,Kiev Major
560,339,0,255,129,54,356,11,637,27960,616,7,8,21242,45994,1,20,21,2622,2422315461,1465412098,true,34,250114507,WellPlay Invitational by VitalBet
560,271,0,207,116,48,451,7,0,21177,605,5,3,10871,42110,1,17,24,3238,2437627906,1465983274,true,34,90882159,H-CUP(好汉杯）
560,39,52.6651,285,163,70,584,5,500,32192,740,11,3,10801,32192,2,6,25,3377,4895242023,1562756369,false,34,171981096,The International 2019
560,0,0,319,203,81,486,4,0,99064,597,3,6,15009,99064,2,7,24,2662,4688427323,1556197767,false,34,330191088,joinDOTA League #15
559,0,0,286,163,47,409,5,0,32999,607,11,5,10162,32999,1,6,23,2572,4360540593,1548423606,false,34,237201026,DreamLeague Season 11
558,469,72.0852,281,152,55,674,16,0,92215,590,24,4,22168,92215,2,25,25,4303,3237009552,1497061972,true,34,194818271,ProDotA Cup Series by Azubu.tv
558,248,40.0169,283,163,63,574,13,339,77845,732,15,3,28222,77845,1,21,25,3399,3723250429,1518085044,false,34,113435203,Dota2 Asia Championships 2018
558,31,35.153,287,159,63,511,7,0,41243,611,12,9,16112,41243,2,14,25,3023,3589523352,1511977284,true,34,116585378,Galaxy Battles: Emerging Worlds
558,0,28.2844,312,200,86,401,4,0,28073,614,9,2,6498,28073,1,6,22,2242,4240156877,1543206416,false,34,373520478,VARENA赛事
557,17,0,239,149,56,345,10,0,45811,532,20,3,10790,45811,1,10,24,2842,3230470680,1496836087,true,34,205813150,EPICENTER: Moscow Season 2
557,11,5.78638,76,40,24,239,15,0,30316,458,5,7,17312,63083,1,16,23,3196,2346166723,1462615321,false,34,62018418,The Summit 5
556,146,21.1492,203,100,50,494,17,5074,60310,698,10,8,23991,60310,1,12,25,3507,2636839455,1473586109,true,34,93119769,Mineski Pro Gaming League Season 8
556,80,47.4455,200,112,59,600,16,86,73124,670,25,6,20223,73124,2,33,25,4080,3803486084,1522174242,true,34,68442816,CZ-SK Dota 2 League Season 10
556,52,0,161,100,43,270,5,861,14456,523,13,9,15601,26067,1,14,21,2565,2250515361,1458991385,true,34,113457795,ESL One Manila 2016
556,45,0,236,150,64,566,14,1195,30499,699,16,7,23173,74737,2,15,25,3505,2443155692,1466184993,false,34,96169991,ProDotA Cup Series by Azubu.tv
556,0,0,243,139,48,335,7,665,47927,603,13,9,22149,47927,1,17,23,2638,5056240097,1570299353,false,34,130276050,Phantom League 2da Edición
556,0,0,189,125,69,321,14,0,59287,569,8,3,10090,59287,1,18,22,2944,2632946372,1473447592,true,34,83867257,WellPlay Invitational by VitalBet
556,0,0,152,107,45,212,8,0,33882,476,17,6,13965,33882,1,4,21,2155,2992440348,1486857637,false,34,141690233,Dota 2 Asia Championships 2017
555,54,0,309,172,64,814,5,375,44795,704,12,5,18129,44795,1,13,27,3847,5275410364,1583382765,false,34,396554917,Hainan Master Spring Invitational
555,23,0,255,148,62,326,3,0,32398,544,21,7,13551,32398,1,8,22,2218,3732580015,1518537564,false,34,164532005,DreamLeague season 8
555,0,36.703,259,151,63,592,17,45,54600,684,7,5,18713,54600,1,8,25,3384,3770890637,1520540803,false,34,250114507,EPICENTER XL
555,0,4.50527,280,183,72,457,4,0,66399,519,2,7,16483,66399,1,13,25,3461,5101642599,1573036424,true,34,1006558620,Season 4 2019: LPL Challenger Dota 2
555,0,0,286,166,69,394,10,5037,32207,623,14,4,10122,32207,1,11,21,2506,2724541905,1477051018,false,34,178096221,DOTA2 ACE Provisional
555,0,0,267,134,34,514,10,74,60984,604,5,6,13898,60984,1,9,25,2984,3733630388,1518601842,false,34,113435203,DreamLeague season 8
555,0,0,163,109,51,459,15,611,33883,561,5,10,21894,61861,1,16,25,3570,1817493723,1443146244,false,34,88153289,Sudamerican Master 3 by g2a
554,78,72.4504,301,164,63,587,6,168,50117,643,7,6,17025,50117,2,22,25,3525,4194516336,1540896600,true,34,101897410,AEF Dota 2 Pro League Season 1
554,0,48.1632,212,100,32,452,9,200,46490,591,9,5,27205,46490,2,11,25,3095,4144571954,1538288957,false,34,100503754,World Electronic Sport Games Southeast Asia
554,0,24.5137,213,107,50,573,19,2619,70760,671,12,4,21472,70760,2,11,25,3516,2712226979,1476544624,false,34,298008368,ESL India Premiership - Season One
553,349,0,180,97,45,282,14,0,67473,501,10,8,21895,67473,2,17,25,3006,3176606795,1494704129,true,34,199812187,Dota 2 BEAT Invitational Season 8
553,45,56.7188,274,153,36,516,2,0,29924,713,9,6,18574,29924,2,11,25,3218,4922778237,1563977318,true,34,171597637,Loot.bet/dota Season 1
553,0,41.3732,242,157,53,553,6,164,44595,653,7,7,13785,44595,2,11,25,3184,4185756288,1540465862,false,34,94762375,Flame Cup
553,0,1.86836,236,168,53,531,6,0,48663,648,9,5,15032,48663,2,2,25,3143,4985705053,1566703068,false,34,86700461,The International 2019
553,0,0,258,164,41,394,6,0,52683,579,10,4,9279,52683,1,13,23,2599,3669223136,1515484828,false,34,254710104,SL i-League Invitational Season 4
553,0,0,196,125,38,297,2,0,36902,450,5,6,15340,36902,1,4,23,2466,3719714274,1517897326,false,34,126417273,Dota2 Asia Championships 2018
553,0,0,106,38,23,207,16,0,37901,422,6,11,23621,37901,1,9,25,3084,3223501002,1496543007,false,34,128474469,Dota 2 Challenge Mexico
552,23,0,237,137,45,340,5,0,56804,524,23,3,8946,56804,1,10,23,2417,3781981150,1521112705,false,34,106863163,Dota 2 Professional League 2016
552,0,0,271,194,79,271,3,0,33801,575,3,3,6727,33801,1,2,19,1807,4918314923,1563793538,false,34,880960473,redrain cup
552,0,0,209,106,60,414,9,0,33519,517,7,7,12670,33519,1,10,25,3193,3160331513,1494061383,false,34,376376587,Niu League 2017 Season 2
551,371,39.5012,208,114,54,384,10,0,40611,585,19,7,16809,40611,1,25,23,3229,2708009312,1476385388,true,34,250114507,ASUS ROG DreamLeague Season 6
551,46,19.4329,229,145,45,476,7,570,22831,623,10,6,15832,42337,1,7,23,3035,2514575187,1468935273,true,34,94281932,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
551,0,60.6733,280,176,65,544,13,0,45829,615,7,6,19083,45829,2,11,24,3462,2701256565,1476106320,false,34,106863163,The Summit 5
551,0,35.449,239,125,41,530,11,28,71794,665,10,6,18414,71794,3,18,25,3489,4072509593,1534887572,false,34,116585378,The International 2018
551,0,0,293,181,61,394,7,0,28096,560,10,11,15599,28096,1,6,22,2325,4938375836,1564585362,false,34,1005616166,Tehran Esports Pro League
550,25,21.1721,165,110,41,259,15,0,58051,536,3,10,16415,58051,1,13,24,2899,2845779205,1481723789,true,34,111151800,AES Summer League S1
549,81,19.4902,187,103,45,630,24,497,87768,694,11,9,24278,87825,1,20,25,4102,3149269675,1493568143,false,34,104758571,BEYOND GODLIKE LEAGUE
549,39,0,199,119,54,267,9,0,36297,587,7,5,9202,36297,1,10,19,2224,2694301210,1475847702,true,34,149486894,Dota 2 Professional League 2016
549,0,22.4431,251,157,66,361,6,0,51403,561,3,5,15661,51403,1,5,23,2572,3199581890,1495546498,false,34,58566232,ESL India Premiership - 2017 Edition
549,0,0,129,95,29,129,5,0,36150,373,6,7,18045,36150,1,9,20,1887,4236932007,1543065011,false,34,428620527,Meister Division 2019
548,219,0,246,156,65,430,9,3043,59414,555,12,4,20674,59414,2,18,25,3547,2670715913,1474895852,true,34,205813150,Shanghai Dota2 Open S2
548,45,29.7561,220,153,57,463,12,563,32779,586,9,8,18468,60183,1,12,23,3211,2510614054,1468770658,false,34,118251779,ESL India Premiership - Season One
548,0,30.73,194,105,39,439,8,0,22788,624,2,7,16150,51739,2,22,25,3544,2338289540,1462295052,true,34,122445696,The Manila Major 2016
547,0,0,188,127,46,270,6,493,32281,490,17,2,7217,77548,1,7,20,2511,2589888152,1471855956,false,34,203792978,ESL India Premiership - Season One
546,49,57.1355,179,109,43,414,14,110,36577,589,10,7,28275,71715,3,24,25,3561,2565931300,1471009724,false,34,250926580,ESL India Premiership - Season One
546,44,0,248,156,60,266,5,0,26607,494,14,1,6298,26607,1,9,20,1951,3354292598,1501808678,false,34,205813150,The International 2017
546,0,26.6908,363,221,102,454,12,380,37103,668,7,3,12568,37103,2,6,22,2510,4892243619,1562610998,false,34,352545711,The International 2019
546,0,0,222,141,57,306,5,250,31682,601,5,10,31127,31682,2,16,23,2575,5162051959,1576847084,false,34,158659942,Asian DOTA2 Gold Occupation  Competition
546,0,0,209,132,42,355,10,1290,46867,518,7,6,18509,46867,1,5,25,3021,2924385917,1484781077,false,34,195454861,KOD League
546,0,0,204,116,48,222,4,0,41943,506,8,5,11557,41943,1,11,20,1979,5038728970,1569336354,false,34,172298224,QCF.kz
545,64,0,247,115,37,343,12,0,17728,598,11,6,10216,19910,1,12,19,2204,1887340297,1445636935,true,34,194818271,The Summit 4
544,182,0,199,104,31,280,6,980,51187,520,3,5,8141,51187,2,6,20,2421,2672819661,1474985093,false,34,351315827,ESL India Premiership - Season One
544,20,0,260,139,56,342,8,2359,46247,614,9,5,12210,46247,1,13,19,2252,2755142817,1478255308,false,34,186977347,Dota 2 Professional League 2016
544,0,6.28809,219,118,37,369,7,0,31872,518,6,7,17523,31872,1,12,24,3001,2910897119,1484226548,false,34,108997922,WESG
544,0,0.802734,283,184,48,398,5,80,28791,555,16,3,7346,28791,2,2,24,2690,3830446119,1523617293,false,34,70388657,StarLadder ImbaTV Invitational Season 5
544,0,0,155,78,41,318,7,0,22138,500,8,6,12393,43983,1,8,22,2988,2347230116,1462642296,false,34,130523419,The Summit 5
543,143,37.8699,163,105,43,308,14,0,68431,519,16,7,25162,68431,2,16,25,3659,2695936459,1475914134,true,34,123758789,DBe ANZ League Qualifiers
543,70,0,175,99,41,343,15,0,53580,548,10,8,22308,53647,1,19,25,3024,3126484711,1492544828,false,34,178366364,WellPlay Invitational by VitalBet
543,0,0,272,180,72,304,2,227,21684,507,12,6,7995,21684,1,6,20,2015,3736190853,1518733178,false,34,65674469,EPICENTER XL
542,116,0,227,135,51,370,10,3,52392,549,8,5,16127,52392,2,20,24,2841,3632874675,1513874681,false,34,96169991,SL i-League Invitational Season 4
542,35,8.18957,307,163,67,649,4,16,50350,641,13,6,22131,50515,1,17,25,3427,3650118352,1514626792,false,34,186977347,ProDotA Cup Series
542,30,2.52344,173,101,42,370,11,1311,35052,491,9,12,29291,69316,2,14,24,3499,2568877098,1471106999,false,34,191792217,LatinCup Summer 2016
542,17,0,295,167,67,426,6,0,49181,578,7,6,13620,49181,1,7,24,2731,3240161612,1497150699,false,34,59463394,The Final Match 2017
542,17,0,240,153,57,334,16,0,69600,570,22,5,25897,69600,1,12,25,3245,3080499473,1490585193,true,34,205813150,Dota 2 Asia Championships 2017
542,15,41.4194,285,152,61,589,3,460,33303,572,24,9,18162,33303,2,20,25,3748,4127035985,1537409067,false,34,113457795,The Kuala Lumpur Major
541,212,50.5718,196,122,50,419,9,184,48188,625,10,8,13389,48188,1,22,25,3083,4187332065,1540553416,true,34,242668211,IESPL Tokopedia Battle of Friday
541,178,48.835,187,123,59,396,9,624,23024,511,4,9,35936,50431,2,14,24,3528,2440469434,1466086119,false,34,86840554,Global Grand Masters by Prodota.eu
541,0,65.8544,293,155,52,477,9,456,70459,549,5,6,20581,70459,2,19,25,3397,3975706796,1530098788,false,34,249092564,2017 Mars Dota 2 League
541,0,22.3308,280,159,68,454,4,0,29356,577,15,8,17086,29356,1,4,24,2835,3101725581,1491487871,false,34,113457795,The Summit 5
541,0,8.79679,225,141,55,253,9,80,42064,517,15,5,11921,42064,1,6,20,2033,3672288667,1515640768,false,34,122670743,PGL BUCHAREST MAJOR 2018
541,0,0,220,134,59,413,9,0,47145,570,9,4,11756,47145,1,8,23,2693,2910744374,1484222092,false,34,136480587,ProDotA Cup Series by Azubu.tv
540,0,74.6471,245,144,48,652,9,280,77264,684,7,3,10223,77264,1,10,25,3871,5119505888,1574175046,false,34,285327298,SECTOR ESPORTS
540,0,19.4664,245,135,37,343,7,350,65513,568,6,3,8908,65513,1,7,23,2534,4326838183,1547202554,false,34,94762375,安博电竞杯中亚对抗赛
540,0,7.02393,258,166,71,435,13,2165,48172,647,11,5,12779,48172,1,9,24,2765,4689230840,1556211512,false,34,141019513,IRAN Championship Competition - S2
540,0,4.58218,302,204,82,435,8,335,36833,590,6,4,11825,36833,1,6,23,2681,5535077047,1595682904,false,34,1062882100,Time of Bet Dota 2 Cup
539,0,36.78,300,162,41,469,4,0,46714,643,11,1,6326,46714,1,10,23,2647,4466140951,1551193354,false,34,946772602,Iran Dota2 League – S5
538,0,57.4396,246,146,52,390,12,100,61437,544,6,9,27981,61437,2,14,25,3134,4145826614,1538334338,false,34,244289052,Elpadrinoth Latin Tournaments Season 2
538,0,42.6453,163,110,31,340,13,0,26619,482,5,12,24388,47772,1,20,23,3197,1822934836,1443321874,false,34,89117858,"FACEIT Pro League North America "
538,0,35.7217,214,145,44,412,5,0,43897,531,7,6,12408,43897,1,14,25,3181,4137167029,1537894800,false,34,91364275,DreamLeague Season 10
