xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
434,482,8.72383,137,97,44,242,6,3406,36185,411,23,9,34704,36185,2,7,21,2666,4374864326,1548850438,false,36,139985766,ESL One Mumbai 2019 powered by Intel
434,233,13.1817,179,112,46,179,3,3138,12320,389,9,4,10823,12320,1,3,17,1819,4070423361,1534791992,false,36,86698277,The International 2018
433,30,17.5018,142,103,55,222,10,4958,27785,378,12,7,30207,27785,1,14,21,2707,3431725553,1504881399,false,36,107296675,ESL India Premiership - 2017 Edition
432,3128,43.8133,150,105,51,372,17,6163,48445,546,23,7,39740,48445,2,20,25,3822,2940748308,1485462356,true,36,95430068,SL i-League StarSeries S3
432,452,20.9262,186,112,48,228,4,2342,10492,372,8,5,22717,10492,1,4,19,2257,3401062240,1503648275,false,36,101208242,ProDotA Cup by Azubu
432,305,8.679,204,138,55,227,2,646,19328,447,21,7,18805,19328,1,1,18,2061,4379393532,1548990002,false,36,173978074,DreamLeague Season 11
431,2976,24.8897,160,124,61,271,10,6624,19687,387,9,6,30419,19687,2,15,24,3412,3351993496,1501691170,false,36,101450083,The International 2017
431,882,9.28682,165,105,49,169,5,1828,17649,406,17,4,23561,17649,1,8,18,1980,4243965384,1543413713,false,36,52406002,The Chongqing Major
431,69,8.98462,146,80,35,170,4,1311,11836,370,3,8,24093,11836,1,5,18,2127,4185668920,1540461018,false,36,84772440,DOTA Summit 9
430,775,19.0837,111,92,41,123,8,2943,19237,384,5,10,28402,19237,1,11,17,2038,5554895606,1596710234,false,36,184138153,Yabo Ninja Championship
430,524,12.6984,132,95,38,204,3,5562,22087,352,7,11,38111,22449,1,6,20,2562,5447229811,1590964046,false,36,221666230,ESL One Birmingham 2020 Online powered by Intel
429,897,6.96248,157,98,47,233,4,5383,18230,404,12,7,24273,18230,1,11,21,2786,4159166348,1539014831,false,36,69892285,Taurora Invitational 2
429,552,7.32185,135,78,37,203,5,2073,9253,449,6,3,14662,16341,1,11,17,2276,2358384280,1463078114,false,36,97548862,ProDotA Cup by Azubu.tv
429,204,5.67383,156,87,35,156,6,4896,15551,425,5,7,22453,15551,1,7,17,1820,4683311838,1556042410,false,36,343438645,IRAN Championship Competition - S2
427,178,9.1157,152,107,43,212,4,2580,19391,402,7,10,28586,19391,1,8,20,2377,4138654389,1537978500,false,36,87197791,DreamLeague Season 10
426,1631,8.04585,197,133,60,257,6,2378,5403,429,26,4,15869,9939,1,4,18,2391,1871619029,1445043968,false,36,194521913,Sudamerican Master 3 by g2a
426,1007,10.6581,160,115,57,200,7,8856,26693,376,14,8,36662,26693,1,10,21,2799,5370871882,1587497748,false,36,96196828,SECTOR: MOSTBET DOTA 2 Season 2
425,1052,7.27612,221,141,61,294,2,1767,11862,435,8,5,22478,11862,1,2,20,2405,4212664730,1541846118,false,36,85937380,The Kuala Lumpur Major
425,17,23.8697,165,127,50,191,3,11792,33477,396,11,9,33739,33477,1,13,19,2361,5601150333,1599318010,true,36,86700461,OMEGA League
424,816,28.3005,116,82,56,279,17,17085,41232,450,7,10,55432,41232,2,25,25,3895,2987661229,1486670171,false,36,364853115,CZ-SK Dota 2 League Season 8
424,64,18.6988,101,84,59,148,6,2617,22886,321,9,8,19238,22886,1,6,21,2828,3326063979,1500598278,false,36,86743032,ProDotA Cup by Azubu
423,1333,34.8792,148,104,55,174,3,760,18638,352,3,7,22396,18638,1,10,19,2425,4857256193,1561200690,false,36,180534599,E-SPORT LEAGUE-DICKYGAMING
423,727,9.24775,124,70,61,184,6,9133,24899,417,18,8,33542,24899,1,17,21,2616,4138203558,1537962315,true,36,96196828,DreamLeague Season 10
423,600,12.358,194,106,52,236,4,2910,41243,420,12,10,38938,41243,2,8,19,2381,4642906154,1555071124,false,36,202217968,ESL One Birmingham 2019 powered by Intel
423,551,27.549,145,97,52,147,8,2804,20389,392,15,11,25728,20389,1,8,18,2004,4187140742,1540544244,false,36,27178898,Flame Cup
423,140,6.64429,116,68,34,137,3,3659,14614,328,9,12,23358,14614,1,14,18,2144,4066775838,1534620518,false,36,139937922,The International 2018
422,659,7.71484,165,98,45,217,3,9788,27849,372,5,7,33882,27849,1,10,21,2824,4521206421,1552341763,false,36,103834233,I Can't Believe It's Not Summit
422,439,7.10901,179,105,47,253,6,3747,9990,435,12,7,17950,17629,1,4,18,2652,2255589769,1459163364,false,36,101450083,EPICENTER: Moscow
422,189,8.89241,146,108,55,178,3,7206,17990,345,10,7,29236,17990,1,3,18,2332,5573521274,1597745431,false,36,126598297,OMEGA League
422,129,12.2912,123,90,43,177,6,7995,24720,316,6,6,27601,24720,1,11,21,2937,5396903693,1588616292,false,36,86785083,WePlay! Pushka League
421,2649,31.7796,176,101,36,250,5,2216,20005,395,13,7,34079,20416,1,11,20,2659,4890803314,1562558716,false,36,156328257,The International 2019
421,20,15.268,152,102,31,186,4,2214,9451,359,8,4,23599,9451,1,6,18,2169,3450732754,1505689511,false,36,385750274,SL i-League Invitational Season 3
420,1265,9.55813,138,111,45,151,9,2138,18666,412,8,7,27184,18872,1,11,19,2308,4163946637,1539286307,true,36,86698277,MC Autumn Brawl
420,273,8.32039,128,81,37,140,4,3100,15707,347,6,12,37424,15707,1,5,17,2096,5461004405,1591635538,false,36,130801103,Beyond Epic League
420,251,4.1417,123,88,27,123,4,978,13573,330,18,2,12012,13573,1,0,16,1816,4449476421,1550847904,false,36,285358254,Iran Dota2 League – S5
418,585,25.2353,141,112,45,145,7,2809,26617,371,5,10,29497,26617,1,10,17,1899,4608178386,1554313957,false,36,242471357,joinDOTA League #15
417,1579,6.07585,139,115,49,163,6,1048,13207,426,16,6,15827,13207,1,3,18,2020,4219750034,1542214878,false,36,96196828,D2CL
417,1213,3.07131,219,144,63,221,3,2829,7949,464,14,3,16245,7949,1,2,17,1884,4598570626,1554100195,false,36,117281554,MDL Disneyland® Paris Major
417,465,10.7471,153,115,49,162,5,4817,25733,347,3,7,28217,25733,1,9,18,2188,5480179292,1592713413,false,36,128367019,LOOT.BET Asia Summer Championship
416,954,26.1023,164,88,43,205,7,3535,30695,424,16,8,31446,30695,1,5,20,2462,3041050595,1488907424,false,36,132513137,Persian Gulf Cup Season 3
416,891,7.44727,154,115,51,175,6,4797,12516,375,7,8,28781,12516,1,7,19,2308,5272434533,1583226357,false,36,253962772,Elite Challenge
416,456,17.6305,173,100,56,265,9,5619,23524,414,14,8,29453,23524,1,7,22,3180,5064235771,1570792320,false,36,354185791,Infinity Cup
415,2485,24.0754,225,116,36,805,11,4778,24083,603,4,8,38067,64678,4,26,25,4689,2462379612,1466912606,true,36,91644707,The International 2016
415,1297,7.74243,168,143,98,197,8,2613,39147,368,10,9,39989,39147,1,3,18,2342,5403385072,1588927461,false,36,136642777,2020 DSPL 中国DOTA2次级联赛
415,281,13.4673,148,109,55,196,5,3698,19431,370,16,11,34679,19431,1,5,21,2838,4210584115,1541738729,false,36,34505203,The Kuala Lumpur Major
414,1235,21.6958,175,104,61,191,7,4362,18899,391,12,9,27757,18899,1,7,21,2781,4170400643,1539616502,false,36,90180366,cryptØmasters Dota 2
414,0,8.1147,137,81,16,175,7,2370,20743,381,9,7,24213,20743,1,5,19,2305,4122627785,1537170943,false,36,234699894,The Kuala Lumpur Major
413,1384,15.7796,78,52,25,103,11,5661,34283,372,17,25,50450,34283,2,14,22,3016,4257374457,1544101647,false,36,185375769,E-SPORT LEAGUE-DICKYGAMING
413,261,11.9624,121,106,49,175,9,3449,30442,393,16,8,26330,30442,1,15,21,2874,4142806439,1538208614,true,36,179773256,ESL One Hamburg 2018 powered by Intel
412,1208,6.27642,196,139,71,253,2,2655,26908,434,17,5,29568,26908,1,7,18,2245,4929898625,1564251071,false,36,94786276,DOTA Summit 10
412,86,28.4472,135,100,39,137,7,1833,13604,401,12,4,18457,13604,1,1,16,1808,4749524392,1557805202,false,36,355168766,redrain cup
412,85,7.7146,155,125,50,163,2,6255,15205,329,4,9,34093,15205,1,6,17,2022,5392497012,1588434653,false,36,88271237,WePlay! Pushka League
410,1018,8.34443,180,134,66,243,5,3732,26925,383,15,8,29805,26925,1,7,19,2476,5338057126,1586175101,false,36,186627166,CDA中国DOTA2职业联赛
410,426,22.8288,121,95,39,136,7,1897,14296,359,7,9,21926,14296,1,5,17,2018,3328038592,1500680998,false,36,38628747,DreamLeague season 7
410,188,11.9857,134,79,34,168,3,2260,17585,381,12,7,25822,17585,1,6,19,2285,3589805823,1511992588,false,36,328973492,Polupro ladder league season 1
410,21,7.76997,136,88,36,139,1,1522,11488,334,13,5,12801,11488,1,4,17,1896,4145611371,1538325337,false,36,170706735,Elpadrinoth Latin Tournaments Season 2
410,0,4.34795,154,73,23,193,5,2245,14984,408,4,12,24198,14984,1,4,18,2071,4123744812,1537220624,false,36,242697694,The Kuala Lumpur Major
409,1012,9.18086,235,165,55,399,4,2350,34080,484,19,10,39725,34980,2,10,21,3034,4944003549,1564821247,false,36,113874152,Asian DOTA2 Gold Occupation Invitational Competition S3
409,847,9.1831,149,100,50,190,4,2578,17381,374,16,7,18895,17381,1,7,19,2378,4070500759,1534796227,true,36,94738847,The International 2018
409,357,4.67686,187,144,69,197,1,3286,13960,371,12,7,20355,13960,1,5,16,1913,5583113844,1598284327,false,36,40805086,OMEGA League
409,260,12.5195,123,80,47,149,1,2773,15138,328,30,6,16077,15138,1,12,19,2339,4163065443,1539247638,false,36,367893135,TNG League 1
409,88,6.40515,72,42,12,116,10,5607,19921,338,2,18,36909,19921,1,17,17,2176,5443645186,1590829076,false,36,1101871442,Octopus League
408,506,19.8783,161,101,56,342,7,3382,14201,429,10,12,36223,34747,1,11,22,3928,2391623504,1464302912,false,36,121847953,ProDotA Cup by Azubu.tv
407,775,7.74243,167,81,35,192,2,965,13328,330,16,10,20874,13328,1,6,19,2278,3463030797,1506244268,false,36,101695162,SL i-League Invitational Season 3
407,496,1.57197,242,153,66,327,1,880,11663,407,4,7,18606,11663,1,1,18,2187,4777913600,1558634018,false,36,52406002,StarLadder ImbaTV Dota2 Minor #2
407,473,5.64104,152,107,53,169,3,1846,13794,359,10,10,25056,13794,1,6,17,2035,4138739250,1537982271,false,36,96196828,DreamLeague Season 10
407,25,6.08159,167,104,49,195,4,1533,17289,403,24,10,24204,17289,1,6,18,2230,4236870428,1543063298,false,36,180083159,Meister Division 2019
406,328,10.6878,159,97,43,215,4,3434,15871,365,18,7,31030,15871,1,7,20,2652,4136945756,1537886102,false,36,169025618,DreamLeague Season 10
406,18,8.71035,150,107,61,166,7,2499,16803,393,12,8,24499,16803,1,5,17,2016,4126775565,1537386052,false,36,169025618,The Kuala Lumpur Major
405,1333,14.0137,137,99,38,287,11,10956,31865,425,13,11,35290,31865,3,4,23,3466,4635534187,1554887248,false,36,196931374,ESL One Birmingham 2019 powered by Intel
405,453,6.65015,139,85,40,190,5,1648,10053,400,7,5,17820,10053,2,9,18,2230,4140148161,1538061805,false,36,337493609,World Electronic Sports Games 2018-2019
405,0,12.2298,135,76,39,187,10,3413,22648,397,6,11,27095,22648,1,4,19,2440,4146043177,1538349498,false,36,403708628,Elpadrinoth Latin Tournaments Season 2
404,992,11.0543,153,117,51,191,3,2606,13573,408,15,8,19094,13573,1,5,17,2077,4142804218,1538208714,false,36,416237222,World Electronic Sport Games Southeast Asia
404,488,19.8634,127,106,45,171,9,3548,31064,391,3,10,49513,31064,1,8,18,2439,5777738297,1610124107,false,36,843423040,DPC Winter 21 Qualifier (CIS) presented by ESL One
404,297,7.20991,186,120,63,301,8,2817,18900,439,19,14,35750,18900,3,9,21,2934,4942917457,1564768743,false,36,52406002,Loot.bet/dota Season 1
404,168,7.74243,116,71,31,123,6,1466,9916,332,5,8,20813,9916,1,4,16,1986,5565004896,1597255745,false,36,125845797,ESL One Thailand 2020 Online powered by Intel
403,1187,17.8102,121,92,35,202,6,5782,32446,392,14,9,26072,32446,1,5,20,2561,4186396717,1540490896,false,36,78649156,joinDOTA League #14
403,1158,13.7284,152,99,34,252,7,2539,33598,354,10,12,43649,33598,1,10,22,3164,3467321084,1506430826,false,36,26316691,Perfect World Masters
403,635,6.90643,189,106,61,249,6,10363,17445,400,12,6,38852,17445,1,3,19,2462,5086123749,1572091424,false,36,106204137,MHR CUP Season 1
402,329,17.0302,154,117,57,189,5,2935,34693,382,12,10,28128,34693,1,13,17,2073,3450608497,1505681206,false,36,12231202,The Summit 5
402,0,4.71013,125,80,37,216,1,5261,24027,334,2,6,32239,24027,1,4,19,2646,5499170278,1593885547,false,36,86723143,Parimatch League Season 3 Play-Offs
401,1468,61.2549,219,140,71,436,21,9303,42166,570,15,5,39068,42166,1,12,25,4105,2957209631,1485802143,false,36,95430068,SL i-League StarSeries S3
401,335,12.8567,159,110,51,179,10,7070,30897,404,9,8,25244,30897,1,9,18,2210,4220639996,1542277509,false,36,61134408,AEF Dota 2 Pro League Season 1
401,197,9.9575,47,28,12,192,8,2105,8426,314,9,4,15797,17831,1,16,22,4029,2028395797,1451052963,false,36,115648608,Acer Predator Dota 2 Online Tournament
401,16,6.11504,183,101,36,206,3,1455,10600,403,11,5,19907,10600,1,2,16,2138,2743495470,1477792764,false,36,113457795,The Fall Major 2016
400,1204,6.28223,212,147,66,238,6,8522,12826,531,13,1,11928,12826,1,7,17,1978,4076257095,1535058023,true,36,86799300,The International 2018
400,459,9.32014,115,69,30,140,4,1263,14219,337,5,8,19798,14219,1,8,18,2299,4593584306,1553988604,false,36,67428263,MDL Disneyland® Paris Major
399,196,7.18301,168,85,33,236,8,2959,26684,408,11,6,38860,26684,1,3,19,2457,4061815647,1534358653,false,36,97590558,The International 2018
399,28,4.63779,177,104,29,190,4,2791,16506,404,6,11,34556,16506,1,5,17,1993,4210725662,1541748427,false,36,139937922,The Kuala Lumpur Major
398,1193,16.6788,152,112,41,216,5,7371,28681,351,13,3,30871,28681,1,3,21,2994,5295112587,1584327582,false,36,88470,Asian Hero League
398,652,13.1999,158,114,55,189,4,1250,21156,348,9,8,24258,21156,1,5,20,2592,4062183675,1534391245,false,36,129958758,The International 2018
397,846,13.9301,145,98,37,307,8,3747,15219,417,2,8,26670,33848,2,5,20,3408,2560502724,1470796166,false,36,130416036,The International 2016
397,221,12.778,138,92,51,138,5,1185,15252,369,11,10,23801,15252,1,8,17,1940,4176641271,1539976165,false,36,169025618,cryptØmasters Dota 2
397,88,12.8378,119,92,38,139,5,1496,13115,359,11,6,16543,13115,1,4,18,2252,4210894410,1541758087,false,36,111392103,joinDOTA League #14
397,53,11.1932,74,51,33,83,8,1088,8029,362,8,6,14469,13362,1,9,16,2037,2217886128,1457806250,false,36,320010266,"The BTS Series "
397,22,10.8864,129,88,41,154,4,4868,21660,368,17,11,38804,21660,1,5,17,1972,4695874964,1556381911,false,36,87197717,IRAN Championship Competition - S2
396,869,10.251,162,132,49,219,5,6596,22172,348,2,7,38991,22172,1,11,20,2865,4794466657,1559140751,false,36,10366616,ESL One Birmingham 2019 powered by Intel
396,248,10.1508,109,92,45,109,4,3362,18913,342,8,11,28157,18913,1,9,15,1815,5552096572,1596546557,false,36,179603165,Moon Studio Asian League
395,2108,9.35371,212,138,56,274,3,1946,19572,399,8,8,27220,19572,1,3,19,2450,3463730956,1506265317,false,36,94054712,ESL One Hamburg 2017
395,461,13.9577,128,107,60,226,10,2308,13443,401,10,7,17303,24665,1,8,19,3159,2347238424,1462642537,false,36,115778643,The Summit 5
393,451,7.74817,151,103,41,205,3,2629,20077,351,13,8,32054,20077,1,11,18,2289,3452281745,1505762215,false,36,26316691,SL i-League Invitational Season 3
393,212,35.7021,134,100,49,174,3,485,14892,369,8,8,21217,15651,1,6,18,2324,3514757987,1508595726,false,36,116585378,PGL DOTA2 OPEN
393,162,10.9475,127,75,30,127,4,1996,10751,373,18,6,14056,14782,1,7,15,1829,1819671678,1443215923,false,36,265706360,Sudamerican Master 3 by g2a
392,188,19.2873,88,66,23,117,4,4023,19027,305,5,12,26988,19027,1,11,19,2461,3470873446,1506605572,false,36,86785083,Perfect World Masters
392,90,34.1607,153,113,55,170,7,6408,22947,388,13,8,43465,22947,1,3,17,2147,4554287490,1553090355,false,36,177085220,rainbow cup
392,0,3.01016,194,150,74,215,3,4627,25895,374,17,6,38040,25895,1,7,17,2262,5469081309,1592066226,false,36,157358693,GamaGames - Season 4 Professional - Part 2
391,1366,2.63809,136,94,53,146,3,1403,9814,360,16,6,19135,9814,1,1,16,1891,5422059515,1589775461,false,36,316217576,Dota SEA Invitational 2020
391,130,7.05151,161,121,55,178,5,3540,11943,376,9,4,26410,11943,1,5,17,2052,4148295845,1538473575,false,36,186627166,Asia Pro League
390,883,20.7533,133,103,36,161,6,7284,17551,385,7,7,24239,17551,1,8,19,2371,4181538590,1540216527,false,36,112702897,Autumn Cup
390,805,15.35,202,143,79,236,3,2705,23276,360,28,9,21854,23276,1,7,19,2399,3276010559,1498504905,false,36,40586005,The International 2017
390,312,8.28328,164,104,42,287,5,3908,8078,368,24,6,16428,16505,1,3,19,2980,1876353970,1445189024,false,36,19672354,MLG World Finals 2015
388,890,8.02725,162,112,51,172,3,3985,24398,350,11,9,30452,24398,1,3,18,2246,5250604020,1582122930,false,36,408729743,Tug of War: Mad Moon
388,610,18.6856,142,99,39,170,7,1221,14302,373,5,8,21134,14302,1,5,18,2313,4167452833,1539464362,false,36,86698277,MC Autumn Brawl
388,106,16.5689,128,85,34,275,8,8712,23087,355,6,7,44549,23087,3,15,25,4300,4141707040,1538147332,false,36,337493609,ESL One Hamburg 2018 powered by Intel
388,0,6.04814,118,83,25,173,4,1710,15390,313,11,12,29732,15390,2,3,22,3248,3481719676,1507086832,false,36,59463394,AMD SAPPHIRE Dota PIT
387,565,10.2232,163,122,62,209,6,2586,21035,373,16,10,32943,21035,1,10,19,2472,4170643562,1539627487,false,36,69892285,Autumn Cup
387,323,7.13623,151,108,48,157,4,708,8171,390,6,4,10711,8171,1,4,16,1875,3537521939,1509621654,false,36,108382060,Dota 2 Professional League 2016
387,149,7.90395,141,90,46,144,4,1220,15713,349,17,8,22707,15713,1,6,16,1891,4064786062,1534525204,false,36,84772440,The International 2018
384,3194,20.7387,192,118,53,301,13,11728,30317,398,19,10,58674,71704,1,22,23,4428,1835274526,1443727800,false,36,101495620,ASUS ROG DreamLeague Season 4
384,223,7.78174,141,87,33,172,5,11568,19744,323,6,5,18981,19744,1,8,19,2666,5564191815,1597219514,false,36,16446200,Oceanic Esports Dota League Season 2
384,166,11.5946,154,122,60,168,5,2180,12820,348,20,3,18228,12820,1,4,17,2045,4198300877,1541093727,false,36,10366616,DreamLeague Season 10
384,0,8.52314,113,78,26,117,3,866,12038,307,16,5,17193,12038,1,8,16,1850,4887607293,1562420762,false,36,313896684,Meister Division 2019
383,2007,61.7095,134,78,54,289,16,8006,60717,439,18,12,47213,60717,2,34,25,4305,3006862938,1487471041,false,36,194818271,The Battle Fury 2016
383,457,14.6952,130,97,54,179,6,2124,18438,345,12,6,18435,18438,1,16,20,2769,3429215492,1504774799,false,36,397708011,World Eletronic Sports Games
382,1836,11.016,119,75,37,165,8,5388,23002,399,7,10,27439,23002,1,10,19,2634,4206719448,1541512890,false,36,306472220,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
382,31,11.2566,46,28,3,56,10,1950,12623,308,2,5,18188,12623,1,6,19,2563,4162859300,1539234005,false,36,101259972,Asia Pro League
381,369,12.771,179,136,42,179,6,1570,16070,395,7,10,31920,16070,1,1,15,1928,5550403647,1596456097,false,36,93800190,ESL Thailand Championship 2020
381,0,8.66438,104,71,43,110,7,6470,22389,333,17,8,24679,22389,1,7,16,1947,4785926784,1558872994,false,36,887917768,YouTube SIVVIT - Big Russian Show
380,295,11.7225,108,64,24,108,7,2031,16675,367,13,7,15930,16675,1,7,16,1908,4215315616,1541956925,false,36,194440017,YouTube SIVVIT - Big Russian Show
379,598,10.8416,135,64,34,161,4,1710,9984,355,8,6,15352,9984,1,7,17,2008,3428950701,1504761561,false,36,173441834,World Eletronic Sports Games
378,1033,3.01016,167,116,59,222,2,2738,14391,362,13,9,32429,14391,2,3,19,2568,4127146676,1537417391,false,36,38628747,The Kuala Lumpur Major
378,429,6.24309,95,66,30,131,5,4462,17916,336,14,8,26450,17916,1,11,19,2514,4778133263,1558641342,false,36,59463394,StarLadder ImbaTV Dota2 Minor #2
376,1089,4.71018,176,138,57,185,1,2323,14397,368,6,7,21411,14397,1,5,15,1913,5387738880,1588243653,false,36,108831569,Hephaestus Cup
375,761,5.00408,128,81,31,144,6,2982,18140,409,10,12,25113,18140,1,9,16,1978,5236410139,1581346943,false,36,913601987,Turkmenistan National League
375,466,7.4209,108,84,46,116,4,3910,19593,304,4,10,30740,19593,1,9,16,1983,5454738261,1591345712,false,36,205979574,ONE Esports Dota 2 SEA League
375,362,12.2896,187,106,46,199,3,1696,12878,395,19,6,21561,12878,1,2,17,2043,4193461886,1540828800,false,36,156662698,DreamLeague Season 10
375,305,35.825,171,127,61,200,4,2178,23416,344,18,9,28799,23416,1,5,19,2513,3063215299,1489859998,false,36,71266407,The Final Match 2017
373,272,8.78718,135,91,41,219,1,2284,10074,321,3,10,23177,10074,2,11,20,2870,4168605419,1539521653,false,36,179773256,DOTA Summit 9
373,0,6.1762,134,100,44,134,4,1035,16359,331,8,11,24411,16359,1,5,15,1831,5398329043,1588685106,false,36,165571447,EGB Isolation Cup
372,465,6.18193,163,110,66,164,3,6641,22427,365,4,7,36703,22427,1,3,15,1928,5452969426,1591255331,false,36,165178538,World E-sports Legendary League
372,270,4.81047,128,70,22,132,4,1135,11204,341,7,5,8709,11204,1,10,15,1820,3454032051,1505849340,false,36,91932652,PGL DOTA2 OPEN
371,628,4.60996,161,117,46,180,3,1829,16734,350,14,6,24492,16734,1,3,17,2201,5460254878,1591606130,false,36,87012746,BTS Dota 2 Online
370,417,17.0131,155,113,50,174,1,2484,11113,342,22,6,16640,11113,1,2,17,2084,3457313900,1506005114,false,36,91265304,ProDotA Cup by Azubu
370,353,4.67112,164,106,41,168,3,884,8137,376,10,8,18072,8137,1,2,16,2036,3930149324,1527998114,false,36,40209325,CHINA DOTA2 SUPER MAJOR
370,198,17.5088,148,98,57,182,2,3304,22056,358,10,7,28840,22056,1,11,17,2155,4890686040,1562551531,false,36,85937380,The International 2019
369,739,8.48665,163,129,67,289,3,3664,7111,421,15,5,14311,14480,1,2,17,2613,2265410457,1459537242,false,36,26316691,EPICENTER: Moscow
369,162,7.74243,144,83,39,163,2,1862,25005,325,11,9,29794,25005,1,7,16,2093,5362518280,1587165320,false,36,408729743,ilusion Spring Tournament
368,620,7.87068,151,91,50,198,4,1055,17972,305,4,18,37990,17972,3,9,20,2941,5369790611,1587463231,false,36,471575591,Oceanic Esports Dota League
367,270,6.24309,161,108,35,163,2,2486,17811,353,13,9,27905,18091,2,4,15,1861,4792365893,1559067064,false,36,77490514,ESL One Birmingham 2019 powered by Intel
366,69,8.7238,203,141,51,256,1,2174,20577,398,19,6,32233,20577,1,1,17,2319,5060367908,1570540164,false,36,77490514,MDL Chengdu Major
365,2478,11.731,124,92,39,224,6,9647,33052,361,12,13,42980,33052,1,21,22,3489,4072509593,1534887572,false,36,97590558,The International 2018
363,257,9.6825,151,104,40,171,5,1967,12368,333,15,7,19187,12368,1,4,16,2042,3430664399,1504840089,false,36,197737818,World Eletronic Sports Games
362,512,25.6302,98,67,26,125,7,4215,13789,302,2,5,16563,13789,1,14,21,3306,3449267032,1505635379,true,36,187619311,SL i-League Invitational Season 3
362,388,15.2795,109,83,30,128,4,3763,15036,314,5,6,21917,15036,1,6,16,2253,5468345632,1592038826,false,36,87012746,BTS Dota 2 Online
361,539,5.84092,108,70,23,167,3,5876,14960,300,0,11,26076,14960,1,15,19,2854,5456154660,1591412086,false,36,125845797,Movistar Liga Pro Gaming Season 4
361,535,6.1093,164,134,57,175,5,3907,23493,386,17,10,33328,23815,2,5,17,2204,4527954611,1552497581,false,36,83867257,I Can't Believe It's Not Summit
361,27,10.6839,112,70,34,114,4,580,14947,304,4,11,22246,14947,1,7,15,1871,4187253452,1540550011,false,36,118233883,Flame Cup
359,420,7.54761,112,90,27,127,6,6076,22458,347,12,16,37534,22458,1,11,17,2295,5387008393,1588198656,false,36,155001445,Realms Collide
356,169,10.7917,129,94,34,137,3,1728,17740,332,8,10,24402,17740,1,4,15,1896,5424752274,1589904504,false,36,63703276,Moon Studio Tournaments
356,144,9.25898,135,114,43,164,3,3297,14249,324,6,7,22994,14249,1,8,20,2864,4237125006,1543070017,false,36,257506379,APAC 2018 - Indonesia Qualifier
355,539,1.70571,199,140,69,201,2,3400,2730,428,22,4,12342,5482,1,0,14,1825,2067225691,1452369863,false,36,121847953,Winter Major 2016
355,449,28.8236,130,94,55,132,2,3414,17405,330,3,5,19659,17405,1,5,16,1978,4626422027,1554665565,false,36,88933594,Qi Invitational Americas
351,668,7.31335,197,126,62,210,2,1062,16916,352,28,6,12179,16916,1,5,16,2026,3509194797,1508338172,false,36,91644707,ProDotA Cup Series
350,553,13.9244,186,114,63,326,4,1856,10355,401,21,8,24234,26675,1,14,19,3367,2191144529,1456894009,false,36,72312627,Winter Major 2016
350,524,8.85894,127,106,57,143,2,2302,18888,329,10,6,22357,18888,1,6,15,2012,5477480566,1592551413,false,36,318286721,MESL Razer SEA - Invitational 2020 Myanmar Qualifier
349,2375,12.2754,176,135,67,204,3,2021,11828,401,33,7,23052,11828,2,3,16,2149,4950447897,1565081167,false,36,138804702,OES CUP  #2
349,1701,6.47607,172,122,48,172,6,3131,17457,430,12,8,17934,17457,1,6,15,1807,4065260154,1534557920,false,36,86745912,The International 2018
349,588,12.0858,119,90,57,119,11,2498,10262,412,8,6,14409,20379,2,5,14,1961,2359561228,1463135086,false,36,91191397,SL i-League StarSeries S2
349,424,7.80933,170,118,47,194,3,1956,16885,389,11,5,16180,16885,1,5,16,2112,2975288006,1486246347,false,36,85937380,Dota 2 Asia Championships 2017
349,193,3.01016,107,79,40,109,2,4080,12631,282,10,9,23492,12631,1,4,14,1854,5485886719,1593079739,false,36,156662698,Beyond Epic League
348,1575,7.07593,164,118,66,164,6,2268,6877,467,12,5,11946,10510,1,5,14,1841,1855545592,1444446846,false,36,88933594,Dota 2 Majors EU 2015
346,730,12.9507,118,77,41,141,4,6650,25610,300,11,12,29485,25610,2,13,18,2651,5473481421,1592301811,false,36,868904722,ROG Community Cup Season 2
345,507,3.10488,177,116,56,244,1,5694,25918,296,12,8,37153,25918,1,4,21,3486,5242099322,1581673821,false,36,129958758,DPC 2019/2020 Qualifier #3
344,461,14.9449,116,63,30,168,3,2289,14796,333,16,13,28549,15193,1,9,19,2925,4173336714,1539789134,false,36,69602973,cryptØmasters Dota 2
344,58,2.76589,103,71,29,103,2,1100,8506,295,9,7,13868,8506,1,7,14,1720,3432941301,1504936634,false,36,161042969,World Eletronic Sports Games
343,697,26.5835,88,64,28,163,8,2924,12786,317,10,12,25686,26534,2,14,19,3605,2476027602,1467444193,false,36,244034629,CyberGamer Pro Leagues Season 3
342,107,7.88174,72,53,14,102,7,7040,15820,300,5,13,27595,15820,2,19,17,2968,2755915824,1478274354,false,36,149903425,DafaeSports Indonesia Series Presented by Eternal Gaming
341,536,7.43682,140,106,56,148,4,1933,13192,327,19,8,21159,13192,1,3,15,1999,5427110086,1590039325,false,36,198631761,Dota SEA Invitational 2020
341,355,10.2567,117,64,14,167,4,1652,19598,327,10,7,21996,19598,1,3,17,2304,4236998914,1543066759,false,36,199346942,Meister Division 2019
338,2700,6.94238,173,122,62,195,6,11389,23770,389,8,5,27001,23770,1,2,16,2300,5369794802,1587463154,false,36,40805086,EGB.com Arena of Blood - Season 2
