xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
419,3233,61.0523,86,64,41,100,4,4339,14392,359,13,5,21051,14392,1,16,18,2187,4299458028,1546018919,false,78,90180366,Winter Madness
419,1759,144.538,111,57,32,181,8,2852,25143,346,7,10,29836,25143,1,19,24,3822,4199608770,1541166596,true,78,292921272,DreamLeague Season 10
419,527,100.599,68,39,25,177,4,0,19681,352,1,6,18881,19681,1,17,22,3063,3820203372,1523077391,false,78,143146883,Dota 2 Professional League 2016
419,470,58.9338,75,61,27,119,2,2780,14132,295,4,8,29254,14132,2,16,22,3153,4262242743,1544345946,true,78,115102590,ESL One Katowice 2019 powered by Intel
419,442,83.5905,124,85,23,141,2,734,12554,382,7,9,18126,12554,1,9,19,2237,3553494333,1510311652,false,78,397462905,ProDotA Cup Series
419,248,44.2315,98,70,24,119,3,409,12846,319,24,4,17651,12846,1,10,19,2258,4245331936,1543495008,false,78,342567791,APAC 2018 - Indonesia Qualifier
419,161,43.1445,124,89,41,165,3,2124,12881,323,23,8,19963,12881,1,11,20,2546,3450455069,1505672966,false,78,250114507,SL i-League Invitational Season 3
419,16,65.4278,137,68,20,166,1,485,9982,352,13,5,15495,9982,1,7,18,2122,3671617722,1515600512,false,78,43619695,ESL One Katowice 2018 powered by Intel
419,0,58.5909,101,59,34,129,2,429,7934,320,5,11,21731,7934,1,11,18,2165,3557297351,1510466642,false,78,139937922,Dota 2 Professional League 2016
418,1494,62.8407,113,105,46,121,5,4807,16277,394,6,3,17344,16277,1,8,19,2325,4255198651,1543985823,true,78,99983413,The Bucharest Minor 2019
418,385,44.177,137,107,34,158,3,3438,6306,378,6,4,18599,6306,1,9,19,2285,4534229684,1552657801,false,78,87012746,DreamLeague Season 11
418,240,75.1228,115,72,44,137,2,0,16039,317,6,5,16740,16039,1,13,19,2377,4122453163,1537160443,false,78,156662698,The Kuala Lumpur Major
418,53,29.0131,93,71,42,97,2,340,11855,287,5,6,20931,11855,1,7,17,1956,5836902768,1613391050,false,78,108831569,DPC Winter 21 League (SEA) presented by PGL
417,624,71.0686,77,59,41,144,1,755,14642,350,8,6,20670,14642,1,13,23,3203,3659404443,1515045457,false,78,156662698,PGL BUCHAREST MAJOR 2018
417,319,26.7357,103,69,35,149,3,0,9504,338,4,9,25916,9504,1,5,20,2554,3988046333,1530706053,false,78,86802844,Dota Summit 8
417,232,65.9736,126,102,45,132,3,541,10218,339,5,4,14155,10218,1,6,16,1933,5519013415,1594978437,false,78,103126502,Southeast Asia competition
416,1106,74.1105,57,43,19,71,5,2252,13329,316,8,7,21932,13329,2,15,21,2654,4313097664,1546607987,true,78,401792574,Winter Madness
415,2490,64.8546,99,63,27,119,1,1855,9512,339,5,7,28227,9512,1,11,20,2514,4244083000,1543417540,false,78,88271237,The Chongqing Major
415,1707,57.4284,144,113,57,150,1,1920,12898,368,15,4,24735,12898,1,7,17,2006,4547925034,1552933026,false,78,99947395,joinDOTA League #15
415,404,68.5742,116,68,36,118,5,944,9842,332,8,6,20683,9842,1,8,17,1955,4762691372,1558186914,false,78,115613584,ESL India Premiership 2019 - Masters League
415,312,39.3303,169,84,38,217,3,0,12984,403,5,7,19722,12984,1,10,20,2527,4593323029,1553978246,false,78,99983413,MDL Disneyland® Paris Major
415,254,22.0083,159,96,44,167,2,1800,11060,387,7,4,20326,11060,1,13,18,2029,3847207327,1524484846,false,78,135384059,GESC: Thailand
414,864,58.5784,118,88,37,143,3,4386,12113,311,15,8,22895,12113,2,12,19,2340,5194358185,1578839537,false,78,111491608,YouTube SIVVIT - Big Russian Show
414,531,101.871,152,103,46,187,2,0,10902,336,9,4,24920,10902,1,9,21,2758,4760279083,1558117996,false,78,77490514,EPICENTER Major 2019
414,258,40.6498,168,88,49,189,3,891,13360,405,12,8,22335,13360,1,11,18,2157,4390922152,1549303280,false,78,100246000,DreamLeague Season 11
414,23,56.0807,66,45,20,71,1,0,8020,267,1,9,19810,8020,1,9,18,2152,4192051898,1540749544,false,78,73562326,ESL One Hamburg 2018 powered by Intel
413,292,56.9249,121,91,58,131,2,1149,14332,340,18,5,14713,14332,1,5,17,1938,3721178198,1517972837,false,78,38628747,Dota2 Asia Championships 2018
413,0,79.7273,142,99,46,157,2,200,18465,348,7,9,27225,19158,1,8,19,2245,4202683192,1541311247,false,78,152915953,VARENA赛事
412,553,55.5009,89,54,12,89,2,1611,7561,300,2,6,13513,7561,1,8,16,1888,4505294686,1552025547,false,78,18180970,World Electronic Sports Games 2018-2019
412,501,44.3782,55,45,11,60,2,0,5997,312,5,3,8668,5997,1,16,18,2040,4244401270,1543431453,true,78,87278757,The Chongqing Major
412,282,100.037,26,11,1,51,5,0,11212,286,2,11,34880,11212,1,15,25,4059,4253638004,1543900072,false,78,141010367,ESL One Katowice 2019 powered by Intel
412,70,13.6653,110,84,22,111,3,2056,4826,290,3,4,14743,4826,1,3,17,2015,5160276358,1576720924,false,78,86698277,ONE Dota 2 Singapore World Pro Invitational presented by PGL
411,631,74.1031,113,77,32,122,3,8660,9999,317,5,4,14479,9999,1,13,17,2014,5164910566,1577016417,false,78,90324740,Winter Tournament/Moon Studio
411,445,24.4829,118,84,46,138,1,753,8179,340,17,6,19576,8179,1,6,19,2276,3728286918,1518328851,false,78,131330953,EPICENTER XL
411,272,13.7069,32,13,9,32,3,1157,6882,274,2,9,15922,6882,1,17,16,1954,5853235027,1614151986,true,78,39087880,Oceanic Esports Dota League Season 3
411,103,116.323,94,67,44,121,8,1640,23971,320,3,9,29020,23971,1,16,19,2518,5728334617,1607080786,false,78,223344914,Moon Studio Carnival Cup
411,35,100.205,91,65,28,129,3,528,14609,340,5,9,21521,14609,2,10,20,2480,3724256858,1518130806,false,78,73562326,Dota2 Asia Championships 2018
410,603,79.3003,98,59,24,156,3,626,11866,368,14,13,20539,11923,2,11,19,2419,4672469444,1555766230,false,78,320448406,Meister Division 2019
410,133,100.544,100,62,39,117,2,0,14203,333,9,2,8456,14203,1,11,19,2251,2997982124,1487088247,false,78,168785654,D2CL
410,52,48.7593,169,98,12,169,2,0,7897,342,2,6,19443,7897,1,4,16,1818,3744481509,1519158049,false,78,84772440,ESL One Katowice 2018 powered by Intel
410,0,71.2803,147,92,46,165,0,643,9375,327,5,9,24078,9375,1,6,17,2023,4524676426,1552422965,false,78,52309044,joinDOTA League #15
410,0,32.384,108,86,33,136,6,0,12640,326,8,7,18913,12640,1,6,18,2321,5775214800,1609966651,false,78,1115650271,DPC Winter 21 Qualifier (SA) presented by OGA
408,683,45.2054,91,71,40,114,3,0,5462,332,3,7,13460,5462,1,4,19,2265,3046178890,1489145340,false,78,86802844,Kiev Major
407,244,98.5454,117,65,32,136,3,0,9767,359,5,7,21389,9767,1,8,18,2125,4172175647,1539717026,false,78,66228684,Taurora Invitational 2
407,0,92.5204,99,83,35,129,6,1569,12221,330,3,5,18970,12221,1,7,19,2377,4650118103,1555226617,false,78,200978634,The Nationals - Conference 1
406,193,45.1914,139,88,28,149,2,966,9170,362,5,9,21177,9170,1,6,17,2007,4576442484,1553599424,false,78,152915953,VARENA赛事
406,184,73.0308,85,58,29,133,3,3112,7608,324,7,5,16538,7608,1,16,18,2270,5234948310,1581265401,false,78,407321629,DPC 2019/2020 Qualifier #3
405,1023,113.085,77,55,19,159,3,0,19060,348,2,9,28246,19060,1,27,21,3685,2783147708,1479330727,true,78,118134220,The Summit 5
405,443,66.4961,153,105,40,261,2,0,12313,349,15,9,21972,12313,1,7,22,3059,3675095710,1515773129,false,78,92367063,PGL BUCHAREST MAJOR 2018
405,6,86.297,120,74,43,148,1,22,14589,324,2,9,29566,14589,1,14,19,2491,3848373858,1524553685,false,78,139937922,GESC: Thailand
405,0,57.5817,125,84,42,137,4,557,8853,356,20,6,22717,8853,1,5,17,2011,5082505918,1571858415,false,78,77490514,ESL One Hamburg 2019 powered by Intel
404,1379,31.0291,94,70,49,94,8,1647,12132,401,15,5,16582,12132,1,6,17,2017,4325241287,1547125597,true,78,363871826,QIWI Teamplay Season 3
404,55,66.4087,96,60,40,99,3,1458,11170,299,5,8,21707,11170,1,10,18,2191,4835583515,1560429652,false,78,86698277,StarLadder ImbaTV Dota2 Minor #2
404,0,57.3371,36,12,3,46,1,400,12941,272,2,13,26990,12941,1,13,19,2557,5843951284,1613708716,false,78,136624722,WCAA Spring Festival cup
403,770,14.1304,188,153,56,188,1,0,10480,384,20,10,22993,10480,1,1,16,1871,4478772683,1551463822,false,78,277812252,E-SPORT LEAGUE-DICKYGAMING
403,387,49.62,110,73,29,129,7,856,13074,341,13,7,17360,13074,1,7,17,2061,4753342569,1557917943,false,78,93473848,EPICENTER Major 2019
403,0,78.8135,138,81,42,269,2,1394,16962,380,11,5,23075,16962,1,12,21,2867,4630285361,1554745523,false,78,50580004,GGBET BIRMINGHAM INVITATIONAL
402,1061,48.2538,130,91,36,173,5,1010,11173,369,6,6,19194,11173,1,7,19,2369,4383417232,1549106703,false,78,156328257,DreamLeague Season 11
402,613,59.3647,30,21,14,38,1,0,10753,303,7,10,24223,10753,1,18,18,2213,4278535054,1545213169,true,78,111114687,ESL One Katowice 2019 powered by Intel
402,370,38.4796,132,83,43,185,6,329,6103,352,15,7,15443,8538,1,8,20,3229,2169344757,1456099376,false,78,8591574,ProDotA Cup by Azubu.tv
402,337,66.3101,80,54,28,118,1,0,7587,308,13,3,11449,7587,1,9,19,2368,3828682643,1523519585,false,78,143146883,Dota 2 Professional League 2016
402,332,89.1718,130,96,39,187,0,1767,15759,383,16,7,18529,15759,2,12,18,2324,4487696818,1551622199,false,78,304110859,"Sin Esports "
402,177,52.3724,86,58,26,86,2,592,14338,336,8,9,19645,14338,1,11,16,1800,4762041742,1558175494,false,78,200068735,MT League
401,1037,64.6128,137,88,56,169,7,940,13514,402,8,5,16774,13514,1,5,18,2276,4590369789,1553930684,false,78,156328257,MDL Disneyland® Paris Major
401,643,23.083,86,71,39,107,5,0,12478,345,18,4,19214,12478,1,11,19,2302,4240346237,1543218853,false,78,220202887,VARENA赛事
401,402,28.1598,154,71,32,154,3,2307,6598,340,12,9,23182,6598,1,7,17,2063,5260281474,1582612639,false,78,152915953,Hainan Master Spring Invitational
401,124,73.7329,96,86,56,153,3,2257,14362,320,8,11,27715,14362,2,13,23,3540,3724252193,1518130304,false,78,117956848,Dota2 Asia Championships 2018
400,1288,86.432,103,69,31,176,4,2744,19805,390,3,7,20940,19805,1,9,20,2649,4428668188,1550328342,false,78,234699894,Winter Madness 2.0
400,430,70.385,98,62,31,99,1,0,7129,345,2,5,12275,7129,1,12,16,1868,3727579168,1518287401,false,78,87063175,DreamLeague season 8
400,28,75.6038,15,7,4,23,3,125,9438,192,2,13,32191,9438,1,4,19,2541,5708400679,1605852527,false,78,111114687,CDA-FDC富名文贺DOTA2职业锦标赛
400,0,61.5359,35,20,4,35,7,0,13061,279,7,5,21540,13061,1,8,16,1845,4270524139,1544803349,false,78,900151032,Meister Division 2019
399,866,65.6768,100,64,22,123,3,0,14304,325,17,8,31985,14304,1,12,19,2474,4016536534,1532162429,false,78,354185791,D2CL
399,235,38.6752,149,92,46,193,1,0,12412,400,11,3,11505,12412,1,3,18,2197,4203280473,1541333806,false,78,129958758,VARENA赛事
399,80,63.6169,35,18,4,63,3,300,10074,320,1,7,23116,10074,2,14,18,2345,5843047815,1613658561,false,78,126927396,META'21 Open. Winter
398,657,69.9088,111,81,34,130,5,187,12437,373,8,5,11381,12437,1,9,17,1980,3845065434,1524376826,false,78,87276347,2017 Mars Dota 2 League
398,411,64.6383,135,88,39,189,3,1110,21603,341,7,5,23023,21603,1,7,18,2469,5779573977,1610220844,false,78,155347318,DPC Winter 21 Qualifier (WEU) presented by DreamLeague
398,174,66.0652,118,77,38,169,2,1137,12704,368,4,7,25229,13245,1,5,19,2484,4470330629,1551284177,false,78,234699894,Tug of War: Radiant
398,0,55.2597,119,74,33,139,2,526,11786,342,2,8,18097,11786,1,7,18,2167,3795477852,1521796291,false,78,139937922,EPICENTER XL
398,0,34.3206,79,63,29,81,6,942,10833,336,10,5,19553,10833,1,4,16,1885,3783373555,1521188452,false,78,94738847,Dota 2 Professional League 2016
397,52,72.8227,120,71,41,127,0,764,13370,339,3,11,26434,13370,1,10,17,2111,4411971349,1549888487,false,78,113874152,joinDOTA League #15
396,1279,66.99,94,61,27,138,6,2915,16566,312,9,5,19966,16566,1,20,22,3224,3928033510,1527908754,false,78,89550641,CHINA DOTA2 SUPER MAJOR
396,0,50.323,26,18,2,34,2,0,9318,224,2,8,21406,9318,1,16,17,2157,4443504777,1550693598,false,78,86727555,ESL One Katowice 2019 powered by Intel
395,745,70.2155,63,48,36,211,7,1911,10441,337,4,8,28721,17566,1,16,25,4917,2133876724,1454810500,false,78,118073569,"The BTS Series "
395,519,48.4952,131,91,41,161,3,0,12917,309,3,7,18609,12917,1,7,19,2465,3278554450,1498624637,false,78,109168789,The International 2017
395,447,87.5695,35,22,2,61,2,2463,12402,277,3,8,28189,12402,1,15,22,3244,4255028755,1543972357,true,78,111034589,The Bucharest Minor 2019
395,252,27.8665,136,74,39,145,4,0,9489,343,5,6,12884,9489,1,7,18,2147,3492923816,1507575002,false,78,86785083,DreamLeague season 7
394,488,73.8245,126,91,45,126,4,0,17947,316,8,7,30420,17947,1,9,15,1825,5414014176,1589418228,false,78,126238768,ESL One Birmingham 2020 Online powered by Intel
394,438,82.1792,52,33,14,103,7,542,13320,333,0,9,28947,20715,1,17,19,3168,2138574904,1454976104,false,78,118073569,Dota 2 Canada Cup Season 6
394,0,109.941,126,77,42,180,3,0,15798,316,13,8,32265,15798,1,14,20,2784,4345537005,1547909013,false,78,891672213,"NIMA Tournaments "
394,0,86.3833,30,13,9,66,6,200,16948,287,3,14,35416,16948,1,10,20,2821,5790345502,1610862383,false,78,345314794,MESA Pro Series #2
394,0,31.1326,118,79,39,123,1,792,7070,293,1,9,19011,7070,1,5,17,1988,4974684557,1566159316,false,78,327519547,IeSF 2019 IRAN QUALIFIERS
393,1746,72.2874,41,19,3,60,1,170,7368,288,0,5,15733,7368,1,9,18,2295,4264302170,1544451855,true,78,89438610,ESL India Premiership - Masters League
393,1252,94.2288,143,105,39,210,1,0,11533,414,5,6,15351,11533,1,1,18,2291,4159491136,1539031161,false,78,84429681,DOTA Summit 9
393,937,46.1875,147,112,44,147,6,1214,14083,385,12,8,20734,14419,1,4,16,1963,4714560700,1556863996,false,78,318605286,IRAN Championship Competition - S2
393,608,51.4504,112,89,40,117,6,3888,12065,346,10,3,11384,12065,1,6,16,1892,5310146319,1584993812,false,78,115043148,Movistar Liga Pro Gaming Season 3
393,285,89.077,105,60,40,118,4,0,10027,356,12,4,13931,14287,1,11,16,2201,2107660182,1453869300,false,78,12231202,2015 MarsTV Dota 2 League
392,3532,49.3646,117,103,57,135,4,783,11284,310,9,3,9412,11284,1,11,19,2534,3299540341,1499479586,false,78,87276347,2017 Mars Dota 2 League
392,32,58.8674,107,79,34,111,2,2473,11956,315,8,6,24704,11956,1,13,16,1964,5333922081,1586013137,false,78,121349862,EGB Isolation Cup
391,236,63.6486,124,72,40,124,5,717,8566,333,9,4,11488,8566,1,5,16,1893,3663211527,1515215647,false,78,138885864,PGL BUCHAREST MAJOR 2018
391,0,37.9983,49,28,4,71,0,0,6859,271,2,7,28107,6859,3,13,20,2816,4244439367,1543433799,false,78,86727555,The Chongqing Major
390,1184,126.36,115,77,46,154,3,472,8086,390,11,5,15602,13833,1,10,20,3228,2442341011,1466163491,true,78,41231571,ESL One Frankfurt 2016
389,3064,73.1756,110,88,51,120,8,2047,16877,375,16,5,19967,16877,1,11,20,2623,4244745475,1543459785,false,78,88933594,The Chongqing Major
389,457,46.5996,148,105,49,153,2,412,10478,369,9,6,25315,10478,1,7,16,1897,5522123338,1595088273,false,78,126174633,AMD SAPPHIRE OGA DOTA PIT NA/LATAM
389,316,46.2118,110,80,33,117,3,126,11945,363,6,11,20239,11945,1,3,17,2064,3645758637,1514437200,false,78,129958758,H-CUP(好汉杯）
389,253,56.004,126,66,30,164,3,1607,15442,343,2,8,21183,15442,2,10,19,2378,4241768661,1543294936,false,78,156328257,The Chongqing Major
389,226,126.959,100,74,42,161,4,0,13569,339,7,6,22422,13569,1,6,23,3432,3353737069,1501776112,false,78,19672354,The International 2017
389,0,70.9343,147,96,60,149,0,2060,13539,337,3,7,20627,13539,1,7,16,1971,4741288719,1557570216,false,78,88271237,MDL Disneyland® Paris Major
389,0,27.8993,29,23,4,40,1,1745,8444,238,1,8,22455,8444,1,9,18,2349,4254326561,1543933005,false,78,197547532,The Bucharest Minor 2019
388,4667,170.836,114,81,49,416,10,2651,53156,521,2,8,37706,53156,1,36,25,4305,3006862938,1487471041,false,78,118073569,The Battle Fury 2016
388,1323,80.1526,74,73,31,104,2,294,14046,276,10,10,31684,14046,1,11,21,3089,3979544791,1530284902,false,78,86785083,Dota Summit 8
388,564,73.7219,102,69,34,102,5,2561,9622,332,2,7,21373,9622,1,9,16,1877,5334233458,1586022556,false,78,96196828,Moon Studio and GGBet tournament
387,1556,54.2999,114,69,26,148,0,0,10135,304,5,11,28098,10135,1,9,18,2245,4242682443,1543336201,false,78,303673388,E-SPORT LEAGUE-DICKYGAMING
387,660,38.0295,40,30,8,75,4,295,12443,284,9,7,15504,12508,1,13,20,2693,4186304793,1540486464,true,78,207829314,ESL One Hamburg 2018 powered by Intel
387,642,90.8579,75,54,18,99,4,2088,16897,302,9,11,35731,16897,2,15,21,2999,4310719161,1546505636,false,78,198161112,MDL Macau
387,0,31.8413,113,87,52,117,3,0,10013,291,7,9,26957,10013,1,4,15,1869,5486922351,1593144069,false,78,184138153,LOOT.BET Asia Summer Championship
386,1034,83.6377,94,83,43,131,2,1053,13149,327,7,5,20867,13149,2,12,20,2821,3751883985,1519546564,false,78,131330953,GESC: Indonesia
386,172,84.4033,99,58,32,117,1,0,9024,288,5,11,20908,9024,3,9,18,2307,3782168668,1521120257,false,78,88470,Dota 2 Professional League 2016
386,118,45.1185,112,88,43,120,0,6076,8650,280,5,6,21466,8650,1,4,17,2088,5156127200,1576421785,false,78,148180390,Winter Tournament/Moon Studio
386,117,70.5903,117,88,48,131,3,1212,11317,367,15,6,17487,11317,1,5,17,2071,4442432717,1550670237,false,78,87012746,ESL One Katowice 2019 powered by Intel
385,720,14.3806,109,82,44,120,1,288,2589,370,7,5,11707,4100,1,3,15,1944,2253970195,1459094792,false,78,106573901,EPICENTER: Moscow
385,178,68.8738,122,71,29,163,3,0,12999,316,11,11,26168,12999,1,6,21,3050,4191142418,1540716804,false,78,122133328,Meister Division 2019
385,0,40.3561,92,75,29,92,3,201,7177,355,6,10,17985,7177,1,8,16,1805,4167096769,1539448729,false,78,121349862,YouTube SIVVIT - Big Russian Show
384,1445,89.9203,109,83,34,140,3,725,9733,382,4,10,20755,9733,1,15,19,2562,3806747614,1522382643,false,78,117956848,Dota2 Asia Championships 2018
384,0,39.9324,29,20,3,44,0,3854,12580,235,1,7,28059,12580,1,23,18,2428,5235056612,1581270088,false,78,100758751,DPC 2019/2020 Qualifier #3
383,45,31.4256,42,22,3,46,1,0,10756,227,2,10,23199,10756,2,19,18,2504,5597785460,1599126076,false,78,108221389,ESL One Thailand 2020 Online powered by Intel
383,0,85.0035,79,35,13,84,2,345,12765,296,1,16,23941,12765,1,7,17,1986,4170053817,1539604082,false,78,113874152,Flame Cup
382,879,35.0255,142,103,55,142,4,544,8985,423,18,6,16480,8985,2,7,16,1852,4502625279,1551958009,false,78,10366616,StarLadder ImbaTV Dota2 Minor
382,763,81.083,67,55,29,105,4,0,16231,303,3,9,32834,16231,2,16,22,3223,4347263940,1547969798,true,78,414764743,Meister Division 2019
382,105,33.7017,92,61,20,92,2,0,6607,321,7,8,18338,6607,1,8,16,1855,3580549705,1511571763,false,78,128470130,Uprise Champions Cup: Special
381,2857,49.7063,121,85,54,163,3,164,10215,360,14,5,12345,10215,1,4,19,2427,3049607382,1489266168,false,78,31818853,Kiev Major
381,449,8.29749,126,91,52,126,3,0,8163,329,7,8,17636,8163,1,6,16,1818,4197569497,1541065474,false,78,86811043,DreamLeague Season 10
381,190,74.8291,108,79,37,187,3,1598,16482,292,5,12,31263,16482,1,9,21,3088,5204762739,1579539879,false,78,126212866,Hainan Master Spring Invitational
381,22,66.3435,131,94,43,133,3,692,8332,322,6,6,17557,8332,1,5,15,1851,5454540259,1591334117,false,78,87012746,BTS Dota 2 Online
381,0,70.7025,103,77,38,132,4,795,13051,388,8,8,25610,13051,1,6,17,2102,4584926428,1553802023,false,78,118207269,MDL Disneyland® Paris Major
381,0,51.6323,107,70,39,128,2,462,11815,320,11,4,12121,12086,1,5,18,2388,3565732649,1510866000,false,78,41231571,DreamLeague season 8
380,1202,26.5887,114,93,49,140,2,0,8869,339,14,8,25252,8869,2,9,18,2396,4240242202,1543212302,false,78,125695828,VARENA赛事
380,760,70.2502,123,92,48,164,4,256,19467,346,10,10,33791,19467,1,14,19,2578,3905276645,1526905112,false,78,255775581,ProDotA Cup Series
380,301,43.5454,117,88,33,134,2,311,6415,367,1,7,19972,6415,1,6,17,2046,4362572533,1548490639,false,78,84772440,The Chongqing Major
379,1997,152.955,30,20,12,67,2,7695,17638,291,8,9,34393,17638,1,18,24,4031,4386347746,1549184342,true,78,397462905,DreamLeague Season 11
379,351,25.542,49,35,11,58,1,975,6437,300,1,4,11728,6437,1,11,17,2064,4323799990,1547050205,true,78,397462905,The Bucharest Minor 2019
379,195,22.321,122,65,19,164,3,306,7623,348,2,5,14378,7623,2,8,19,2608,3591808202,1512092606,false,78,194521913,Galaxy Battles: Emerging Worlds
379,164,48.1643,38,32,8,50,2,2749,8353,288,2,11,21261,8353,1,12,18,2257,4309942670,1546459686,false,78,43619695,Winter Madness
379,151,28.0477,74,51,13,86,1,1536,11186,261,5,10,24220,11186,1,10,17,2182,4254692055,1543947656,false,78,18180970,The Bucharest Minor 2019
378,357,64.0092,155,114,55,155,1,2513,5570,321,8,2,14970,5570,1,4,15,1865,5412997651,1589373609,false,78,90045009,Vulcan Champions League II
378,344,50.3496,146,97,39,146,1,2160,9784,332,9,3,13427,9784,1,5,16,1855,4253981109,1543920242,false,78,118134220,The Bucharest Minor 2019
378,209,71.4105,123,78,45,232,5,0,10078,329,8,8,31278,13603,1,7,20,3627,2032776461,1451200040,false,78,90882159,DOTA2 Radiant & Dire Cup 2015
377,707,70.3599,65,31,12,86,4,0,12502,325,6,11,27380,12502,2,10,18,2323,4287613821,1545548600,false,78,143693439,“中炅阁海通杯”三亚DOTA2新星赛
377,208,63.9987,53,33,7,67,0,3076,7934,272,2,9,20292,7934,1,14,18,2420,4270648176,1544808131,true,78,401792574,I Can't Believe It's Not Summit
377,155,42.5571,121,62,17,139,2,1111,10032,329,4,8,24741,10032,1,9,19,2547,4776808396,1558611262,false,78,50580004,StarLadder ImbaTV Dota2 Minor #2
377,0,59.75,63,44,16,87,4,3,13343,302,4,14,27598,13343,1,7,18,2412,3672756009,1515665789,false,78,29203166,World Eletronic Sports Games
376,290,49.9908,80,47,20,182,3,770,9740,326,11,8,21933,15608,1,14,21,3682,2080784264,1452882516,false,78,93473848,Uprise Champions Cup: Special
376,244,182.245,93,58,40,181,4,0,8908,342,13,9,24974,15124,3,11,20,3590,2362849384,1463239894,false,78,19672354,EPICENTER: Moscow
375,723,112.663,36,13,13,68,2,0,15885,280,1,12,38872,15931,4,15,22,3435,4431600396,1550401498,false,78,186939694,challenge cup
375,354,64.2686,98,68,41,104,3,1036,12174,291,5,9,28504,12174,1,11,16,2052,4568337502,1553405589,false,78,87491015,ESL AUNZ Championship Season 3 (2019)
375,283,43.4522,139,86,44,143,5,1063,13665,433,15,5,19598,13665,1,6,16,1945,4753523086,1557921354,false,78,93473848,EPICENTER Major 2019
374,2233,52.2035,88,69,37,101,2,2778,7488,301,5,3,14899,7488,1,6,17,2190,5275930073,1583409974,false,78,117956848,StarLadder ImbaTV Dota 2 Minor
373,353,54.5684,92,78,42,94,1,0,8803,327,5,6,13042,8803,1,9,17,2045,3079244039,1490530168,false,78,179773256,ProDotA Cup Series by Azubu.tv
373,45,49.8657,97,62,35,122,1,3325,10483,325,8,5,25776,10483,1,13,18,2348,4571435212,1553458800,false,78,139937922,DreamLeague Season 11
372,1706,102.741,110,85,41,158,1,4533,10610,295,10,5,22624,10610,1,12,22,3439,4613932404,1554464934,false,78,121833213,AMD SAPPHIRE DOTA PIT Minor 2019
372,205,56.6419,94,55,25,94,3,0,8747,290,14,3,14942,8747,1,5,16,1858,3689133031,1516434855,false,78,169025618,Galaxy Battles: Emerging Worlds
372,20,92.9768,100,69,32,140,1,358,6852,318,1,7,20021,12145,1,11,18,2947,2127885491,1454601343,false,78,86802844,WePlay League Season 3
371,395,74.6987,98,67,32,127,4,136,10338,325,8,10,17351,10338,1,12,18,2456,3084205752,1490749401,false,78,84772440,Dota 2 Asia Championships 2017
371,118,53.8765,42,22,3,63,2,154,10207,251,0,10,19834,10207,1,8,16,2039,4628551602,1554723838,false,78,206527979,AEF DPL S2
370,209,54.6509,58,36,6,63,0,0,8439,220,0,11,28350,8439,2,8,19,2646,4518604245,1552294974,false,78,165086162,I Can't Believe It's Not Summit
370,57,9.08838,104,66,29,122,4,1134,6403,304,13,8,20651,6403,1,7,16,2052,4161715311,1539167392,false,78,208162986,Asia Pro League
369,561,76.1606,81,55,37,112,1,0,13957,290,5,8,24079,14392,2,13,20,2810,4147520382,1538421354,false,78,84411543,Taurora Invitational 2
369,185,82.5979,54,37,8,72,6,528,8671,319,2,8,18574,11976,1,17,17,2608,1993348638,1449776328,false,78,82262664,The Summit 4
369,157,54.2437,98,62,32,112,2,180,10195,313,14,7,13844,10195,1,9,16,2043,3585829671,1511793065,false,78,153062439,ESL India Premiership - 2017 Edition
369,76,65.4167,41,30,12,52,2,400,8243,231,5,10,21566,8243,1,11,17,2273,5758297107,1608971947,false,78,148526973,虎牙DOTA2冬季邀请赛
368,768,47.7305,113,92,36,147,1,2213,9468,334,12,6,25166,9468,1,12,19,2546,3549895657,1510135834,false,78,118134220,The Summit 5
368,536,92.3644,108,73,34,218,2,1986,14816,352,1,9,26608,14816,1,8,21,3173,4521375542,1552351413,false,78,407321629,I Can't Believe It's Not Summit
368,374,27.1975,140,102,44,158,0,424,7018,362,10,4,12795,7018,1,4,17,2186,3799488753,1521975943,false,78,24009418,EPICENTER XL
368,228,91.7618,91,62,35,97,5,0,16014,276,7,9,22864,16014,1,9,16,2195,5393668767,1588489562,false,78,129958758,AMD SAPPHIRE OGA DOTA PIT CHINA Region
368,0,58.8102,111,92,33,118,2,478,8426,308,3,7,22698,8426,1,3,16,2128,5706695881,1605729942,false,78,408729743,Realms Collide - The Burning Darkness
367,569,54.4025,118,69,26,118,6,431,9101,379,10,3,15535,9101,1,5,15,1890,4505924916,1552039071,false,78,118207269,StarLadder ImbaTV Dota2 Minor
367,412,49.4413,38,22,8,58,2,369,6052,277,0,10,22392,6052,1,8,17,2216,4753401405,1557918691,false,78,82262664,EPICENTER Major 2019
367,60,54.2551,130,96,38,142,4,37,6637,330,4,7,18893,8124,1,4,14,1929,1916772853,1446755404,false,78,19672354,The Summit 4
367,0,72.9077,110,75,44,112,3,0,11726,314,2,8,23170,11726,1,6,16,2053,3510553812,1508413515,false,78,86799300,PGL DOTA2 OPEN
366,219,73.2496,106,59,28,135,3,1185,13791,311,2,8,26782,13791,1,15,18,2536,4747194211,1557727910,false,78,228687885,VARENA赛事
