xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
746,1778,59.9614,263,141,55,436,6,0,31051,611,23,5,17468,31051,1,9,25,2666,5087200328,1572148896,false,106,1032768189,ASIA CHALLENGER LEAGUE
746,1185,148.447,217,98,39,433,8,320,47459,682,28,9,27776,47459,1,13,25,3170,5026627592,1568689919,false,106,129840782,Blue Dota冠军赛
746,0,108.375,242,127,43,327,13,130,30715,580,8,5,22267,30715,1,6,25,2512,4946874127,1564922310,false,106,193815691,joinDOTA League #16
745,2387,157.043,254,122,60,478,16,0,48360,682,9,3,21528,48360,1,9,25,3080,4623739344,1554629213,true,106,100594231,Cobx Masters
744,1650,172.213,187,121,54,249,14,30,58554,529,18,6,47991,58554,1,29,25,2732,4829015969,1560187513,false,106,269856128,E-SPORT LEAGUE-DICKYGAMING
744,854,259.201,241,144,94,814,16,335,83380,703,21,4,23179,83380,1,22,25,4446,4892465747,1562623551,true,106,59463394,The International 2019
743,3051,97.7568,267,153,46,408,6,196,36279,649,8,5,16330,36279,1,16,25,2595,4204454474,1541394781,true,106,104611628,gladiator-cup
743,2679,142.706,241,141,73,586,14,0,60544,671,2,4,32721,60544,2,21,25,3623,5095928946,1572688849,false,106,313198707,Dotabuff Reach - Pinnacle Division
743,2415,143.803,168,108,48,222,12,0,52656,527,5,9,33942,52656,1,19,25,2550,5044118616,1569651326,true,106,1009894221,Asian DOTA2 Gold Occupation Invitational Competition S3
743,2181,126.31,133,73,35,332,21,0,47469,598,2,5,31355,47469,1,20,25,3293,4974553339,1566152869,true,106,300869778,YouTube SIVVIT - Big Russian Show
743,1281,86.0961,264,148,71,449,9,0,16274,679,2,5,16830,25317,1,7,25,2614,2282497032,1460188113,false,106,177416702,World Cyber Arena 2016 S1
743,963,112.906,179,127,43,263,11,95,31730,526,9,9,31373,31730,1,16,25,2876,4553247546,1553076183,false,106,237578577,Betway Asian Dota League
743,957,115.809,279,189,82,381,11,0,40215,556,15,1,8494,40215,1,10,24,2238,5049326220,1569926417,true,106,204281778,Asian DOTA2 Gold Occupation Invitational Competition S3
743,684,98.8362,153,86,38,156,14,0,20503,577,11,6,16922,25406,1,22,21,1920,2116905069,1454200659,true,106,124511387,"Lima Five Perú  sesión  ""Gunners """
743,507,105.563,212,118,62,515,13,0,67430,627,18,6,34819,67430,2,8,25,3413,5057939248,1570384154,false,106,221666230,MDL Chengdu Major
743,466,148.414,215,160,51,410,5,0,50633,550,3,11,35904,50633,1,11,25,3032,5072666681,1571281732,false,106,1014645107,RED STAR CUP
743,56,76.8705,232,125,51,292,6,210,29614,468,6,4,19761,29614,1,15,25,2427,5768248756,1609568862,false,106,86765434,WCAA冬季电子竞技挑战赛
742,5667,84.302,243,156,59,326,13,0,37565,580,4,7,26596,37565,1,14,27,2444,5188180975,1578451001,true,106,188706189,RED STAR CUP
742,4543,86.4301,132,80,41,138,17,125,35968,567,14,2,16510,35968,1,30,23,1933,4715660431,1556885689,true,106,392982518,Meister Division 2019
742,3778,87.2968,222,125,46,379,13,0,37137,640,3,3,15656,37137,2,21,27,2808,5834907189,1613304508,true,106,193425938,YouTube SIVVIT - Big Russian Show
742,2987,95.1731,241,152,71,600,20,0,61209,762,2,2,22482,61209,1,13,30,3521,5177518295,1577797906,true,106,1054531985,ASIA CHALLENGER LEAGUE
742,1932,117.277,151,108,60,166,20,605,30036,623,16,2,14618,30036,1,26,23,1923,5501587558,1594035901,true,106,100594231,Moon Studio Asian league
742,1892,155.349,209,132,69,336,15,250,52334,622,31,3,16608,52334,1,21,25,2741,4758967930,1558090871,true,106,114619230,EPICENTER Major 2019
742,1769,132.518,222,127,59,415,11,0,49088,626,12,1,23273,49088,1,13,26,2643,5169846210,1577340718,true,106,139822354,中国DOTA2职业联赛
742,1392,95.6855,240,152,62,393,4,125,55024,539,8,5,23431,55749,1,18,26,2674,5291060307,1584155908,false,106,86135927,Dotabuff Reach - Pinnacle Division
742,1302,194.479,240,134,70,515,7,0,53614,614,7,4,44130,53614,1,25,30,3661,5832230464,1613195527,false,106,116391559,Oceanic Esports Dota League Season 3
742,584,72.5632,163,98,48,229,7,125,40425,482,3,7,37607,40425,1,18,26,2513,5472534074,1592239256,false,106,429552215,GamaGames - Season 4 Professional - Part 2
742,535,85.3267,173,109,53,194,15,125,25797,521,10,3,16639,25797,1,18,23,1967,4672221232,1555762875,true,106,407235798,rainbow cup
742,511,87.6271,201,125,56,307,11,0,41622,672,6,4,17502,41622,1,20,25,2304,5336554742,1586107749,true,106,237238721,Moon Studio and GGBet tournament
742,149,80.5357,206,122,45,325,7,250,23944,527,8,5,24433,23944,1,13,25,2627,4889853991,1562509644,false,106,89438610,ESL India Premiership 2019 - Masters League
741,2605,90.1427,165,94,40,180,12,0,38940,508,15,7,22491,38940,1,22,24,2209,5500073887,1593943103,false,106,96429099,ONE Esports Dota 2 SEA League
741,2529,128.686,270,162,56,589,14,0,81177,718,3,4,24117,81177,1,7,25,3119,4872451793,1561804526,false,106,106863163,EPICENTER Major 2019
741,2197,99.5544,146,102,49,200,17,400,36888,545,13,6,19608,36888,1,15,25,2269,5159757983,1576680450,true,106,133558180,Winter Tournament/Moon Studio
741,2169,48.1741,227,128,45,345,12,125,24799,588,14,10,26389,25333,2,12,25,2424,5278878960,1583559818,true,106,1032760693,Masters  Tournament
741,1766,93.2293,217,126,67,424,8,0,35157,576,7,8,30739,35157,1,29,29,3330,5395918069,1588583894,true,106,101897410,Oceanic Esports Dota League
741,1414,164.63,258,104,40,559,24,125,81915,700,10,8,39410,81915,3,21,25,3255,4871843230,1561785067,true,106,389237573,Asian DOTA2 Gold Occupation Invitational Competition S2
741,822,180.835,192,114,51,226,10,236,30760,515,8,4,12967,30760,1,32,25,2275,4142189298,1538169217,true,106,96183976,WePlay League Season 3
741,134,172.507,167,110,54,331,6,0,50816,459,12,4,32929,50816,2,19,27,3314,5588358555,1598602956,false,106,247001423,ESL One Thailand 2020 Online powered by Intel
740,4698,112.54,239,149,55,341,13,0,50321,595,11,5,20971,50321,1,23,25,2821,5105733877,1573299100,true,106,104684812," Russian League"
740,2933,121.333,237,163,75,318,12,75,50050,610,3,3,19560,50050,1,17,25,2500,4792467238,1559070832,true,106,106863163,ESL One Birmingham 2019 powered by Intel
740,2360,67.2643,260,155,54,384,6,0,30597,548,9,4,26671,30597,1,7,25,3023,5050450737,1569990687,false,106,986857888,MDL Chengdu Major
740,1392,61.1898,207,126,58,253,4,140,19933,513,11,5,22972,19933,1,9,24,2227,5139252664,1575363044,true,106,202217968,DreamLeague Season 13
740,719,54.4456,167,111,43,182,15,0,23520,541,13,3,12144,23520,1,2,23,1931,4845916405,1560770014,false,106,377410664,ZBT INVITATIONAL
740,286,103.114,273,152,76,488,13,145,60325,634,15,6,35350,60325,2,17,28,3244,5568003541,1597433798,false,106,113995822,OMEGA League
740,110,61.9512,242,152,63,310,11,0,29876,546,4,8,21240,29876,1,9,25,2467,5053632668,1570175004,false,106,452376367,ASIA CHALLENGER LEAGUE
739,4812,94.777,205,116,45,449,18,0,34173,678,6,2,21005,34173,1,23,30,3392,5396171414,1588593921,true,106,129958758,AMD SAPPHIRE OGA DOTA PIT CHINA Region
739,2509,59.263,210,104,37,296,11,0,34948,590,3,5,19618,34948,2,18,27,2530,5398684808,1588695990,true,106,127248003,EGB Isolation Cup
739,107,76.9762,229,130,54,355,9,0,30146,598,9,7,25815,30146,1,9,25,2681,5055062512,1570251369,false,106,139822354,MDL Chengdu Major
738,5717,174.584,145,75,47,429,13,125,51047,626,4,7,24513,51047,1,21,25,3317,5098916688,1572855184,true,106,118233883,God联赛
738,3905,201.551,164,110,47,269,13,630,51772,665,32,7,26949,51772,1,25,25,2822,4530268555,1552565538,true,106,134357466,joinDOTA League #15
738,2462,71.9425,180,102,51,246,13,0,28707,565,7,3,18106,28707,1,17,25,2391,5678518436,1604065408,true,106,158002007,Dota Saudi League
738,890,80.235,178,83,39,275,6,0,36693,454,4,8,30667,36693,2,16,25,2536,4877913681,1562003892,false,106,321032394,E-SPORT LEAGUE-DICKYGAMING
738,863,85.2102,249,128,64,324,3,0,38424,510,3,9,26356,38424,1,17,25,2494,5639349710,1601618395,false,106,118233883,Top Clans 2020
737,2646,0,176,102,43,367,15,0,17688,661,14,4,10253,26642,1,8,25,2668,1941706137,1447772152,true,106,90882159,Dota 2 Majors EU 2015
737,1672,81.4867,173,125,44,299,10,220,34872,440,7,4,24085,34872,1,16,26,2873,5378653975,1587833434,false,106,115651292,LootBet home camp
737,1657,58.4039,207,118,52,382,17,0,52537,603,27,7,25210,52537,2,23,25,3414,4887413452,1562415414,true,106,868282734,Meister Division 2019
737,505,210.162,178,133,58,390,21,0,57215,620,19,7,26955,57215,1,16,25,3576,3276816257,1498550403,true,106,230617400,The International 2017
737,114,213.255,248,169,70,432,11,0,33331,528,10,5,27819,33331,2,7,25,3650,5056798735,1570338418,false,106,137129583,MDL Chengdu Major
736,4557,83.2774,192,112,44,322,11,0,37507,607,10,6,17339,37507,1,22,25,2783,4145385527,1538317968,true,106,161406648,E-SPORT LEAGUE-DICKYGAMING
736,2652,91.7211,186,114,37,353,10,0,39229,604,4,10,33222,39229,2,16,25,2797,4992038734,1566979169,false,106,129645604,Destiny Cup
736,1388,86.027,195,133,59,202,12,205,25904,564,7,5,12682,25904,1,14,22,1912,5541728408,1596013858,true,106,122867857,Yabo Ninja Championship
736,893,144.526,224,132,72,330,5,160,36077,498,11,6,21944,36077,1,25,26,2701,5224400926,1580718032,false,106,139460025,"Thailand Celestial Cup "
735,2610,201.849,149,101,48,437,13,125,65251,665,7,8,35344,65251,1,20,25,3118,4780480019,1558722486,false,106,436070754,"Hardstyle Minor League "
735,2560,236.415,149,89,48,564,10,0,93282,572,18,7,52241,93282,3,45,30,4531,5365612723,1587287777,true,106,94738847,中国DOTA2职业联赛
735,2175,148.771,180,118,62,279,7,0,35590,560,13,5,16224,35590,1,22,25,2421,5003478383,1567495870,true,106,244058707,Asian DOTA2 Gold Occupation Invitational Competition S3
735,2083,78.0026,171,110,48,328,14,0,34508,607,10,5,17800,34508,3,21,27,2751,5516904637,1594897143,true,106,208287519,Southeast Asia competition
735,919,104.583,207,132,73,251,8,0,35694,544,11,3,14975,35694,1,12,24,2197,5094258188,1572592033,false,106,138522697,中国DOTA2发展联赛
735,886,186.03,194,122,69,469,17,0,92560,624,11,2,35236,92560,1,7,29,3414,5490120614,1593337968,false,106,324277900,ONE Esports Dota 2 SEA League
735,547,127.058,188,120,60,267,7,125,41918,549,9,3,24650,41918,1,9,25,2397,4938122641,1564579653,true,106,118233883,Stars Championship Compeition
735,424,85.358,216,124,45,336,13,0,36892,581,22,10,27171,36892,1,17,25,2603,4741792311,1557580044,false,106,333556902,Bishkek Stars League #8
734,4936,71.3766,183,112,48,281,14,200,34335,593,3,2,21783,34335,1,15,26,2559,5721398062,1606626177,true,106,242837510,Perfect World League
734,2396,84.3452,132,86,39,161,21,250,30838,560,17,3,17043,30838,1,17,24,2176,4379507157,1548994800,true,106,237201026,DreamLeague Season 11
734,1439,98.6554,267,176,59,550,13,0,56232,738,16,6,24886,56232,2,21,25,3148,5114175095,1573842015,true,106,250114507,Parimatch League Season 1
734,881,149.83,295,200,96,746,8,0,53153,707,3,5,17141,53153,2,18,25,3282,4125670424,1537336726,false,106,164532005,The Kuala Lumpur Major
734,287,98.8121,167,119,55,408,14,0,46608,639,11,8,32039,46608,1,20,25,3298,5016692517,1568179991,true,106,383240840,Asia Communication League
734,148,52.3734,243,129,49,368,3,0,10069,606,20,3,8056,16727,1,7,23,2433,2242852324,1458719638,false,106,137193239,H-CUP(好汉杯）
733,2360,89.8696,194,116,52,308,16,0,42396,665,16,4,18925,42396,1,9,25,2397,3961454929,1529404383,true,106,250114507,The International 2018
733,2223,168.245,156,91,50,611,20,0,72859,702,8,5,29878,72859,1,25,25,3159,4859841297,1561291791,true,106,176425791,YouTube SIVVIT - Big Russian Show
733,1924,128.34,228,117,46,317,17,0,42627,641,5,7,28372,42627,1,8,25,2507,5047516807,1569823669,true,106,1009991723,Asian DOTA2 Gold Occupation Invitational Competition S3
733,1192,65.1074,224,106,45,484,5,50,33917,611,11,8,26790,33917,1,7,25,3046,5021573269,1568438667,false,106,995062523,Asian DOTA2 Gold Occupation Invitational Competition S3
733,516,140.546,181,95,45,259,11,125,62231,547,9,2,23377,62231,1,23,25,2501,4591559830,1553949543,true,106,255219872,MDL Disneyland® Paris Major
732,3030,0,255,155,63,345,9,0,12937,608,7,2,10610,16330,1,13,23,2264,1942576930,1447817583,true,106,242530508,Tecnolan 2015
732,2479,94.8882,198,130,66,238,11,125,36432,550,5,5,25519,36432,1,23,25,2440,5782449111,1610387410,true,106,1109417220,YouTube SIVVIT - Big Russian Show
732,2406,63.3753,235,138,69,329,10,0,51297,627,6,3,16822,51297,1,8,24,2229,4901835876,1563045223,true,106,115141430,The International 2019
732,1332,147.399,217,127,55,401,14,0,64210,601,10,2,14592,64210,1,21,25,3110,5027731031,1568743730,true,106,178366364,GGBET HAMBURG INVITATIONAL
732,475,99.9942,219,157,61,269,13,135,34070,567,8,4,11477,34070,1,13,24,2203,5084400355,1571995730,true,106,139460025," Hainan  Master League "
732,462,104.392,194,128,56,289,9,125,33823,517,5,4,19840,33823,1,15,25,2598,4910197599,1563444830,false,106,216067541,中国DOTA2发展联赛
732,136,99.2565,190,102,57,275,11,0,28172,543,5,6,19022,28172,1,8,25,2392,4236856959,1543062966,false,106,137530209,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
731,3730,127.039,179,120,52,218,14,250,31136,566,3,3,17976,31136,1,16,24,2222,5531147125,1595493575,true,106,141200059,Southeast Asia competition
731,1190,116.11,184,112,73,239,19,0,34071,490,5,6,21554,34071,2,11,25,2476,3332323542,1500843330,false,106,116591584,KOD League 2017
731,1163,101.211,276,156,66,390,6,0,23909,635,3,4,16590,23909,1,9,25,2212,3118291404,1492194283,false,106,121769650,WellPlay Invitational by VitalBet
731,1070,115.06,191,93,41,415,12,0,24895,573,5,6,18732,24895,2,10,25,3083,3173425070,1494593817,false,106,149486894,The Summit 5
731,0,165.828,128,57,31,143,6,0,39200,431,7,9,24475,39200,1,11,23,1964,5014067436,1568026769,false,106,183132822,Asia Communication League
730,3725,0,189,102,49,295,15,0,19661,623,6,6,14526,31944,1,10,23,2422,1936056549,1447538256,true,106,104360360,The Battle Fury 2015
730,2523,96.1417,255,144,54,381,8,0,44066,553,8,4,24906,44066,1,16,25,2728,4938629636,1564593366,true,106,49274352,joinDOTA League #16
730,2465,30.7591,259,156,63,264,9,265,15858,588,10,3,13793,15858,1,4,22,1875,5712880904,1606111318,true,106,106863163,IMBA!中国DOTA2职业杯S2
730,2287,110.177,200,128,75,200,9,500,34674,555,8,3,14679,34674,2,18,22,1882,5508115250,1594458930,true,106,253897281,Dota summer league
730,2009,76.2899,225,127,66,345,7,0,15799,595,12,7,26170,27693,1,14,25,2679,2243323361,1458734534,true,106,101450083,EPICENTER: Moscow
730,1795,84.4916,243,136,50,413,5,0,25960,575,7,9,31621,25960,1,12,25,2801,5103904435,1573190439,false,106,1032889954,Masters  Tournament
730,1785,87.1682,211,152,58,216,17,500,33537,652,7,8,19969,33537,1,15,22,1872,4948922327,1565009347,true,106,122867857,Destiny Cup
730,1475,199.223,172,103,51,352,20,125,66489,626,4,9,37005,66489,1,24,25,3685,5097028754,1572744595,true,106,120146188,Dotabuff Reach - Pinnacle Division
730,1447,118.944,234,135,63,447,13,265,52231,671,24,3,29613,52231,1,8,28,3088,5490200837,1593343597,false,106,94281932,ONE Esports Dota 2 SEA League
730,1369,132.963,163,92,24,403,13,0,49936,566,10,4,25694,49936,1,21,25,2917,3520111839,1508839250,false,106,230617400,Dota 2 Professional League 2016
730,1102,91.9173,166,109,49,233,14,125,46878,588,10,6,20895,47631,2,15,24,2239,5037103180,1569245134,true,106,178366364,Reshuffle Madness 2019
730,349,155.859,205,152,58,354,12,185,77762,556,2,5,30764,77762,1,15,25,2810,5018315834,1568271653,false,106,104512126,Asia Communication League
730,111,168.966,114,79,48,158,19,0,56014,489,14,7,28635,56014,1,6,25,2360,4787084010,1558896599,false,106,382610839,"Hardstyle Minor League "
729,4500,188.047,192,119,38,492,18,245,77262,742,2,5,33244,77262,2,20,25,3355,4766654577,1558281724,true,106,116075518,YouTube SIVVIT - Big Russian Show
729,2870,305.846,158,76,47,388,18,125,68452,602,10,3,35439,68452,2,20,25,3428,5058603892,1570433420,false,106,118233883,MDL Chengdu Major
729,1098,81.1672,259,163,68,568,13,125,53724,734,9,6,28480,53724,1,8,25,2720,4960335096,1565505467,true,106,835678609,Destiny Cup
729,901,132.589,213,128,62,420,17,0,64996,668,10,6,18772,64996,1,13,25,2896,3213067383,1496118707,true,106,173880329,Zotac Cup Masters
729,407,67.1149,262,137,58,399,8,0,23941,633,2,3,14478,23941,1,13,25,2503,4978701632,1566373807,true,106,111620041,The International 2019
729,0,110.043,151,108,47,204,7,250,34839,459,7,6,22778,35494,1,17,25,2337,4963681955,1565639024,false,106,96189126,Loot.bet/dota Season 1
728,4223,116.444,177,107,46,395,17,215,62666,547,14,2,23491,62666,1,20,29,3716,5455152028,1591363556,true,106,164421967,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
728,2649,92.7891,148,100,51,158,13,0,30334,524,13,4,20016,30334,1,21,22,1891,5507910823,1594447635,true,106,324277900,Moon Studio Asian league
728,2627,151.103,194,97,39,351,18,120,57272,664,28,6,30941,57272,1,22,28,2748,5640794380,1601707660,true,106,177804322,Oceanic Esports Dota League Season 2
728,2270,153.7,178,128,65,255,16,250,46139,551,3,3,32820,46139,1,26,27,2777,5636942902,1601464695,true,106,102485893,Oceanic Esports Dota League Season 2
728,1979,201.654,201,91,31,474,14,0,65702,698,10,2,30539,65702,1,16,25,3409,4641752653,1555045618,true,106,120374476,CHINA FUTURE  CUP
728,1457,91.0342,174,75,28,306,12,500,30117,558,13,6,33470,30117,1,17,25,2739,5097179865,1572755615,true,106,35334936,Dotabuff Reach - Pinnacle Division
728,1110,94.082,231,116,59,238,8,10,26326,526,3,3,16960,26326,1,4,22,1857,4854758044,1561107575,false,106,136186418,redrain cup
728,0,100.389,183,122,60,276,15,0,51342,479,5,8,41888,51342,1,14,27,2780,5468384374,1592040089,false,106,959601791,Lockdown Online Tournament Season 2
727,3484,90.3534,191,118,47,316,15,125,28454,604,4,2,12879,28454,1,14,25,2536,4861119016,1561346410,true,106,216067541,redrain cup
727,3191,117.482,188,91,37,322,24,0,57561,610,16,6,34178,57561,1,20,25,2789,5064070528,1570782698,true,106,204281778,Asian DOTA2 Gold Occupation  Competition
727,2477,0,198,88,38,423,8,0,17379,633,5,6,14840,24615,1,15,25,2674,2005429827,1450226162,false,106,171775246,Dota 2 Canada Cup Season 6
727,1784,135.34,188,111,60,356,13,0,46397,578,3,7,23082,46397,1,22,25,2638,5107945784,1573408666,true,106,130780161,Dotabuff Reach - Pinnacle Division
727,1446,70.8496,174,117,71,198,5,860,37137,468,10,5,20520,37137,1,24,24,2217,5561985161,1597082371,true,106,92477990,OMEGA League
727,530,75.3616,202,115,55,303,12,0,23982,589,8,5,15996,23982,1,14,25,2564,4208051077,1541593005,false,106,397574220,joinDOTA League #14
727,0,213.823,85,61,27,148,14,0,42768,446,15,9,38483,42768,2,21,26,2511,5820879314,1612633620,false,106,330025408,DIGI CUP MONTHLY
726,7524,102.381,175,99,43,683,12,0,45220,726,5,6,25333,45220,1,21,25,4117,3158388517,1493980256,true,106,242837510,Niu League 2017 Season 2
726,2822,168.318,181,105,46,263,18,0,52929,602,27,6,26535,52929,2,22,25,2602,4794747609,1559146950,true,106,382610839,"Hardstyle Minor League "
726,560,127.805,282,148,61,388,8,0,45003,629,4,6,22369,45003,2,10,25,2344,4916103671,1563700745,false,106,340801694,redrain cup
726,282,125.272,209,118,51,403,12,0,34376,580,7,6,24294,34376,1,16,25,3079,4678277996,1555911533,false,106,390160995,rainbow cup
726,0,97.8411,197,125,72,263,8,125,40497,479,2,7,25715,40497,1,9,24,2292,5484445410,1592989479,false,106,372105535,LOOT.BET Asia Summer Championship
725,3832,69.702,231,131,36,368,13,0,39212,614,11,4,25227,39212,1,12,27,2700,5156884594,1576479854,true,106,137567759,中国DOTA2发展联赛
