xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
602,2413,56.0505,156,74,21,262,17,0,46105,504,5,10,51422,46105,1,11,25,3523,4765167804,1558254846,false,70,107947584,ESL AUNZ Championship Season 3 (2019)
601,1103,8.22871,171,114,46,196,7,0,17789,521,9,2,11536,17789,1,6,22,2136,2912027206,1484280336,true,70,184950344,WESG
601,923,16.2556,163,108,62,234,13,0,36028,459,7,10,43624,36028,2,12,24,2826,5417148821,1589566424,false,70,100058342,EGB Isolation Cup
601,858,10.77,171,107,43,271,5,0,20994,531,10,8,21163,20994,1,11,25,2738,4061924528,1534366122,false,70,125581247,The International 2018
601,0,12.9441,108,58,12,125,7,0,19945,423,6,9,18910,19945,1,9,23,2319,4490448055,1551692939,true,70,78891550,AEF DPL S2
600,6817,40.7014,172,95,46,340,17,0,47087,543,12,11,50184,47087,1,13,25,3949,4444120972,1550722857,true,70,72312627,MDL Macau
600,1541,28.0472,141,82,54,184,11,0,30512,495,10,6,19762,30512,1,11,23,2331,4649103905,1555195410,true,70,85312703,Mekansm League
600,1447,25.7229,150,99,69,261,18,471,31493,490,22,3,27306,31493,1,10,25,2879,3327294392,1500648149,false,70,101634154,CONQUERORS INSIGNIA MINI (Season 1) Online qualifiers
600,843,5.18429,237,142,61,300,5,0,16886,510,9,6,19880,16886,1,5,23,2512,5013373505,1567977617,false,70,62533910,Reshuffle Madness 2019
600,0,13.2134,166,104,31,288,8,0,16508,459,15,9,30282,16508,1,8,25,2937,4216676115,1542036415,false,70,199282000,Weproud Tournament Season 2
599,3818,10.7043,134,88,43,218,23,0,44047,571,5,11,38927,44047,1,9,25,2873,3176760945,1494709650,true,70,110583422,Dota 2 BEAT Invitational Season 8
599,2760,3.01025,266,141,64,295,10,0,17191,537,17,7,22013,17191,1,5,22,2264,5481770813,1592810380,false,70,137272985,2020 DPL-CDA S2 中国DOTA2职业联赛S2
599,2594,10.1575,179,110,49,383,6,0,21824,564,24,6,22960,21824,3,14,25,3218,3160916126,1494078004,true,70,100781036,BEYOND GODLIKE LEAGUE
599,1444,12.4669,143,105,56,176,10,0,19778,548,16,5,14079,19778,1,15,23,2423,2933839164,1485170385,true,70,184950344,SL i-League StarSeries S3
599,116,15.5526,234,150,57,304,8,0,20002,560,4,9,28179,20002,1,1,21,2088,5717314281,1606386048,false,70,317814449,Epic League
598,8462,13.5795,199,121,46,394,20,400,28386,652,10,7,28477,28386,1,3,25,3014,3993809789,1530982563,false,70,175463659,Dota Summit 8
598,2471,10.5056,241,143,82,392,11,417,16981,629,10,6,32218,16981,1,4,25,2832,3085161777,1490792292,false,70,151625242,ProDotA Cup Series by Azubu.tv
598,2029,0,138,90,58,244,18,1247,31352,459,3,7,28524,31352,1,10,25,3061,3210077096,1495989807,false,70,266094676,ESL India Premiership - 2017 Edition
597,2254,7.69336,163,113,69,291,11,377,23197,521,17,4,22302,23197,1,7,25,2860,3157282417,1493915396,false,70,87285329,DreamLeague season 7
597,924,12.4128,191,112,42,290,8,0,19836,535,34,4,30012,19836,1,2,25,2846,4511268923,1552139614,false,70,133995185,Meister Division 2019
596,3775,3.11707,117,94,57,152,17,0,29650,476,4,6,26602,29650,1,22,24,2683,3106354644,1491669972,true,70,115608873,ProDotA Cup by Azubu
596,1499,20.1272,197,110,41,360,6,0,28685,464,12,7,41010,28685,2,8,26,3196,5158828916,1576609154,false,70,168385950,Winter Tournament/Moon Studio
596,839,13.8806,116,54,15,188,10,0,27639,411,5,7,30552,27639,1,12,24,2640,4913588985,1563604060,true,70,127077041,redrain cup
596,548,6.61084,174,96,30,175,7,0,13956,459,7,7,19392,13956,1,2,21,2060,4736867685,1557445063,false,70,116776337,joinDOTA League #16
596,0,10.0325,169,88,36,251,13,0,19456,506,12,5,29326,19874,1,3,24,2627,4467714803,1551244031,false,70,117281554,JJB Spring Cup 竞技宝春季杯
595,5851,1.40488,172,101,46,195,8,988,15735,543,7,4,9638,15735,1,20,22,2155,3092535908,1491098576,true,70,130416036,Dota 2 Asia Championships 2017
595,5406,29.3322,143,109,49,276,10,400,28778,492,9,7,32689,29441,1,11,27,3292,5674718011,1603823639,true,70,879408089,DIGI CUP MONTHLY
595,3301,12.8757,192,135,56,275,14,0,26792,558,15,3,19386,26792,1,8,25,2851,4066838505,1534623961,true,70,132851371,The International 2018
595,1719,14.3824,175,112,71,245,16,0,34973,505,15,9,26532,34973,2,8,23,2498,5513879467,1594791610,false,70,196207329,2020 DSPL S2 中国DOTA2次级联赛S2
595,1688,0,191,131,71,242,10,837,22675,517,16,4,18028,22675,2,8,23,2389,3198371067,1495490511,false,70,87293485,Dota 2 BEAT Invitational Season 8
595,983,0,160,96,62,188,13,0,15947,635,19,4,17029,18268,1,8,19,2067,2208764398,1457489097,true,70,10366616,ProDotA Cup by Azubu.tv
594,4915,23.8962,106,84,42,174,22,0,26099,596,12,6,16533,33004,1,24,21,2508,1859579637,1444569326,true,70,169181898,Dota 2 Majors EU 2015
594,3063,12.1048,173,117,62,242,10,0,13721,535,8,4,18931,20166,1,11,23,2839,2234921849,1458424975,true,70,179703764,"The BTS Series "
594,2623,47.2204,136,94,31,495,17,0,38591,541,12,9,45441,38591,2,19,30,4581,5155880938,1576412549,false,70,861352762,YouTube SIVVIT - Big Russian Show
594,1840,29.2261,206,117,37,273,9,0,26481,456,8,4,36835,26481,1,7,24,2757,5336759838,1586114424,false,70,177411785,ESL One Los Angeles 2020 Online powered by Intel
594,668,12.1079,198,134,56,235,7,0,15128,558,4,4,20741,15128,1,7,22,2124,4507990632,1552069138,false,70,152455523,joinDOTA League #15
593,5462,28.1805,195,132,58,493,7,0,29882,635,8,3,24432,29882,1,16,25,4038,4425908761,1550262895,true,70,177411785,Winter Madness 2.0
593,4258,18.3287,134,99,62,257,15,708,19661,600,12,3,21037,30984,1,10,24,3169,2485905252,1467808703,true,70,101865807,ESL India Premiership - Season One
593,3975,19.3396,186,105,30,389,14,0,47908,591,13,9,36287,47908,1,5,25,3748,4127035985,1537409067,true,70,180012313,The Kuala Lumpur Major
593,354,21.1721,150,129,55,230,13,0,30322,517,17,9,35501,30322,3,8,25,2869,4745494376,1557669528,false,70,175505516,Bishkek Stars League #8
593,329,2.00684,136,73,30,182,15,493,27734,479,6,7,26782,27734,1,7,23,2252,4153566520,1538748995,false,70,148053939,IESPL Tokopedia Battle of Friday
592,4960,44.4296,186,109,54,505,11,0,29135,627,18,4,37635,30614,1,7,28,3657,5307435090,1584882094,false,70,76655942,YouTube SIVVIT - Big Russian Show
592,3722,20.013,207,140,74,466,12,1748,25343,539,20,4,28969,25343,2,11,25,4354,3396821386,1503482159,true,70,106204137,ProDotA Cup by Azubu
592,2304,21.6624,157,103,50,206,15,0,27829,503,4,3,15622,27829,1,14,24,2750,2960179704,1485875092,true,70,56939869,SL i-League StarSeries S3
592,938,7.52563,163,96,42,189,8,0,23651,453,17,10,24595,23651,1,14,23,2324,4714573446,1556864251,false,70,368587343,challenge cup
592,432,38.5214,152,109,62,372,12,0,39517,451,24,7,43917,39517,1,11,25,3834,3204001947,1495746273,false,70,171775246,Dota 2 BEAT Invitational Season 8
591,1644,39.3142,191,131,51,374,7,1272,34707,471,30,5,33825,34707,2,11,27,3931,5167759841,1577197655,false,70,96189126,SECTOR ESPORTS
591,1547,24.8512,116,73,35,248,11,0,32818,441,10,7,34655,32818,2,16,25,3377,5046767350,1569772397,false,70,396547414,Esports Ukraine Dota 2 League
590,2761,13.2802,170,106,51,231,15,810,28037,493,7,6,36708,28037,1,9,25,2845,3116152227,1492102029,false,70,114619230,ProDotA Cup by Azubu
590,1522,10.0016,176,123,68,227,4,0,16318,447,10,5,19924,16318,1,6,23,2416,3062778358,1489847908,false,70,139280377,Masters Manila 2017
590,1520,0,166,104,46,270,12,0,29102,525,15,6,24195,29102,2,8,25,2916,3586166561,1511806266,true,70,94786276,Uprise Champions Cup: Special
590,436,8.99731,175,112,35,257,8,0,18502,498,21,7,21242,18502,1,8,24,2634,4198973282,1541139214,true,70,171211166,gladiator-cup
589,1567,40.8067,181,106,52,273,7,0,25279,469,19,6,28650,25279,1,9,25,2990,3721527098,1517994155,false,70,43276219,Dota2 Asia Championships 2018
589,324,18.3291,130,86,46,169,15,0,27769,495,10,8,19669,27769,1,7,23,2477,4141258845,1538131464,false,70,110539311,ESL One Hamburg 2018 powered by Intel
589,118,4.30953,190,109,43,205,8,0,18359,490,22,6,20501,18359,1,3,22,2153,4622641483,1554618111,false,70,110142194,Feng Ye Professional Invitational Competition
588,2583,7.12441,145,87,33,147,7,0,13012,465,13,5,14753,13012,1,8,20,1935,5187448066,1578402682,true,70,151277684,ESL India Premiership 2019 - Masters League
588,1439,19.9325,196,113,46,236,6,0,21995,450,1,4,16596,21995,1,12,23,2420,4564903836,1553333493,true,70,94738847,DreamLeague Season 11
588,930,6.38843,176,118,46,186,4,0,14740,454,16,6,19529,14740,1,6,21,2082,4537987712,1552738478,false,70,182041640,MT League
588,0,12.2752,187,135,56,187,5,0,15106,473,12,9,21914,15106,1,6,21,1962,5133077722,1575017329,false,70,1009469896,Asian DOTA2 Gold Occupation  Competition
587,535,4.89418,103,59,39,150,14,0,29132,434,9,5,24288,29132,1,11,23,2496,4386777560,1549192887,false,70,233720955,YRSpace Dota 2 Tournament
586,4684,24.8782,161,114,50,254,6,0,24203,587,16,3,21562,24203,1,11,23,2503,4531752873,1552591975,true,70,52406002,joinDOTA League #15
586,1669,19.2381,189,99,47,328,12,0,36783,519,9,8,26038,36783,1,12,25,3535,3716269301,1517725180,false,70,89871557,SL i-League Invitational Season 4
586,364,37.845,175,101,22,378,11,0,41721,604,15,10,45990,41721,2,12,25,3561,4412780244,1549903450,true,70,77490514,StarLadder ImbaTV Dota2 Minor
585,3606,8.71035,137,90,42,240,9,1677,27051,429,33,8,31673,27051,1,17,25,3583,3212910213,1496110687,true,70,123405426,Dota 2 Challenge Mexico
585,3212,33.5478,115,74,38,260,16,0,37140,485,11,8,36567,37140,2,10,25,3423,5010491973,1567857971,false,70,161624853,Reshuffle Madness 2019
585,2373,5.32046,151,102,37,317,13,0,26320,532,9,6,26282,26320,1,4,25,2852,3673105024,1515678931,false,70,43276219,PGL BUCHAREST MAJOR 2018
585,1397,0.334365,197,119,42,297,8,0,26966,571,3,10,25544,26966,1,7,23,2493,3164376207,1494206455,false,70,194521913,The Final Match 2017
585,744,26.5256,147,94,55,296,23,0,25986,566,24,8,43013,41778,2,10,25,3336,2439801554,1466066769,false,70,186977347,H-CUP(好汉杯）
585,242,8.73062,159,113,43,243,11,0,11382,478,7,3,17354,15622,1,5,22,2783,2236239368,1458471600,false,70,87360406,SEA Kappa Invitationals
584,4457,35.7063,168,106,48,325,8,3292,42221,495,27,6,40450,42221,1,22,25,3516,4716194325,1556893773,true,70,189842109,Meister Division 2019
584,2634,16.1124,143,100,53,298,8,1184,31771,431,15,9,43366,31771,1,26,25,3822,3393507875,1503342700,true,70,200646447,CZ-SK Dota 2 League Season 10
584,1829,13.1114,134,80,32,191,11,0,22418,468,5,6,21381,22418,1,8,24,2572,4658262610,1555417063,true,70,129748056,Feng Ye Professional Invitational Competition
584,1826,19.1318,150,84,31,267,9,0,24341,527,3,11,34262,24341,2,7,25,3114,4461532275,1551106066,false,70,170450585,Iran Dota2 League – S5
584,365,6.68281,181,110,64,260,6,0,17812,503,26,5,20895,17812,1,5,23,2395,2879352351,1482999043,false,70,135726105,SL i-League StarSeries S3
584,114,13.5379,194,116,46,248,4,0,22489,479,13,5,20149,22489,1,8,22,2156,5231852896,1581124552,false,70,118127154,ESL One Los Angeles 2020 powered by Intel
584,0,17.9028,153,89,43,256,11,0,26903,448,8,9,28035,26903,2,9,25,3052,4064706272,1534521601,false,70,130416036,The International 2018
584,0,11.9959,195,100,38,266,8,0,15616,467,3,6,23378,15616,1,7,22,2342,5485020224,1593017164,false,70,846409672,PESC Monthly 2020 Season 1
584,0,7.59253,166,107,44,225,5,0,13419,424,18,5,19349,13419,1,5,23,2390,4128576941,1537492958,false,70,87177591,The Kuala Lumpur Major
583,1791,19.2056,138,90,27,356,9,0,26497,552,7,11,24912,26497,3,12,25,3198,4169264550,1539547744,false,70,86807915,joinDOTA League #14
583,331,15.1048,181,122,54,218,11,15,25946,478,6,11,32120,25946,1,5,22,2292,5484445410,1592989479,false,70,196931374,LOOT.BET Asia Summer Championship
583,234,17.7939,112,92,32,196,11,0,29771,474,6,9,24795,29771,2,10,25,2961,4327024640,1547208804,true,70,110583422,The Bucharest Minor 2019
583,0,12.6157,176,126,60,221,9,0,19241,478,13,5,24994,19241,1,7,24,2586,3053242812,1489416116,false,70,5150808,Kiev Major
582,4653,19.4829,195,148,71,379,18,1769,38382,472,14,4,19728,38382,2,11,25,4255,3239494473,1497122660,true,70,28070572,The Final Match 2017
582,1944,4.2478,141,98,55,183,10,0,17143,522,20,3,13265,17143,1,9,22,2220,4137030242,1537889107,true,70,114619230,DreamLeague Season 10
582,666,0,216,137,33,259,4,0,8098,469,7,6,19518,8098,1,3,21,2043,5476254905,1592476181,false,70,1001005037,VARENA赛事
582,0,0,209,160,53,216,5,0,15948,428,6,3,22672,15948,1,6,20,1929,4950180574,1565067519,false,70,167584799,ASIA CHALLENGER LEAGUE
581,3762,30.9128,162,83,34,507,8,370,36703,547,13,6,52923,36703,4,18,25,5177,4163200617,1539255166,true,70,255219872,Asian Dota2 League
581,3633,13.8137,233,138,61,312,4,0,19039,536,12,6,32357,19039,1,7,23,2505,5476050074,1592464497,false,70,150106291,2020 DPL-CDA S2 中国DOTA2职业联赛S2
581,2667,15.099,188,135,43,202,11,0,16619,507,16,3,25194,16619,1,6,21,1986,4645462333,1555132696,false,70,245655553,"Sin Esports "
581,609,6.28857,135,99,52,185,10,0,23755,472,13,4,17464,23755,1,7,20,2310,2802074738,1480079593,false,70,106863163,ESL One Genting 2017
581,563,0,176,83,44,196,10,52,21621,476,5,7,22059,21621,1,8,22,2139,4017447795,1532194875,false,70,39043220,ProDotA Cup Series
581,271,9.97275,124,83,37,227,7,0,18428,415,17,11,37914,18428,1,14,23,2543,5193489143,1578792727,false,70,241519559,WePlay! Bukovel Minor 2020
581,79,5.88665,198,108,42,224,6,0,14889,467,9,8,19694,14889,1,12,21,2065,4329460609,1547300405,false,70,89659176,"NIMA Tournaments "
580,1850,4.01367,160,102,58,181,12,0,24671,513,16,8,24257,24673,1,14,23,2360,2916844783,1484463785,false,70,139280377,Dota 2 Asia Championships 2017
580,1028,27.9189,130,84,42,279,13,0,36860,497,3,5,32237,36860,1,12,25,3570,4240000098,1543193974,false,70,116885013,The Chongqing Major
579,688,7.54712,173,119,35,173,5,0,11888,453,6,5,19704,11888,1,5,20,1821,5150321781,1576063473,false,70,129852226,WESG 2019-2020 Online Qualifiers
579,0,9.63267,137,99,61,250,17,0,24297,503,7,4,17435,24297,1,9,22,2741,2756536301,1478295302,false,70,97590558,ASUS ROG DreamLeague Season 6
578,2935,72.5543,202,138,36,521,12,0,77278,516,2,6,47161,78935,1,15,29,4413,5166344189,1577106986,false,70,151277684,ESL India Premiership 2019 - Masters League
578,2193,0.0668652,159,97,40,301,14,1701,27579,482,13,10,41230,27579,1,15,25,3146,3456464678,1505974359,true,70,121052479,ProDotA Cup by Azubu
578,1510,6.81934,184,117,60,250,11,608,18855,479,19,3,24760,18855,1,9,25,2885,3107958682,1491734736,false,70,102500941,Masters Manila 2017
578,564,6.95702,266,179,62,311,4,0,12810,500,9,7,21274,12810,1,5,22,2306,5813606382,1612192621,false,70,150748346,DPC Winter 21 League (EEU) presented by ESL One
578,480,16.0559,193,121,63,232,10,0,14894,531,10,8,24351,27685,1,10,21,2465,2528436359,1469472907,false,70,86793739,Uprise Champions Cup: Special
577,3645,13.4715,165,108,44,303,13,0,17442,557,5,10,31900,26298,1,20,25,3372,2225058739,1458065577,false,70,113735534,ProDotA Cup by Azubu.tv
577,2828,19.9011,128,69,22,203,15,2067,40080,461,9,11,35909,40080,1,12,23,2619,5045142310,1569689745,false,70,207619334,Tehran Electronic sports League
577,2272,8.13032,188,121,58,327,13,0,30578,570,12,10,27917,30578,1,8,25,3432,2770238650,1478848090,true,70,148215639,Dota 2 Professional League 2016
577,1619,0,190,119,50,228,5,0,7274,527,27,5,19658,7274,1,5,21,2000,4574404486,1553534017,false,70,840005878,QCF.kz
576,4482,19.8643,169,102,33,302,17,0,34567,551,6,6,39094,34567,1,10,25,3206,4168019008,1539500381,true,70,182325064,Asian Dota2 League
576,2402,0.100283,213,124,36,347,8,0,24659,470,13,6,25303,24659,1,10,25,3207,3508519452,1508311875,false,70,114441753,Dota 2 Professional League 2016
576,1099,14.5172,180,101,53,260,6,0,10977,506,9,5,18579,20157,1,11,24,3109,2184452141,1456645611,true,70,86745912,Winter Major 2016
576,0,3.37813,153,89,32,237,5,0,15426,482,12,6,25139,15426,1,7,22,2317,4968471969,1565879422,false,70,462562614,IeSF 2019 IRAN QUALIFIERS
575,3462,16.0619,204,129,47,420,7,536,24888,525,13,13,54195,24888,1,16,25,4487,3138150479,1493057924,false,70,95430068,Kiev Major
575,1918,0,160,120,56,290,16,628,21833,523,18,4,22587,30173,2,18,25,3386,2280654818,1460120830,true,70,136477860,H-CUP(好汉杯）
575,790,43.7289,152,99,40,387,14,0,45774,506,26,7,61310,45774,3,10,25,4350,4449417115,1550847191,false,70,87012746,ESL One Katowice 2019 powered by Intel
575,355,11.5882,158,77,21,272,5,0,14017,460,6,9,27010,14017,1,4,25,2914,4455605158,1550989098,false,70,92423451,MDL Macau
575,34,5.41333,66,37,22,87,5,0,18677,352,1,15,27539,18677,2,11,23,2335,3861038291,1525196759,false,70,120488119,CZ-SK Dota 2 League Season 10
574,6961,69.4787,158,103,53,270,24,0,87930,532,16,5,65108,87930,2,22,25,3945,4968286496,1565873326,true,70,360496824,IeSF 2019 IRAN QUALIFIERS
574,3536,0,178,111,55,216,11,0,21843,489,24,6,32978,21843,2,8,25,2812,3123384413,1492411386,false,70,51684352,Dota 2 Professional League 2016
574,2807,14.9523,122,99,65,150,13,0,33480,482,16,5,19594,33480,1,7,23,2505,3362175204,1502130888,true,70,72312627,The International 2017
574,2174,16.2901,158,115,50,207,12,0,21026,534,0,5,29995,29268,1,8,21,2430,2145246045,1455228074,false,70,105178768,WePlay League Season 3
574,892,15.1181,207,101,47,215,6,0,19011,471,12,6,22541,19011,1,4,21,2025,4556159666,1553144713,false,70,262367336,Betway Asian Dota League
574,675,0,94,71,34,109,15,0,22939,411,6,10,24245,22939,1,8,23,2366,4189666264,1540646915,false,70,277357968,Meister Division 2019
574,221,19.1336,174,93,60,223,15,0,33839,508,5,9,22762,33839,1,9,23,2547,3200136270,1495567850,true,70,5150808,Uprise Champions Cup: Special
573,771,0,66,49,21,119,7,0,20822,345,5,6,31417,20822,1,13,23,2555,4857461820,1561206617,false,70,176725879,Meister Division 2019
573,616,8.72803,237,157,77,349,8,0,21197,571,38,4,24619,21197,1,3,23,2583,4742898968,1557602332,false,70,125581247,MDL Disneyland® Paris Major
572,6370,2.03284,177,115,52,190,7,0,17342,575,8,4,12792,17342,1,9,21,1995,3027373113,1488327392,true,70,194818271,The Battle Fury 2016
572,3283,37.6823,188,132,69,398,5,588,31390,444,23,9,57784,31390,2,16,25,4304,3298164327,1499421027,false,70,151625242,Uprise Champions Cup: Special
572,2101,17.1567,192,116,55,303,16,544,23467,604,5,4,24988,23467,1,5,25,2870,4168605419,1539521653,true,70,132309493,DOTA Summit 9
572,1557,26.5823,152,86,32,209,11,400,28358,503,13,8,33900,28358,1,5,25,3008,4733537475,1557349453,true,70,407321629,joinDOTA League #16
572,1383,22.7775,163,103,56,222,15,0,37767,518,19,8,34223,37767,1,10,24,2783,4672126400,1555761673,false,70,146076893,Bishkek Stars League #8
572,1046,16.6457,198,130,42,210,9,0,16194,431,15,5,22715,16194,1,10,22,2192,5175530608,1577674267,false,70,126469785,Dotabuff Reach - Pinnacle Division
572,591,19.7175,175,119,64,398,17,1414,30577,504,13,9,34791,30577,2,10,25,3663,3165901254,1494260269,false,70,91380904,ProDotA Cup by Azubu
572,475,5.92017,183,143,48,183,7,0,15419,514,14,7,18392,15419,1,5,20,1831,4761372849,1558161414,false,70,354160772,Bishkek Stars League #8
572,468,0,134,97,54,276,7,704,24022,418,25,6,29882,24022,1,10,25,3039,3209829498,1495982581,false,70,117281554,Masters Manila 2017
572,0,7.29116,240,157,48,254,6,0,22339,509,12,5,18800,22339,1,5,20,1966,5738994675,1607762237,false,70,227657377,Perfect World League
571,5459,1.40488,166,105,49,226,13,1381,28276,509,3,5,23657,28276,1,14,25,2983,3122034132,1492346338,false,70,139280377,H-CUP(好汉杯）
571,2256,18.8612,145,93,35,270,8,956,20197,459,9,6,24258,20197,1,9,25,3217,3159710714,1494036488,false,70,135389630,Niu League 2017 Season 2
571,1014,14.0436,156,98,50,260,11,373,20815,466,10,6,23084,20815,1,9,24,2697,3406150131,1503825371,false,70,331999484,ProDotA Cup by Azubu
571,633,10.3352,150,95,52,179,7,0,22758,438,23,8,19348,22758,1,7,22,2146,4158410930,1538983408,false,70,188409855,TNG League 1
