xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
648,547,58.4218,213,134,62,259,7,0,17626,495,9,6,19441,17626,1,13,22,2074,5662321695,1603036170,false,25,445153017,YouTube SIVVIT - Big Russian Show
647,9394,57.3592,270,170,70,521,15,7337,54200,682,18,5,19767,54200,1,13,25,3194,3234626573,1496999008,true,25,139174891,WCA Tournament Platform Classic
647,8992,55.8755,229,142,53,427,5,510,30828,555,11,7,23271,30828,1,13,27,3218,5476399344,1592483275,true,25,208287519,VARENA赛事
647,6595,53.1181,196,114,37,432,16,3939,44650,599,7,15,32746,44650,1,15,25,3452,3133639080,1492870606,false,25,109469423,BEYOND GODLIKE LEAGUE
647,1624,94.0776,94,37,3,197,13,0,24382,471,3,7,17560,24382,1,12,25,2628,5115132781,1573906915,true,25,126702445,SECTOR ESPORTS
647,1559,25.1525,282,178,62,704,9,2603,28422,637,14,7,24121,28422,2,6,25,3577,3454443226,1505879952,false,25,173880329,ESL One Hamburg 2017
647,619,84.8893,190,109,50,348,10,0,15415,526,18,6,15117,22674,1,7,23,2651,1895168071,1445921172,false,25,89871557,Nanyang Championships
647,321,54.0195,256,190,77,290,2,0,14217,478,10,5,14016,14217,1,1,22,2085,5161343960,1576788849,false,25,104744109,WESG 2019-2020 Online Qualifiers
646,4376,76.0646,266,154,65,269,9,0,31022,485,9,6,19348,31022,1,11,23,2253,5200410864,1579271172,false,25,151176214,Asian DOTA2 Gold Occupation  Competition
646,3452,57.9547,202,135,57,627,7,4841,37158,627,6,5,25610,37158,1,19,25,4004,3169392048,1494417325,true,25,136477860,Niu League 2017 Season 2
646,2554,101.077,158,101,46,289,12,0,20411,566,8,8,18373,30375,1,12,24,2781,2304516454,1461028327,true,25,94120026,Sudamerican Master 4
646,2294,59.5179,220,148,61,439,14,0,29434,590,3,9,21480,29434,1,15,25,3266,4193047507,1540813917,true,25,93369754,AEF Dota 2 Pro League Season 1
646,827,51.828,60,20,4,89,9,0,17484,378,2,6,14691,17484,1,16,22,2129,4861247738,1561353362,true,25,140159807,redrain cup
646,303,62.4983,191,135,53,191,9,0,21972,493,6,6,16263,21972,1,8,21,1817,4904900479,1563186722,false,25,136099804,Radiance Cup
645,6065,58.1453,236,140,49,347,12,500,37363,540,13,8,22579,37363,1,20,25,3110,3962882047,1529481203,true,25,124936122,The International 2018
645,3040,60.9297,176,97,11,496,15,0,49075,670,17,7,25351,49075,1,11,25,3575,5101337247,1573012251,true,25,872254126,Masters  Tournament
645,2506,146.768,161,63,4,531,9,400,40524,542,7,5,26971,40524,2,18,30,4959,5385376618,1588130486,true,25,160371593,Hephaestus Cup
645,2051,65.0269,248,146,63,347,9,370,33239,522,7,8,25866,33239,1,12,25,2790,5098806000,1572846999,false,25,119258221,Dotabuff Reach - Pinnacle Division
644,9811,85.7397,108,56,12,228,18,0,40729,571,6,8,29442,40729,1,18,25,2757,5738927020,1607758059,true,25,128660724,WCAA冬季电子竞技挑战赛
644,6620,84.2129,188,130,64,383,7,4322,30577,541,3,8,30499,30577,1,15,25,3297,3147569106,1493501955,false,25,85937380,Kiev Major
644,6507,63.9491,226,137,62,478,21,0,39966,668,7,7,18598,39966,2,9,25,3244,3910005819,1527107282,true,25,90882159,ESL One Birmingham 2018 powered by Intel
644,6035,64.4049,286,170,81,557,10,210,31284,708,32,5,18344,31284,2,11,25,3114,5070445856,1571139482,false,25,137895298,VARENA赛事
644,868,68.7543,145,65,9,250,11,0,33282,531,10,4,16469,33282,1,18,25,2928,4953908385,1565234634,true,25,952709116,Destiny Cup
644,101,67.9233,86,52,20,134,15,380,30951,426,7,5,14136,30951,1,20,25,2734,5677970347,1604039661,false,25,121404228,Monster Energy DOTA Summit 13 Online
643,4440,99.7008,141,76,34,263,12,0,29326,539,8,3,22221,29326,1,13,25,2739,5097179865,1572755615,true,25,369568127,Dotabuff Reach - Pinnacle Division
643,1826,94.5742,254,152,63,668,17,0,62032,661,7,12,47520,62032,2,10,25,3884,3852180476,1524765069,false,25,291223760,CZ-SK Dota 2 League Season 10
643,1224,42.3058,242,130,50,317,5,858,21626,523,9,8,22798,21626,1,7,24,2502,3115640846,1492086558,false,25,193884241,ProDotA Cup Series by Azubu.tv
643,1163,63.8574,287,143,59,337,8,0,33379,513,9,6,19733,33379,1,10,23,2355,5362452125,1587161551,false,25,133167741,ilusion Spring Tournament
643,1136,43.2032,63,35,5,64,9,0,13211,370,4,7,13670,13211,1,12,21,1831,5709780990,1605935375,true,25,243238344,Artisan Dota League
642,11883,99.6221,162,122,62,230,12,245,30854,576,10,5,18670,30854,1,14,24,2530,4582890604,1553767233,true,25,230328929,MDL Disneyland® Paris Major
642,9490,51.5816,242,153,65,423,14,4839,46165,631,20,7,34162,46165,1,14,25,3129,3137939382,1493048828,false,25,149486894,Kiev Major
642,7165,78.8366,227,139,56,339,16,165,30576,597,8,7,26350,30576,1,12,25,2758,4669395908,1555690400,true,25,83867257,joinDOTA League #15
642,5500,90.7752,224,143,54,332,14,240,39622,547,20,10,21076,39622,1,12,25,3008,4219046238,1542186024,true,25,93369754,AEF Dota 2 Pro League Season 1
642,2228,64.8663,160,89,21,327,13,0,35719,458,2,13,33504,35719,2,14,29,4245,5742801794,1607995796,false,25,97597779,Copa Dota 2 Brasil
642,1931,104.37,193,153,67,341,16,0,43676,601,9,6,28660,43676,1,13,25,3039,4900529424,1562999695,true,25,206960035,ESL AUNZ Championship Season 4 (2019)
642,1639,52.4208,135,65,28,173,6,0,22219,443,11,9,21186,22219,1,21,26,2787,5510661529,1594604003,true,25,155332459,The Great American Rivalry
641,8919,154.199,193,132,58,377,11,135,31234,574,13,5,16949,31234,1,15,25,3273,4890258781,1562523313,true,25,131303632,The International 2019
641,2347,82.1727,199,160,86,272,7,250,30719,528,10,5,17009,30719,1,21,24,2499,4591509686,1553948574,true,25,94762375,MDL Disneyland® Paris Major
641,1914,62.7148,254,161,36,383,11,0,34230,529,7,11,21888,34230,2,12,25,3328,4128234098,1537466894,false,25,115141430,The Kuala Lumpur Major
641,1513,86.8728,90,57,19,233,12,125,30816,476,1,11,29486,30816,1,13,26,2927,5722835531,1606707774,true,25,100758751,Realms Collide - The Burning Darkness
641,1130,143.903,95,36,7,180,3,400,32220,400,4,13,19361,32220,1,30,25,2697,5098296369,1572805478,true,25,186928748,Dotabuff Reach - Pinnacle Division
641,931,31.9631,271,170,61,284,10,0,18355,573,12,4,16857,18355,1,3,22,1989,4127364625,1537430766,false,25,105248644,The Kuala Lumpur Major
641,738,52.2444,234,148,58,355,7,100,23091,542,10,9,18751,23091,1,13,25,2595,4204454474,1541394781,false,25,125107477,gladiator-cup
640,1907,33.3988,222,116,39,434,5,0,11650,651,11,5,12531,11650,1,4,25,2618,4127318367,1537428099,true,25,211531481,The Kuala Lumpur Major
640,1775,39.3066,225,145,71,396,10,100,15878,581,6,5,21957,15878,1,1,25,2663,4127032670,1537409005,false,25,181716137,The Kuala Lumpur Major
640,1533,41.1181,247,163,65,325,3,165,16959,483,8,7,24393,16959,1,6,24,2498,5086124066,1572091880,false,25,890454106,"ESL Clash of Nations Bangkok 2019, presented by Mercedes-Benz"
640,1506,66.6794,138,86,42,230,7,250,29913,450,7,8,25406,29913,2,14,24,2579,5150444207,1576069240,false,25,197125927,QUICK DotA2 Thailand League
640,1158,106.16,185,93,40,358,15,0,37301,584,17,5,19623,37301,1,11,25,2862,4765804875,1558267596,false,25,248478332,MT League
640,1094,40.8123,230,127,55,354,6,2705,16983,565,6,4,15279,16983,1,4,24,2439,3180426986,1494829210,false,25,89871557,Zotac Cup Masters
640,630,51.6572,227,163,84,236,10,0,23285,533,9,6,23041,23285,1,5,21,1978,5552809812,1596580108,false,25,238239590,The Great American Rivalry
640,0,42.3454,350,198,90,400,1,0,14067,551,16,4,11774,14067,1,5,22,2092,5778817482,1610191233,false,25,139822354,DPC Winter 21 Qualifier (CN) presented by Perfect World
639,13984,91.3852,176,115,42,262,16,270,38048,581,8,8,24985,38048,2,19,25,2755,4664561491,1555582538,true,25,400445858,Indonesian FlaroxSIS League (IFL)
639,11327,75.5863,224,143,61,540,12,5889,45882,655,8,7,29582,45882,1,11,25,3544,3275808794,1498496413,true,25,86700461,The International 2017
639,9071,54.7511,193,122,42,326,10,300,31741,583,8,8,19360,31741,1,15,25,2891,3932802156,1528113193,true,25,108452107,CHINA DOTA2 SUPER MAJOR
639,5408,84.5728,189,105,34,302,15,0,32455,558,7,9,21346,32455,1,13,25,2909,4319433636,1546860160,true,25,337626057,Play Fun with Ligagame
639,1575,66.5412,57,36,5,59,8,0,20535,392,3,11,19263,20535,1,18,21,1835,4956165959,1565339379,true,25,118144822,Destiny Cup
639,738,37.7425,285,173,54,361,8,0,20320,547,13,7,22380,20320,1,6,24,2524,5441789587,1590749430,false,25,122867857,Stella Cup
639,393,29.8958,272,152,51,447,7,0,19295,596,5,5,19306,19295,1,5,25,2927,4263270622,1544385311,false,25,94786276,ESL One Katowice 2019 powered by Intel
639,0,76.6267,124,75,7,196,8,0,32473,445,3,11,22243,32473,1,11,24,2400,4863308560,1561444618,false,25,413607229,redrain cup
638,6303,62.3832,204,145,61,204,12,125,24708,573,14,4,15262,24708,1,11,21,1810,5231228375,1581088297,true,25,185993660,ESL One Los Angeles 2020 powered by Intel
638,5982,51.8948,215,133,62,321,16,3922,26454,664,12,7,19653,26454,1,10,25,2537,3109822574,1491818471,true,25,113457795,The Summit 5
638,4449,57.3654,227,126,53,457,11,0,40415,587,11,9,28976,40415,2,14,25,3665,4051250680,1533827329,true,25,96183976,Uprise Champions Cup: Special
638,3758,51.229,301,198,92,301,10,0,24139,541,8,7,18357,24139,1,7,21,1907,5482893512,1592882234,false,25,106265700,LOOT.BET Asia Summer Championship
638,2721,54.9989,192,114,53,272,7,0,20576,526,9,6,15495,20576,1,12,24,2419,4672469444,1555766230,true,25,276368906,Meister Division 2019
638,2492,34.9081,190,139,62,318,6,0,15044,507,12,5,14383,23278,1,15,24,2914,1854807902,1444410803,true,25,91364275,The Summit 4
638,1224,64.1121,116,50,4,178,8,0,22047,417,2,9,18673,22047,2,10,24,2607,4941772356,1564735250,true,25,327519547,Tehran Esports Pro League
637,9423,75.156,104,30,6,453,8,0,34987,642,2,9,25825,34987,1,20,30,3365,5153173006,1576252905,false,25,216035715,QUICK DotA2 Thailand League
637,6711,81.7333,247,142,62,467,8,519,33339,583,3,8,21014,33339,1,12,25,3235,3188471561,1495097417,false,25,137272985,SL i-League Invitational Season 2
637,2775,60.7306,277,170,77,320,6,0,23949,513,10,4,16163,23949,1,13,22,2152,4788952881,1558962403,false,25,83867257,Qi Invitational Europe
637,2723,91.6257,211,128,59,211,7,0,24092,505,16,7,23274,24092,1,10,21,1865,5039299850,1569372607,false,25,911671153,Movistar Liga Pro Gaming Season 1
637,2648,146.101,184,133,61,309,11,0,38948,566,1,4,21409,39670,1,17,25,2715,4470487850,1551287078,true,25,113372833,ESL One Mumbai 2019 powered by Intel
637,2209,63.3039,224,130,56,293,11,125,21396,560,13,7,13579,21396,1,7,23,2292,5100341132,1572947245,false,25,122867857,God联赛
637,2179,57.4561,297,161,65,414,3,1078,13903,548,8,7,19518,13903,1,5,24,2518,3276678806,1498544603,false,25,85395195,The International 2017
637,1508,78.7189,88,56,14,162,3,0,21346,394,2,8,20768,21346,1,19,25,2689,5187545996,1578406555,true,25,120463864,ESL India Premiership 2019 - Masters League
637,620,55.727,122,52,12,189,6,0,26240,408,2,5,14345,26240,1,13,24,2443,5195437174,1578918790,true,25,1032465564,ASIA CHALLENGER LEAGUE
637,519,75.4049,219,134,44,345,6,0,24671,506,0,7,14245,24671,2,8,24,2515,5033057819,1569055010,false,25,890454106,ESL One Hamburg 2019 powered by Intel
637,48,121.406,228,155,60,364,6,105,27114,507,15,9,30054,27114,1,8,25,2799,5098067121,1572794785,false,25,137148698,Dotabuff Reach - Pinnacle Division
636,9263,42.8099,295,175,73,635,11,0,27602,686,16,5,23930,27602,1,14,25,3653,4977648828,1566311764,true,25,113457795,The International 2019
636,3060,73.1714,123,55,11,184,3,0,19878,431,1,6,16377,19878,1,18,23,2432,5710048571,1605951305,true,25,101695162,IMBA!中国DOTA2职业杯S2
636,2290,36.656,254,145,42,572,8,3715,32577,563,9,11,25466,32577,2,15,25,3606,3376854265,1502731861,false,25,92477990,ProDotA Cup by Azubu
636,1573,31.949,235,145,59,396,9,125,24434,553,11,4,17539,24434,1,5,25,2939,5696458757,1605091954,false,25,196389151,IMBA!中国DOTA2职业杯S2
636,1051,50.2047,284,163,58,474,5,0,20190,600,6,6,21398,20190,2,10,25,3059,4243965680,1543413662,false,25,172424257,The Chongqing Major
636,912,79.4355,50,23,9,157,11,275,30948,381,5,8,19399,30948,1,22,25,3022,5098682788,1572836283,false,25,135205189,Dotabuff Reach - Pinnacle Division
636,304,135.584,77,46,3,110,8,0,29084,396,3,7,22581,29084,2,25,26,2859,5692888070,1604852994,true,25,86317757,Epic League
636,240,45.549,192,112,37,281,7,595,10588,547,8,7,15663,17538,1,6,21,2278,2368414996,1463445881,false,25,32936165,Nanyang Championships Season2
636,186,63.6126,285,192,91,425,1,205,12997,530,20,7,15990,12997,1,6,25,2855,5592184813,1598790730,false,25,70388657,OMEGA League
635,2044,120.076,190,90,41,575,18,0,42322,665,8,10,25214,42322,2,17,25,3761,3877895073,1525900159,false,25,117558174,ProDotA Cup Series
635,957,60.1072,249,166,66,381,5,0,25133,569,7,8,10956,25133,1,13,25,2584,4201001428,1541236235,true,25,164536353,VARENA赛事
635,411,105.636,74,38,1,272,9,0,17833,459,0,2,12937,17833,1,16,25,2963,4852948743,1561033270,true,25,481303474,ZBT INVITATIONAL
635,190,71.1453,230,142,45,270,6,0,23243,518,4,5,17600,23243,1,10,23,2281,4153176605,1538735284,false,25,156328257,PVP eSports Championship
635,110,40.6286,214,109,51,341,8,0,26792,518,10,6,18230,26792,1,7,25,2865,4857833444,1561214744,false,25,85937380,EPICENTER Major 2019
634,8092,42.8684,283,161,62,453,12,88,27181,628,14,3,18339,27181,1,5,25,2594,3942864239,1528574858,false,25,92536008,CZ-SK Dota 2 League Season 10
634,7163,175.246,237,161,59,695,15,125,55213,589,8,8,40744,55213,3,13,25,5100,4796973465,1559224870,false,25,152962063,ESL One Birmingham 2019 powered by Intel
634,2996,97.9172,246,128,55,464,11,585,38591,648,13,8,18881,38591,1,12,25,3412,4860301553,1561303354,false,25,86799300,EPICENTER Major 2019
634,2289,46.6196,223,148,53,277,8,100,19198,499,16,10,21394,19449,1,8,24,2396,4199279245,1541154838,false,25,249626568,gladiator-cup
634,1833,88.9881,216,145,66,326,6,375,31303,527,18,6,19532,31303,1,13,25,2842,5002008865,1567419697,false,25,119939006,Asian DOTA2 Gold Occupation Invitational Competition S3
634,1784,37.0612,259,157,39,493,6,0,13455,561,2,7,14122,22103,1,14,25,3077,2197814888,1457131288,true,25,70663093,Sudamerican Master 4
634,1633,58.669,261,190,77,318,7,0,19080,517,15,5,16302,19080,1,6,23,2339,5684974081,1604402874,false,25,140297552,Epic League
634,1571,88.0604,159,84,32,234,11,11911,28625,458,7,5,16085,28625,1,17,24,2404,4821393899,1559973617,true,25,156662698,redrain cup
633,9217,80.0596,216,118,57,385,18,0,39900,588,10,7,23484,39900,1,10,27,2866,5190478214,1578599812,true,25,86700461,WePlay! Bukovel Minor 2020
633,4519,39.5206,280,181,59,586,10,2751,28703,602,9,7,22186,28703,1,7,25,3656,3278458756,1498618923,false,25,173880329,The International 2017
633,700,67.8505,165,115,51,228,9,0,14258,482,11,6,14074,18635,1,9,21,2331,1923567400,1446999658,false,25,182000838,The Battle Fury 2015
632,6125,47.3471,218,126,54,354,9,0,28705,507,14,10,24713,28705,1,12,25,3043,3262625880,1497974411,false,25,237238721,WellPlay Invitational by VitalBet
632,3545,30.1496,263,163,70,407,12,125,34912,585,18,7,23718,34912,1,6,26,3016,5639439227,1601624566,true,25,137129583,IMBA!中国DOTA2职业杯
632,2155,38.5063,99,52,14,169,8,0,19022,407,5,3,10499,19022,2,11,23,2413,5741063716,1607874752,true,25,449722761,"LIGA KBBD "
632,1523,39.3924,123,91,32,169,6,0,25542,434,9,15,27978,25542,1,8,23,2378,5036478889,1569211922,true,25,234075689,Asian DOTA2 Gold Occupation Invitational Competition S3
632,1408,95.9457,195,133,55,326,10,125,35713,518,10,5,14619,35713,1,10,25,2895,4956606105,1565354537,false,25,324277900,joinDOTA League #16
632,151,27.8266,182,90,29,299,8,0,14226,473,15,9,14419,14226,2,0,25,3079,3852152786,1524763747,false,25,128307170,CZ-SK Dota 2 League Season 10
631,12333,86.4064,258,163,75,753,13,272,61865,711,7,11,43656,61865,4,34,25,4780,3966752666,1529671771,true,25,121769650,The International 2018
631,10863,38.0913,183,115,58,300,6,0,19081,577,14,4,19066,19081,1,11,24,2606,5359798326,1587054276,true,25,857258318,PESC Monthly 2020 Season 1
631,8109,93.0448,223,118,49,611,12,3210,38833,658,11,9,38294,38833,1,20,25,4426,3160546059,1494068117,true,25,164532005,Masters Manila 2017
631,5045,83.9281,253,151,55,731,13,2615,45055,613,5,6,43138,45055,1,8,25,4371,3277312254,1498566932,false,25,106863163,The International 2017
631,2927,45.9516,251,147,79,266,4,0,18479,510,11,6,13212,18479,1,8,22,1980,3916841916,1527408562,false,25,49274352,CZ-SK Dota 2 League Season 10
631,2790,66.4907,248,150,59,418,8,0,25473,532,11,9,22735,25473,2,14,25,3440,4210465514,1541728869,true,25,107803494,The Kuala Lumpur Major
631,1690,101.274,101,54,8,281,16,40,32158,588,6,10,24598,32158,2,19,29,3435,5780162078,1610261906,true,25,181716137,DPC Winter 21 Qualifier (SEA) presented by PGL
631,1177,66.3484,260,144,59,321,8,0,25650,517,2,6,12188,25650,1,6,22,2212,5709638610,1605924374,false,25,153836240,Realms Collide - The Burning Darkness
631,520,39.9999,249,152,67,258,6,0,21785,517,30,9,18580,21785,1,4,22,2046,5095966273,1572690682,false,25,226181165,SECTOR ESPORTS
630,5073,65.1668,268,143,66,509,8,665,32167,613,9,8,31413,32167,1,7,27,3267,5237982596,1581434325,true,25,153836240,DPC 2019/2020 Qualifier #3
630,3807,64.2044,221,132,61,355,12,460,23223,568,14,5,19454,23223,1,7,25,2781,4955463721,1565295387,true,25,127530803,Loot.bet/dota Season 1
630,2057,47.2143,251,157,63,384,6,348,17065,521,10,2,17214,17065,1,6,25,2636,4189645044,1540646341,false,25,103137141,Meister Division 2019
630,1969,117.763,151,91,22,281,9,0,35760,510,6,14,30235,35760,3,11,25,2950,5067456612,1570961337,false,25,880960473,VARENA赛事
630,1549,206.841,253,153,64,677,11,0,50573,573,17,8,52402,50573,2,10,25,5023,3941740660,1528536467,false,25,106573901,CHINA DOTA2 SUPER MAJOR
630,0,20.1379,137,97,39,137,10,0,19977,472,3,12,17357,19977,1,3,20,1731,3429340260,1504780157,false,25,162754258,World Eletronic Sports Games
629,3563,66.6287,62,24,3,112,8,0,24808,410,1,9,22411,26940,2,23,24,2451,5097655492,1572779236,true,25,97163617,Dotabuff Reach - Pinnacle Division
629,2758,131.83,97,45,10,255,5,0,31269,511,8,4,26860,31269,1,28,28,3345,5149329820,1575987267,true,25,216035715,QUICK DotA2 Thailand League
629,2149,75.6603,197,134,59,284,8,375,23799,501,12,10,23332,23799,1,13,25,2718,4514980478,1552215604,true,25,107803494,StarLadder ImbaTV Dota2 Minor
629,1770,45.4247,102,39,9,235,7,375,25600,440,1,10,22971,25600,1,10,25,3143,5042322598,1569554343,false,25,308143458,Asia Communication League
629,1601,71.0076,117,68,16,176,5,0,22921,401,7,8,12353,22921,1,8,23,2413,5714776450,1606227169,true,25,100317750,Epic League
629,490,33.6501,256,148,52,330,3,467,8943,506,18,4,14372,8943,1,9,23,2185,3471951662,1506662649,false,25,121052479,ProDotA Cup by Azubu
629,268,62.0013,129,95,42,398,8,0,27739,544,10,16,31214,27739,1,15,25,3578,4175569656,1539931239,false,25,105610776,Flame Cup
628,1229,170.755,170,91,20,392,15,0,46229,588,16,5,16627,46482,1,19,25,3417,5031269119,1568966897,true,25,285847320,Mail.ru Esports
628,931,63.7665,124,48,1,295,4,0,19428,442,7,8,17065,19428,1,12,25,3114,5105288626,1573275592,false,25,1000149691,God联赛
628,0,41.2109,287,158,55,415,1,0,19247,533,3,5,23539,19247,1,3,24,2512,5240531516,1581585276,false,25,5150808,DPC 2019/2020 Qualifier #3
627,10353,29.9188,203,121,52,337,6,0,36392,601,6,3,17780,36392,1,20,25,2660,3969431394,1529784222,true,25,252930452,The International 2018
627,10048,53.8301,168,96,33,402,20,0,38045,666,4,6,27787,38045,1,17,25,3574,3914915479,1527333306,true,25,103767715,CZ-SK Dota 2 League Season 10
627,3947,16.788,223,143,49,279,10,0,13730,636,12,5,10034,13730,1,9,22,2113,4127440952,1537435569,true,25,178366364,The Kuala Lumpur Major
627,3185,87.3268,146,98,44,324,13,0,23208,618,15,4,18123,33652,1,19,25,3122,2009278922,1450364592,true,25,123854991,World Cyber Arena 2015 GRAND FINAL
