xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
696,15638,0,267,149,57,612,20,451,66758,849,27,6,49349,66758,1,14,25,3325,4626522990,1554669264,true,10,221666230,Qi Invitational Americas
696,9659,13.1923,198,149,60,325,13,0,39236,616,30,5,23237,39236,1,12,25,2619,5097859789,1572787144,true,10,366294622,Dotabuff Reach - Pinnacle Division
695,14666,39.5604,268,147,39,703,19,0,85156,740,13,5,74007,85500,1,11,30,3651,5369744367,1587461049,true,10,152545459,BTS Dota 2 Online
695,12204,39.3161,223,162,70,334,15,400,45376,573,29,6,38915,45376,1,12,25,2602,5365404183,1587280829,false,10,1049542281,D Gamers Cup
695,11963,56.7767,221,121,55,524,11,80,47572,749,25,6,30475,47572,1,9,25,3137,4784906633,1558853693,false,10,180012313,The Nationals - Conference 2
695,8401,17.2235,264,178,70,644,7,0,49023,683,26,9,53779,49023,3,6,28,3615,5587257955,1598534870,false,10,360648679,XNINE Myanmar Dota2 Online Championship
695,4886,12.9316,297,188,76,427,12,0,48930,651,25,5,37469,48930,1,16,25,2619,4753590337,1557922656,false,10,152962063,EPICENTER Major 2019
694,12298,27.914,248,147,65,369,11,0,23290,667,16,3,26802,23290,1,12,25,2554,4168036173,1539500690,true,10,412753955,DOTA Summit 9
694,10253,5.54665,218,124,59,669,20,0,57338,814,44,7,57482,57338,2,12,25,3846,4927730485,1564174194,true,10,86725175,DOTA Summit 10
694,9252,26.5453,213,131,44,255,16,220,26617,608,19,4,31157,26617,1,4,24,2167,4648430256,1555174896,true,10,210053851,MT League
694,885,58.9077,283,176,41,394,11,0,30652,546,19,5,38184,30652,1,5,25,2728,5128347892,1574735658,false,10,244058707,Asian DOTA2 Gold Occupation  Competition
694,68,0.89978,299,175,60,312,5,0,19922,579,16,3,24797,19922,1,3,22,1896,5436445536,1590492776,false,10,210053851,Global Infection Cup
693,16978,45.7429,286,165,63,562,9,0,35065,760,26,2,23285,35065,1,13,25,3302,4889502467,1562498935,true,10,389033587,The International 2019
693,7873,2.0395,214,132,53,414,7,208,20097,638,21,6,26144,20097,1,3,25,3008,4152290396,1538677225,false,10,112426916,joinDOTA League #14
693,5261,0,311,191,82,365,1,0,10995,571,8,6,20389,10995,1,6,23,2152,5626805643,1600835122,false,10,1055976418,Asia Challenger league
693,5009,33.9945,288,180,73,393,5,0,18425,551,20,3,16094,19005,1,5,24,2381,5416092914,1589527201,false,10,925422244,Masters  Tournament
693,3304,13.5117,224,143,55,249,7,0,22809,499,17,2,19520,22809,1,7,23,2147,5561895002,1597078304,false,10,127617979,OMEGA League
693,2794,5.65254,242,137,38,503,6,473,16238,618,10,8,46323,16926,1,6,26,3035,5742172171,1607954299,false,10,375507918,BTS Dota 2 Online
692,15097,10.0215,260,153,41,604,20,0,70313,592,14,11,43148,70313,3,22,25,5008,4002400782,1531423955,false,10,87941677,ProDotA Cup Series
692,7849,6.48767,322,187,50,530,9,0,39235,699,22,5,28693,39321,1,7,27,2776,5275558063,1583391931,true,10,100895600,Hainan Master Spring Invitational
692,7715,18.4747,233,122,45,352,11,90,22324,677,13,5,34337,22474,1,3,25,2489,4209830194,1541689045,false,10,134741940,joinDOTA League #14
692,4999,16.5541,267,185,59,426,14,0,33709,640,24,5,30553,33709,1,8,27,2675,5168716056,1577267637,true,10,320252024,中国DOTA2发展联赛
692,4991,5.34659,235,137,60,435,4,0,16311,642,30,4,23153,25269,1,10,24,2716,2076499367,1452716632,false,10,129585121,StarLadder | i-League
692,4102,10.0568,219,134,65,324,12,0,23493,630,17,5,37681,49694,3,14,24,2780,2480429722,1467599841,false,10,28936989,ProDotA Cup Series by Azubu.tv
692,4001,54.895,249,146,45,440,10,172,38657,657,8,10,29081,39388,1,7,25,2913,5099147524,1572868203,false,10,180012313,God联赛
692,2297,19.0539,203,127,41,355,7,0,27260,488,26,5,32752,27260,2,9,26,2760,5366250782,1587305971,false,10,1058330091,YouTube SIVVIT - Big Russian Show
692,936,40.6049,284,168,56,653,20,0,63801,682,16,6,35161,63801,2,15,28,3620,5206828942,1579690848,false,10,375507918,DreamLeague Season 13
691,19495,0.535146,317,187,68,851,19,1200,71633,747,41,3,36192,71633,2,5,30,4865,5208208953,1579784701,true,10,152962063,DreamLeague Season 13
691,15143,4.28135,216,156,63,348,18,0,48880,651,35,7,37852,48880,1,11,25,2790,4505537615,1552031253,false,10,147267417,World Electronic Sports Games 2018-2019
691,12194,6.95481,265,158,47,563,22,0,46385,842,19,4,30183,46385,1,1,28,2930,5777044778,1610091385,false,10,202217968,DPC Winter 21 Qualifier (CN) presented by Perfect World
691,9466,4.74941,230,143,55,245,10,0,23600,601,22,7,15482,23600,1,4,23,2092,5330739690,1585884562,true,10,1009991723,Asian DOTA2 Gold Occupation  Competition
691,3531,24.6175,231,154,59,322,11,0,29710,559,31,1,18632,29710,1,4,25,2491,5158720763,1576602120,false,10,98197368,WESG 2019-2020 Online Qualifiers
691,3334,13.665,222,146,43,391,6,234,41236,571,21,6,41368,41236,1,5,26,2721,5449806735,1591095610,false,10,168028715,ESL One Birmingham 2020 Online powered by Intel
691,2118,8.68085,224,159,66,226,3,0,16270,533,30,6,20074,16270,1,11,22,1864,4768705118,1558354768,false,10,240261093,ESL India Premiership 2019 - Challenger Cup
690,19149,14.2413,234,153,62,530,8,3066,29641,633,38,6,36909,29641,1,8,29,3834,5543127691,1596087102,false,10,143213147,VARENA赛事
690,14766,64.4612,251,146,44,315,13,0,36393,587,16,3,28713,36393,1,11,25,2721,5083114576,1571911225,true,10,137193239,ESL One Hamburg 2019 powered by Intel
690,14540,38.4553,301,190,55,475,17,0,45088,704,29,3,34515,45088,1,8,28,2915,5443921864,1590839396,true,10,149486894,中国DOTA2职业联赛
690,11513,1.13467,267,184,69,529,11,300,53583,635,61,5,57215,53583,1,5,27,3312,5267510384,1582984626,false,10,96183976,EGB.com Arena of Blood
690,3411,33.9556,248,144,61,405,5,0,27476,590,15,9,24670,27476,1,5,26,2781,5555077629,1596718410,false,10,372105535,Moon Studio Asian League
690,2232,19.5066,218,133,45,307,10,0,30666,559,12,3,27950,32365,2,15,24,2375,5664422814,1603184736,false,10,85612299,Oceanic Esports Dota League Season 2
689,8899,58.3512,238,149,56,369,14,0,30936,651,28,6,26742,30936,1,6,25,2623,5113759017,1573824084,true,10,180515904,Meister Division Pro 2020
689,7717,6.45542,251,128,44,373,14,0,21581,662,14,2,27569,44074,1,3,25,2854,2384777976,1464041530,false,10,244129748,MLeS
689,4828,48.9547,225,130,59,338,10,0,28492,591,41,8,41957,28492,1,7,25,2741,4758967930,1558090871,false,10,230328929,EPICENTER Major 2019
689,4820,35.8171,256,183,77,375,7,0,25114,590,30,6,29236,25307,1,7,25,2568,5667120192,1603367041,false,10,152545459,Monster Energy DOTA Summit 13 Online
689,3768,4.70464,251,166,83,346,5,0,18341,559,37,2,11313,18341,1,5,24,2234,2853924531,1482005433,false,10,108290174,Polupro ladder league season 1
689,3607,24.6655,234,139,48,386,9,0,33073,613,32,3,21109,33073,1,4,25,2710,4763837165,1558210311,false,10,86725175,EPICENTER Major 2019
689,1820,23.5615,311,184,71,378,8,0,32326,599,24,4,39717,32326,1,0,26,2528,5815828458,1612336918,false,10,248388120,DPC Winter 21 League (SEA) presented by PGL
689,424,23.1962,236,151,53,621,14,2349,65547,751,22,2,34352,65547,1,8,25,3384,4412323594,1549894554,false,10,245373129,StarLadder ImbaTV Dota2 Minor
688,16215,16.7207,262,153,41,604,11,0,49205,728,3,2,41771,49205,1,12,27,3199,5714081417,1606187740,false,10,86765434,Artisan Dota League
688,11454,13.188,262,151,41,389,10,772,30538,584,21,3,28861,30538,1,12,26,2725,5191715763,1578682828,true,10,241519559,WePlay! Bukovel Minor 2020
688,5499,3.7373,204,136,67,260,9,0,15029,607,12,5,9212,22082,1,7,22,2266,2580066963,1471518521,true,10,145956694,ESL India Premiership - Season One
688,4678,4.41484,255,141,39,531,9,0,35447,688,11,5,39853,35447,2,13,25,3069,3560267988,1510592584,false,10,94786276,2017 Mars Dota 2 League
688,3550,2.03467,232,176,64,401,5,0,14823,562,16,5,22333,14823,1,6,25,2636,5272661750,1583236829,false,10,317814449,Epic Challenger League
688,1408,12.1729,312,189,79,451,6,124,32113,627,38,4,32099,32113,1,3,25,2698,5567117840,1597392526,false,10,389022189,Yabo Ninja Championship
687,8078,44.3416,239,148,68,492,13,0,56012,628,19,7,39353,56012,2,12,29,3686,5318780410,1585387794,false,10,148215639,中国DOTA2职业联赛
687,4069,29.8791,237,144,48,517,11,0,29497,605,17,5,26549,29497,1,6,25,3631,4796444836,1559214002,false,10,108452107,ESL One Birmingham 2019 powered by Intel
687,3200,28.5954,268,161,65,389,8,0,34215,564,11,5,32911,34215,1,7,25,2542,5462434681,1591714887,false,10,103910993,Beyond Epic League
687,2736,17.2872,231,125,56,390,11,0,22957,626,25,6,24374,22957,1,9,25,2721,4606258386,1554279906,false,10,389022189,The Nationals - Conference 1
686,11843,3.5658,272,161,46,648,12,0,36910,793,24,2,23361,36910,1,8,28,3319,5234017505,1581232143,true,10,355168766,DPC 2019/2020 Qualifier #3
686,7323,0.950078,294,162,79,563,9,105,37353,720,20,5,50480,37353,1,6,26,3153,5597027592,1599067274,false,10,106573901,OMEGA League
686,6638,198.02,171,119,44,574,25,0,95616,601,15,13,65101,95616,3,14,30,4581,5155880938,1576412549,false,10,400541132,YouTube SIVVIT - Big Russian Show
686,5871,7.05062,301,185,69,668,15,0,47063,700,20,3,27328,49455,1,16,25,3516,3456697943,1505984059,true,10,142139318,Perfect World Masters
686,3893,22.3342,277,188,54,420,10,0,31654,598,29,3,23222,31654,1,6,26,2640,5414219345,1589432966,false,10,355168766,Betway Asia Spring Invitational
686,3403,26.4714,258,145,45,415,7,0,35452,606,20,1,39730,35452,1,7,25,2623,4126247380,1537363979,false,10,211531481,The Kuala Lumpur Major
686,3311,3.47853,285,137,64,463,8,0,27520,665,30,5,20855,27520,1,0,25,2850,4273803717,1544958185,false,10,134741940,APAC 2018 - Indonesia Qualifier
685,21892,6.77311,239,162,51,481,16,120,52363,700,13,7,33159,52363,1,16,29,3252,5475092270,1592393699,true,10,355168766,BTS Dota 2 Online
685,9304,16.7931,279,173,63,407,9,0,38974,675,27,5,28638,38974,1,7,25,2558,5654965698,1602583313,false,10,389022189,Vita Bona Cup s1
685,8131,37.062,213,126,48,692,12,0,54602,704,28,7,33128,54602,2,13,30,3916,5161861364,1576837002,true,10,98913918,QUICK DotA2 Thailand League
685,6803,7.82296,198,103,49,384,9,0,36664,566,34,4,23300,36664,1,13,25,2782,3320930616,1500372021,false,10,137756790,AEF Season 2
685,6193,18.491,267,177,76,457,9,0,13433,709,39,2,15462,22201,1,9,24,2745,2392178265,1464332578,true,10,96429099,ASEAN Games for Esports 2016
685,1381,37.4094,236,143,60,292,12,0,28402,538,34,5,43315,28402,2,15,25,2683,4924953976,1564065092,false,10,95430068,Loot.bet/dota Season 1
685,748,36.0431,215,152,47,244,6,0,20792,496,3,6,30368,20792,1,8,22,2064,5746774776,1608279615,false,10,150862738,虎牙DOTA2冬季邀请赛
684,17140,0,220,123,33,473,15,0,39348,721,15,5,29373,39348,1,18,25,2897,3624871133,1513530555,true,10,410485012,ProDotA Cup by Azubu
684,12316,14.254,275,177,68,440,9,1388,37184,645,47,1,15436,37184,1,13,25,3262,5055931664,1570287556,true,10,91364275,MDL Chengdu Major
684,6676,1.11206,192,142,52,373,11,0,34972,590,28,6,35980,34972,1,3,25,2830,5421750764,1589754112,false,10,928794456,Copa Dota 2 Brasil
684,6445,9.48933,220,132,49,453,11,345,38850,647,12,5,31426,38850,2,13,25,3167,4672108149,1555761554,false,10,838436660,Adrenaline Cyber League
684,5215,18.8198,288,177,57,1248,13,190,63042,904,11,11,54262,63139,4,12,30,5283,5800954445,1611498828,false,10,898754153,DPC Winter 21 League (CN) presented by Perfect World
684,4537,1.70591,295,167,42,410,7,171,21234,611,31,5,23456,21234,1,5,24,2358,5112208764,1573718601,false,10,313744564,Asian Masters League
684,3075,5.60026,272,173,52,411,6,0,23606,636,14,10,32890,23606,2,13,24,2454,5561236975,1597049112,false,10,196931374,OMEGA League
684,2959,11.9998,197,132,64,303,15,937,42445,574,53,7,36264,42445,1,9,25,2754,4381109203,1549033206,false,10,195353057,DreamLeague Season 11
684,861,5.09879,274,158,50,288,6,0,26186,532,23,7,31214,26186,1,3,24,2216,4753401405,1557918691,false,10,105248644,EPICENTER Major 2019
683,15366,18.5463,260,148,42,544,17,120,59206,806,23,3,32895,59236,1,15,25,3008,4219046238,1542186024,true,10,86985308,AEF Dota 2 Pro League Season 1
683,10118,4.03577,287,154,45,464,8,1231,28333,701,22,5,27725,28333,1,10,25,2546,4617231617,1554524445,false,10,209165399,"Sin Esports "
683,9739,7.32499,219,155,48,378,5,0,23369,564,12,7,28018,23369,1,5,25,2829,5141395858,1575491172,false,10,312435408,DreamLeague Season 13
683,8067,18.4304,271,154,75,406,10,0,42565,672,16,3,29109,42565,1,6,25,2571,4654778280,1555329759,false,10,148713046,Feng Ye Professional Invitational Competition
683,4691,22.3235,243,140,49,503,4,0,20894,637,17,4,28964,20894,1,7,26,3030,5499785494,1593928711,false,10,113435203,AMD SAPPHIRE OGA DOTA PIT CHINA
683,2414,29.2294,254,159,52,589,17,0,55597,680,13,4,40207,55597,1,3,25,3636,4212527946,1541840413,false,10,152962063,The Kuala Lumpur Major
682,24258,35.5937,252,175,67,463,19,0,66460,657,18,12,83257,66460,1,7,27,3406,5415789978,1589506486,false,10,110583422,ESL One Birmingham 2020 Online powered by Intel
682,13446,8.8302,244,161,52,366,20,2540,50252,707,32,2,35929,50252,1,11,25,2695,4686425778,1556132017,true,10,108452107,AMD SAPPHIRE DOTA PIT Minor 2019
682,6574,15.4387,258,160,59,260,11,0,27809,620,27,2,11581,27809,1,5,22,1884,4598570626,1554100195,true,10,139174891,MDL Disneyland® Paris Major
682,4657,58.6781,260,152,49,393,18,0,43038,680,26,3,26400,43038,1,11,25,2799,4969185780,1565918105,true,10,137193239,The International 2019
682,2728,2.00684,270,149,61,443,9,0,35501,617,11,4,37076,35501,1,7,26,2795,5811261609,1612080037,false,10,168028715,DPC Winter 21 League (CN) presented by Perfect World
682,1344,12.9658,215,138,61,256,10,0,21526,553,22,4,19299,21526,1,4,23,2067,4595690899,1554032043,false,10,181716137,MDL Disneyland® Paris Major
682,437,4.81611,281,159,54,406,7,0,22130,546,27,5,19006,22130,1,2,25,2681,5401545298,1588840308,false,10,898754153,中国DOTA2职业联赛
681,15634,26.313,215,111,26,412,15,0,39812,717,18,6,28397,39812,1,9,25,3015,4520672071,1552323483,true,10,245373129,I Can't Believe It's Not Summit
681,13778,3.09155,235,152,43,394,15,0,30473,730,2,2,13879,30473,1,8,25,2489,3565608731,1510859982,true,10,146485028,2017 Mars Dota 2 League
681,10019,6.43609,209,136,64,214,13,842,31794,645,33,4,18705,31794,1,7,22,1921,4438358584,1550577082,true,10,110759067,joinDOTA League #15
681,8741,1.6724,194,118,36,365,7,29,21868,618,28,2,19954,21868,1,11,25,2815,4236877044,1543063432,true,10,103254482,APAC 2018 - Indonesia Qualifier
681,8070,1.59961,172,120,50,204,16,0,36871,579,34,9,27556,36871,2,9,24,2360,4750474308,1557833813,true,10,338943697,TNG League 1
681,4551,26.7416,221,158,61,279,7,0,15701,585,12,8,24173,15701,1,1,23,2139,5078846966,1571630616,false,10,432546468,ASIA CHALLENGER LEAGUE
681,4203,8.22568,291,177,58,481,12,0,42496,696,29,3,39953,42496,1,3,25,2889,2826593105,1481022168,false,10,86964173,AEF Season 1 Qualifiers
681,3222,26.7529,223,128,40,474,10,0,31339,641,21,9,46605,31468,1,7,27,3280,5650647773,1602309897,false,10,107947584,Oceanic Esports Dota League Season 2
681,2737,1.00333,242,155,52,451,5,0,35611,589,17,3,18870,35611,1,6,26,2795,5564388787,1597230558,false,10,116391559,Oceanic Esports Dota League Season 2
681,2259,3.64477,271,147,75,491,10,0,26097,645,8,2,14509,26097,2,14,25,2858,2751192318,1478088005,true,10,90892734,DOTA2 ACE Provisional
680,4792,15.3009,295,182,70,443,8,0,35006,625,14,3,16143,35006,1,7,26,2603,5432619970,1590314527,false,10,192914280,Stella Cup
680,4666,14.09,233,151,69,376,11,0,33867,621,23,3,27069,33867,1,8,24,2833,2619332570,1472908439,false,10,113735534,Elements Cup 2
680,4091,33.0526,221,133,26,277,15,0,28884,546,24,6,29051,28884,1,3,24,2419,5075534039,1571457824,false,10,1014667163,RED STAR CUP
680,3280,25.2456,234,138,37,394,5,0,37095,564,11,11,47681,37095,1,12,26,2821,5790345502,1610862383,false,10,136480587,MESA Pro Series #2
680,1929,10.2346,284,125,30,415,7,0,29233,640,25,5,30858,31336,2,2,25,2476,4778428352,1558659631,false,10,97658618,StarLadder ImbaTV Dota2 Minor #2
680,1410,25.1191,209,107,50,258,7,0,20213,549,17,9,35191,20213,1,2,23,2060,4946103323,1564899596,false,10,415808582,Destiny Cup
679,21107,17.4427,238,145,39,280,9,203,21333,667,30,4,25160,21528,1,14,23,2167,5658742026,1602842324,true,10,165266665,Moon Studio Mid-Autumn League
679,19965,13.7836,235,145,61,572,11,0,31729,722,22,6,27797,31729,2,15,29,3419,5436315836,1590487406,true,10,167976729,Global Infection Cup
679,7967,2.47309,220,129,51,315,12,0,31861,562,10,6,31200,31861,1,7,25,2598,5780883399,1610292244,true,10,1113413593,DPC Winter 21 Qualifier (CIS) presented by ESL One
679,2629,49.0473,195,124,49,295,8,0,26099,553,30,4,26334,26099,1,5,24,2355,5086008679,1572086429,false,10,136480587,MHR CUP Season 1
679,2364,31.5551,261,178,59,393,7,0,21903,517,11,5,37446,21903,1,6,26,3058,5791841497,1610946002,false,10,320252024,DPC Winter 21 League (CN) presented by Perfect World
678,21215,27.8906,186,111,33,477,17,0,65797,701,20,2,31521,65797,1,13,28,3095,5420621352,1589717064,true,10,124665782,YouTube SIVVIT - Middle tournament
678,7598,21.6645,198,110,33,415,6,0,24223,611,16,4,28904,24223,1,11,25,2810,4586927880,1553860398,false,10,399885807,challenge cup
678,4708,28.6475,117,70,36,144,13,0,21450,498,17,13,26189,21450,1,7,23,2167,4648287814,1555172372,true,10,172160289,"NIMA Tournaments "
678,4451,11.8273,214,123,63,538,13,2143,39297,672,13,8,43633,39297,3,14,25,3375,4764551388,1558240794,false,10,355249431,VARENA赛事
678,2512,6.18783,309,170,58,335,6,0,26902,556,11,3,32912,26902,1,7,24,2255,5348344157,1586600120,false,10,58513047,ESL One Los Angeles 2020 Online powered by Intel
677,22793,11.4237,222,140,42,478,9,0,25866,661,17,8,24375,25866,1,3,26,3214,5858071655,1614403838,false,10,103057673,Oceanic Esports Dota League Season 3
677,8513,14.9155,289,154,68,409,6,0,18934,640,26,2,20339,18934,1,1,23,2530,2723971993,1477030178,false,10,90892734,DOTA2 ACE Provisional
677,2404,44.7043,251,173,60,319,8,0,21438,561,5,3,21850,21438,1,10,25,2545,5093169336,1572522875,true,10,136177710," Hainan  Master League "
677,2021,19.6017,202,123,42,239,6,900,31454,460,22,3,33832,31454,1,10,23,2250,5739361981,1607780904,false,10,164413461,"LIGA KBBD "
677,1694,6.78364,280,153,66,351,3,0,15989,501,16,9,30360,15989,1,6,24,2495,5734871146,1607475151,false,10,86822085,Copa Dota 2 Brasil
677,1263,9.97876,245,144,52,378,18,0,20951,617,20,5,21081,37997,2,9,25,2872,2520775794,1469190494,false,10,354959702,DafaeSports Indonesia Series Presented by Eternal Gaming
676,17842,1.60537,305,222,85,518,14,5551,43047,783,35,3,35879,43047,2,8,25,2836,4383116438,1549099509,true,10,148215639,DreamLeague Season 11
676,10841,59.2039,225,158,49,309,9,0,29635,598,21,2,20323,29635,1,15,25,2609,5031497652,1568978724,true,10,471533921,VARENA赛事
676,6980,25.5673,264,151,51,371,5,0,23032,576,17,4,19999,23032,1,5,24,2392,5142416147,1575559596,false,10,846749117,WePlay! Bukovel Minor 2020
676,3877,6.78388,250,149,59,482,8,0,36255,602,19,5,32628,36255,2,6,25,3064,5425841057,1589971801,false,10,152455523,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
675,8189,2.03924,270,154,60,438,18,0,40185,761,12,4,14870,40185,1,9,25,2761,3431359793,1504871173,true,10,408175929,World Eletronic Sports Games
675,6089,56.5871,216,129,41,333,11,0,32628,544,21,5,28710,32628,1,7,26,2762,5790440646,1610867876,false,10,844701899,MESA Pro Series #2
675,5448,5.60623,226,118,29,302,5,0,11143,615,8,4,16905,18488,1,9,22,2296,2348355371,1462690691,false,10,156155400,The Summit 5
675,2895,1.33797,117,70,25,211,10,25,21713,442,21,8,26488,21713,2,14,25,2887,4855365523,1561125177,false,10,332071871,Meister Division 2019
