xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
479,9922,0.26749,177,122,44,353,11,0,31922,549,1,10,45681,31922,2,15,25,3377,3111687005,1491905211,false,6,113825167,The Summit 5
479,3320,0,187,117,46,497,8,0,12505,551,11,5,20257,27057,1,6,25,4064,2551219428,1470424817,false,6,87177591,The International 2016
479,2001,0,169,102,61,224,4,0,10402,415,11,6,16517,10402,1,10,21,2500,3047732159,1489208836,false,6,123820195,Kiev Major
478,6227,0,202,111,46,328,10,0,24445,535,9,7,20342,24445,1,18,21,2915,2728261141,1477172290,false,6,53178236,Dota Pit League Season Five
478,736,0,224,157,71,328,4,0,17322,456,10,6,17274,17322,1,7,21,2587,5719782854,1606535187,false,6,102185479,Artisan Dota League
478,0,0,173,146,35,205,5,0,15650,428,16,8,20554,15650,1,8,20,2155,4357357252,1548317233,false,6,399885807,VARENA赛事
477,1258,0,141,87,26,173,4,0,19893,372,4,8,22642,19893,1,11,19,2023,5213773406,1580131569,false,6,907652469,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
476,8728,0,280,173,74,322,4,0,18063,543,16,7,27057,18063,1,9,19,2218,5712613148,1606083666,false,6,43276219,Realms Collide - The Burning Darkness
476,8571,6.03839,225,117,51,564,5,0,40875,634,12,6,35226,40875,1,9,25,4123,2738365296,1477588205,true,6,82262664,The Fall Major 2016
476,1015,0,161,106,43,231,4,0,13640,397,13,8,19372,13640,1,7,22,2664,3105998532,1491660354,false,6,184401181,BEYOND GODLIKE LEAGUE
475,3263,0,219,135,56,297,2,0,16045,491,27,6,23877,16045,1,10,21,2536,4381906593,1549055188,false,6,195353057,DreamLeague Season 11
475,2083,1.23733,182,132,58,481,8,0,13312,518,37,6,27209,24478,1,9,25,4090,1886248456,1445605093,false,6,115102590,The Summit 4
475,1774,0,165,92,43,270,1,0,18411,399,3,9,25238,18411,1,8,21,2608,5161558663,1576812079,false,6,114619230,ONE Dota 2 Singapore World Pro Invitational presented by PGL
475,1152,0,226,136,47,276,3,0,12773,508,15,4,13533,12773,1,6,19,2021,4778235308,1558645664,false,6,97658618,StarLadder ImbaTV Dota2 Minor #2
474,6091,0,173,86,28,488,7,0,12989,592,5,7,18684,30117,1,20,25,4134,2587981860,1471783583,true,6,91191397,Mineski Pro Gaming League Season 8
474,5849,2.02539,190,102,44,516,8,0,40290,594,13,9,31529,40290,1,15,25,3777,5554921103,1596711602,false,6,52406002,OMEGA League
474,5402,0,190,121,60,297,4,0,12231,501,8,6,23398,12231,2,4,20,2905,2662571515,1474607480,false,6,119939006,ProDotA Cup Series by Azubu.tv
474,3450,0,194,121,60,368,2,0,5298,478,20,7,18565,8741,1,15,22,3233,2502711579,1468470510,false,6,114031486,Dota 2 Professional League
474,1700,0,201,136,63,233,2,0,3590,468,18,5,12464,5330,1,6,17,2094,2284835105,1460264359,false,6,109758944,H-CUP(好汉杯）
473,11454,0,192,131,49,454,11,0,29086,579,17,10,28459,29086,1,15,25,4106,2656660495,1474351671,true,6,130416036,Dota 2 Professional League
473,5986,0,164,98,49,223,4,0,13538,498,8,4,16379,13538,1,21,19,2170,4745740115,1557673808,true,6,72312627,MDL Disneyland® Paris Major
473,4107,0,146,92,34,148,5,0,9407,505,2,6,8712,9407,1,16,16,1884,2674391478,1475058386,true,6,108382060,Shanghai Dota2 Open S2
473,3801,0,175,117,50,360,2,400,12866,555,19,3,10800,12866,1,16,22,2609,4145078480,1538308677,false,6,112740723,WePlay League Season 3
473,918,0,215,133,56,225,5,0,23073,477,11,5,14350,23073,1,6,18,1942,5588736963,1598620907,false,6,114619230,OMEGA League
472,2917,0,193,150,54,245,6,0,17247,397,12,6,29792,17247,2,9,22,2870,5073298863,1571319729,false,6,86772970,ESL India Premiership 2019 - Challenger Cup
472,2599,0,240,146,44,313,3,0,12446,498,15,7,17268,12446,1,6,20,2376,5850242291,1613997158,false,6,334050219,"Moon Studio Asia "
472,1344,0,208,134,43,278,5,0,18766,425,9,10,26500,18766,1,18,22,2662,4924394670,1564050676,false,6,908792627,joinDOTA League #16
472,1214,0,140,117,69,231,8,0,9614,441,34,8,16644,16678,2,12,20,2689,2544689023,1470148397,false,6,355331259,Mineski Pro Gaming League Season 8
471,11574,0.2675,228,139,62,411,10,0,27626,579,19,5,23663,27626,2,8,23,3545,2776990690,1479069080,false,6,40547474,Northern Arena BEAT Invitational presented by Bell
471,4214,0,200,141,61,362,12,0,14545,520,18,5,18728,26262,1,5,23,3735,2549424687,1470357691,true,6,89871557,The International 2016
471,3327,0,129,91,35,235,5,0,15031,434,8,8,23847,15031,1,6,21,2933,2789864860,1479582270,false,6,86793739,ProDotA Cup Series by Azubu.tv
471,1809,0,158,111,48,163,10,0,31900,397,18,6,18322,31900,1,8,18,1971,5165249054,1577029423,false,6,259214493,"TESL 2 "
471,1740,0,212,143,87,219,2,0,7358,450,12,4,10587,11451,1,6,17,1986,2522842914,1469268196,false,6,91191397,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
471,1386,0,245,152,66,265,2,0,7162,524,3,4,8101,7162,1,4,19,2100,2916584067,1484454083,false,6,132309493,WESG
470,3529,0,183,114,66,204,3,0,11661,427,11,6,11282,11661,1,8,18,2218,2730230807,1477238436,false,6,249651648,World Electronic Sports Games International
470,1745,0,133,63,19,222,10,0,13714,445,4,8,19349,24117,1,11,21,3025,2587832048,1471779989,false,6,360515190,ProDotA Cup Series by Azubu.tv
470,1667,0,217,137,59,266,2,0,5480,485,3,7,9511,11420,2,3,17,2103,2371795691,1463580537,false,6,108382060,ESL One Frankfurt 2016
469,12901,0,196,134,52,318,4,0,14251,584,15,6,20748,14251,1,20,20,2746,2731416502,1477297458,true,6,180012313,ProDotA Cup Series by Azubu.tv
469,2388,0.633203,197,118,65,197,1,0,4459,420,15,10,14998,4459,1,6,18,1849,3072481188,1490264627,false,6,277742444,Dota 2 Professional League 2016
469,309,0,209,129,51,285,7,0,14704,465,15,7,18494,14704,1,6,21,2417,4758260469,1558069169,false,6,129852226,Feng Ye Professional Invitational Competition
469,115,0,192,134,38,223,2,0,10860,322,13,11,21764,10860,1,8,20,2419,5471030700,1592156698,false,6,377505681,GamaGames - Season 4 Professional - Part 2
468,5460,0,209,123,65,283,5,0,11336,565,22,5,24751,17765,1,5,18,2354,2460844885,1466855412,false,6,111473138,AES Summer League S1
468,3899,0,196,115,51,339,6,0,24750,404,10,14,40418,24750,2,14,25,3513,3424754968,1504548967,false,6,26316691,WellPlay Invitational by VitalBet
468,641,0,228,129,59,244,2,0,14309,390,15,2,7894,14309,1,4,19,2109,5212816885,1580070299,false,6,86745912,DreamLeague Season 13
468,0,0,141,80,33,169,1,0,12499,348,5,10,16748,12499,1,11,19,2112,5775219209,1609966925,false,6,233871622,DPC Winter 21 Qualifier (SA) presented by OGA
467,160,0,202,131,53,252,3,0,18291,436,13,7,13680,18291,1,8,21,2411,4651019565,1555238542,false,6,324277900,The Nationals - Conference 1
465,3198,0,188,118,57,447,7,0,25370,572,12,6,19880,25370,2,9,24,3413,4223791642,1542445638,false,6,97590558,The Kuala Lumpur Major
465,2917,0,167,116,36,349,6,0,19738,447,7,6,29668,19738,3,13,23,3764,2712347649,1476547621,false,6,86793739,Royal Arena
465,1913,0,218,112,41,312,1,0,6911,428,8,2,10042,6911,1,7,21,2490,3531330432,1509357984,false,6,69417100,AEF Season 2
463,5843,0,214,138,61,426,6,0,21420,496,11,6,27137,21420,2,7,25,3679,4166915737,1539442838,false,6,114619230,MC Autumn Brawl
463,2976,13.0478,199,133,52,576,5,0,38140,533,27,11,38917,38140,3,11,28,4491,5243330224,1581742774,false,6,898754153,DPC 2019/2020 Qualifier #3
463,2860,0,210,103,37,220,3,0,9562,489,18,6,16128,9562,1,10,19,2020,4361090262,1548436000,false,6,26316691,DreamLeague Season 11
463,1724,0,164,110,43,324,4,0,14939,478,19,9,18318,14939,2,8,22,2800,4163721996,1539274940,false,6,177411785,MC Autumn Brawl
463,1561,0,148,78,30,163,6,0,9686,404,3,5,12556,15521,1,9,18,2369,2361086023,1463187750,false,6,296985310,MLeS
463,692,0,125,104,55,127,4,0,9135,342,37,5,8371,9135,1,12,18,1975,3840873303,1524158088,false,6,163416086,CZ-SK Dota 2 League Season 10
463,453,0,221,146,47,221,5,0,12679,456,5,6,12338,12679,1,5,17,1812,4752853901,1557904966,false,6,298025809,The Nationals - Conference 2
462,5893,0.468594,178,109,67,379,8,0,24785,573,8,7,19347,24785,1,14,25,3573,2856200458,1482079210,true,6,107100280,AES Summer League S1
462,5394,0,202,134,70,457,8,0,12509,537,18,8,34796,25319,1,33,22,3547,2489425593,1467954697,true,6,86725175,Nanyang Championships Season2
462,1879,0,177,90,32,340,4,0,16835,441,21,7,22259,16835,2,3,22,2854,3475514804,1506802557,false,6,86761682,AMD SAPPHIRE Dota PIT
461,1921,0,211,134,64,222,4,0,14765,442,9,7,19041,14765,1,7,19,2170,4750475639,1557833841,false,6,118032017,The Nationals - Conference 2
461,1619,0,192,126,32,192,3,0,9438,440,17,4,13784,9438,1,5,17,1826,4694863134,1556366079,false,6,134074901,"NIMA Tournaments "
461,1004,0,184,125,47,295,4,0,16868,433,7,13,27251,16868,1,20,20,2933,2676574577,1475150875,false,6,108382060,Nanyang Championships Season2
461,549,0,159,129,75,159,0,0,6345,425,16,4,8106,6345,1,8,14,1525,2806993380,1480245807,false,6,177416702,Dota 2 Professional League 2016
460,2874,0,211,144,56,305,1,0,6391,468,16,6,13622,6391,1,3,19,2599,2836751528,1481400874,false,6,95430068,The Fall Major 2016
460,1495,2.57539,219,174,60,288,2,0,18966,438,7,6,20511,18966,1,6,20,2421,5595441356,1598972256,false,6,346392468,OMEGA League
460,1368,0,183,122,55,305,2,0,7962,452,13,7,18727,16118,1,9,20,2746,2474146017,1467375821,false,6,147344773,Mineski Pro Gaming League Season 8
460,7,0,197,129,37,279,3,0,14046,476,19,9,18372,14046,1,5,21,2398,4153313065,1538740263,false,6,337575662,Asia Pro League
459,2326,0,134,89,49,243,4,0,22853,385,10,7,26821,22853,1,21,23,3194,2927599290,1484921915,false,6,19672354,Dota Pit League Season Five
459,1013,0,165,114,51,205,5,0,22736,387,17,5,15232,22736,1,12,19,2216,5145424231,1575737292,false,6,106737423,WESG 2019-2020 Online Qualifiers
459,774,0.13375,138,65,20,237,7,0,8720,427,11,8,21828,10674,1,10,19,2635,2547438767,1470273004,false,6,89871557,The International 2016
458,969,0.200605,164,101,35,264,4,0,7451,463,16,6,10178,9925,1,11,18,2453,2544547342,1470144660,false,6,124553723,Mineski Pro Gaming League Season 8
457,10921,0,173,107,45,381,11,0,27588,583,5,6,24648,27588,1,12,25,3623,2912660033,1484307388,false,6,111637216,ProDotA Cup Series by Azubu.tv
457,6856,0,121,90,49,330,13,0,15699,483,9,7,26114,29275,3,28,25,4326,2549111670,1470337643,true,6,87177591,The International 2016
457,4513,0.601953,190,124,56,381,5,0,9470,546,8,7,28127,16965,1,5,21,3027,2390130194,1464255272,false,6,101908305,Dota 2 Professional League
457,4023,0,222,120,56,335,7,0,16386,528,32,6,22171,16386,1,15,22,2748,3199655636,1495548459,false,6,97590558,WellPlay Invitational by VitalBet
457,1267,0,167,105,34,189,4,0,13463,430,7,4,12702,13463,1,9,19,2045,3562026562,1510677966,false,6,114619230,Dota Summit 8
456,6748,0.234033,204,117,42,501,11,0,22307,616,15,6,17735,22307,2,10,25,3616,2902215999,1483864990,true,6,117281554,ESL One Genting 2017
455,1890,0,150,74,26,200,3,0,7526,453,5,6,19009,7526,1,13,19,2164,2880833899,1483046167,false,6,97590558,Royal Arena
455,856,0,182,115,57,208,6,0,12346,441,33,8,19400,12346,1,1,18,1997,5550318572,1596452778,false,6,52406002,OMEGA League
453,14537,0.200859,178,120,47,611,13,0,22495,681,20,6,31703,22495,1,12,25,4287,2698794126,1476009962,false,6,101495620,World Electronic Sports Games International
453,1653,0,237,147,57,365,6,0,20865,480,39,4,11834,20968,1,6,22,2861,5626308426,1600794522,false,6,400157777,ESL One Germany 2020 Online powered by Intel
453,1122,0,160,112,37,308,1,0,7456,422,8,7,19567,12942,1,5,21,3167,2217858214,1457805503,false,6,50853769,"The BTS Series "
453,277,0,184,131,37,189,1,0,9985,381,9,8,17189,9985,1,7,18,2075,4752981930,1557908404,false,6,324277900,The Nationals - Conference 2
452,4519,1.03654,110,78,48,259,10,0,25004,478,29,13,48095,25004,1,14,24,3412,2939472336,1485421229,false,6,129272624,AEF Season 1 Qualifiers
452,906,0,173,101,53,247,4,0,4031,433,3,5,12337,6508,1,4,18,2390,2245979538,1458827974,false,6,48782900,SEA Kappa Invitationals
452,421,0,245,150,35,457,4,0,22129,541,17,6,19831,22129,1,5,23,2969,4063413580,1534451741,false,6,132309493,The International 2018
451,2846,0,192,122,57,229,1,0,14148,419,27,5,15744,14148,1,6,18,2110,5710179614,1605958148,false,6,199222238,CDA-FDC富名文贺DOTA2职业锦标赛
451,2036,0,203,141,49,223,5,0,11478,437,13,5,13183,11540,1,4,17,1949,5675197892,1603865162,false,6,137193239,CDA-FDC富名文贺DOTA2职业锦标赛
451,753,0,198,124,46,198,6,125,8984,441,8,11,20043,8984,1,7,17,1847,5742733967,1607987836,false,6,86822085,BTS Dota 2 Online
451,569,0,242,136,53,246,2,0,5337,464,13,4,7999,5337,1,2,17,1860,4773205850,1558503796,false,6,135878232,StarLadder ImbaTV Dota2 Minor #2
450,11953,0,183,116,61,320,4,0,9136,522,4,4,20660,9136,1,11,20,2870,2659261501,1474462646,false,6,211531481,ProDotA Cup Series by Azubu.tv
450,9303,0,229,148,71,295,7,0,14144,549,18,7,38134,22500,1,3,19,2779,1868188109,1444915037,false,6,91191397,The Summit 4
450,2440,0,184,115,37,257,1,0,9370,468,6,4,11871,9370,1,3,21,2432,2997374158,1487068826,false,6,93661201,AEF Season 1 Qualifiers
450,0,0,125,65,20,127,8,0,12640,390,25,13,21329,12640,1,7,17,1887,4397052786,1549478215,false,6,196841195,Dota 4 You Cup Season 3
449,1732,0,125,94,45,152,3,0,12006,349,15,7,15318,12006,2,15,20,2426,4145006146,1538306075,false,6,179773256,ESL One Hamburg 2018 powered by Intel
449,350,0,211,147,58,225,0,0,2417,442,11,4,7677,2510,1,4,16,1988,2276560503,1459951765,false,6,97548862,ProDotA Cup by Azubu.tv
448,6363,0,153,121,48,395,4,0,13530,497,8,11,28475,13530,1,18,25,3688,2973982634,1486217351,false,6,126578178,AES Summer League S1
448,1458,0,205,141,73,263,3,0,13486,448,20,11,18177,13486,1,5,20,2454,4398211676,1549525097,false,6,168028715,VARENA赛事
447,4303,0,191,115,33,431,11,0,25215,530,8,5,27920,25215,2,17,22,3413,2821319491,1480810816,false,6,126417273,The Fall Major 2016
447,2276,0,199,127,41,200,1,0,9027,448,19,5,12275,9027,1,6,17,1827,4278613011,1545217089,false,6,376376587,ESL One Katowice 2019 powered by Intel
446,6857,0,166,99,43,217,7,0,15785,491,5,5,13290,15785,1,12,18,2340,2822095258,1480840392,true,6,118245703,AEF Season 1 Qualifiers
446,2634,0,192,97,39,501,9,0,16731,535,18,7,34781,36290,1,18,25,4353,2314634747,1461422370,false,6,43276219,ESL One Manila 2016
445,3037,0,145,87,44,156,4,0,6981,448,12,7,15548,6981,1,6,16,2009,2771330871,1478880350,false,6,132739889,Royal Arena
445,1076,0,141,101,56,217,9,0,18754,478,11,11,24179,18754,1,9,19,2722,2639323300,1473676614,false,6,175165110,ESL India Premiership - Season One
445,0,0,165,100,36,234,5,0,9221,404,0,8,16087,9221,1,17,19,2659,2739471868,1477645349,false,6,91369376,The Fall Major 2016
444,2560,0,200,119,40,330,3,0,7317,476,7,6,16760,13599,1,7,19,2595,2522130935,1469243854,false,6,89246836,PGL传奇大师赛夏季赛
444,1527,0,185,105,57,306,7,0,6817,473,16,5,20110,7388,1,5,19,2738,2512126172,1468839880,false,6,113825167,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
444,1446,0,211,131,53,293,0,0,3888,462,9,3,9254,4215,1,7,18,2312,2040931536,1451472252,false,6,182325064,Esports Champion League 2015 Autumn
444,0,0,143,79,24,173,6,0,18569,374,18,10,20479,18569,1,7,19,2244,5231527324,1581100973,false,6,405405369,ESL SURA.BRAZEN.ID
443,3597,0,234,126,64,709,10,0,15777,686,6,6,27496,25401,1,12,25,4386,2338153099,1462290790,false,6,92423451,The Manila Major 2016
443,0,0,160,110,30,216,3,0,13421,389,6,9,18802,13421,1,11,19,2720,2726851753,1477133439,false,6,117281554,DOTA2 ACE Provisional
442,3612,0,152,101,38,215,9,0,21779,441,6,7,20733,21779,2,14,19,2646,2724141763,1477037163,false,6,250733860,ProDotA Cup Series by Azubu.tv
442,3386,0,213,126,58,306,5,0,10446,434,17,2,10303,10446,1,7,22,2849,3282010340,1498762967,false,6,86725175,The International 2017
442,1841,0,194,124,55,243,5,0,6709,487,19,7,13130,8489,1,8,17,2275,2483069969,1467703965,false,6,137272985,Dota 2 Professional League
442,1509,0,205,119,42,205,5,0,8553,480,0,4,8525,8553,1,2,18,1916,2996369926,1487012391,false,6,53178236,Dota 2 Asia Championships 2017
442,1493,0,167,109,45,179,1,0,3719,409,13,7,11584,3719,1,9,16,1882,2761136622,1478448460,false,6,19672354,ESL One Frankfurt 2016
442,962,0,172,105,33,222,3,0,7403,412,9,6,13321,14707,1,4,17,2226,2519500261,1469132717,false,6,87586992,SL i-League StarSeries S2
442,0,0,160,111,38,180,4,0,9735,371,14,8,17718,9735,1,9,18,2017,4934425897,1564424212,false,6,475666207,FUN MATCH LEAGUE
441,2592,0,148,89,42,194,4,395,8607,462,13,7,20227,8607,1,8,20,2488,3800387684,1522009399,false,6,86745912,2017 Mars Dota 2 League
440,6699,1.77271,115,76,35,150,1,0,10887,461,3,8,22303,10887,1,13,20,2275,2918594411,1484525077,true,6,97658618,KOD League
439,7862,0,184,125,72,505,7,0,26543,565,28,7,23301,26543,2,14,25,4453,2742488657,1477752912,false,6,101450083,The Fall Major 2016
439,365,0,132,74,31,181,6,0,16015,385,5,9,22033,16015,1,14,20,2479,3172497232,1494555448,false,6,182819994,Dota 2 Challenge Mexico
438,1334,0,216,135,38,301,2,0,9161,423,16,7,18856,9161,1,6,21,2674,5035518333,1569158399,false,6,908792627,ESL One Hamburg 2019 powered by Intel
437,141,0,122,76,34,125,2,0,4728,326,24,11,19471,4728,1,10,17,1821,4822953941,1560006155,false,6,198436921,ESL SURA.BRAZEN.ID
436,3614,0,160,106,35,211,6,0,9300,449,2,7,15942,9300,1,12,18,2389,2670278649,1474881558,false,6,220921211,ProDotA Cup Series by Azubu.tv
436,2500,0,161,92,17,229,6,0,10423,484,7,7,18630,13429,2,6,19,2633,1946500354,1447986525,false,6,171568822,Tecnolan 2015
435,2696,0,152,90,42,192,7,0,9182,444,12,13,17481,13262,1,7,18,2403,2217790276,1457803745,false,6,128358135,"The BTS Series "
435,2456,1.77271,159,117,62,296,7,0,9249,402,26,9,28430,15963,1,11,23,4070,2252695217,1459062856,false,6,117281554,World Cyber Arena 2016 S1
434,10595,0.837578,186,112,50,635,9,0,34832,566,13,9,32511,34832,1,17,25,4480,2691583645,1475743001,false,6,35779596,World Electronic Sports Games International
434,3240,0,214,127,30,222,2,335,6609,501,8,5,8445,6609,1,7,17,1926,4165310858,1539363925,true,6,100630244,Autumn Cup
434,3130,0,188,124,58,212,3,0,15634,357,18,7,18944,15634,1,12,18,2233,5446126296,1590924122,false,6,389033587,ESL One Birmingham 2020 Online powered by Intel
434,2320,0,153,109,59,163,4,0,6151,427,6,8,20680,6151,1,9,18,1940,2919624612,1484572378,false,6,119939006,ProDotA Cup Series by Azubu.tv
434,1946,0,187,117,44,209,9,0,11503,501,13,5,11735,13854,2,7,17,2125,2573926684,1471283473,false,6,299213834,ProDotA Cup Series by Azubu.tv
434,41,0,145,84,34,195,3,0,16812,361,18,6,16508,16812,2,7,18,2267,5508584649,1594480369,false,6,384754249,DIGI CUP MONTHLY
433,3269,12.7182,172,98,37,385,7,0,40190,405,7,12,23980,40190,2,16,26,4155,5212187593,1580040620,false,6,236580674,YouTube SIVVIT - Big Russian Show
433,222,0,162,94,27,257,4,0,7796,414,22,11,20291,7796,3,9,20,2509,4182864705,1540297651,false,6,104758571,Flame Cup
432,7229,0,218,117,67,348,6,0,12941,524,5,9,17578,12941,1,3,19,2779,2725532988,1477078864,false,6,103099205,World Electronic Sports Games International
432,742,0,177,125,33,213,2,0,15613,403,9,11,19935,15613,1,7,17,2051,5697065692,1605120786,false,6,103910993,Epic League
432,0,0,226,140,27,278,0,0,10631,449,10,4,10546,10631,1,10,19,2188,4761379861,1558161588,false,6,179066697,Bishkek Stars League #8
431,0,0,140,68,28,155,2,0,6338,375,6,8,13355,6338,1,11,18,1985,4159546397,1539035094,false,6,105178768,DOTA Summit 9
430,11087,0.301406,130,90,40,450,13,0,29454,583,14,5,27763,29454,2,14,25,3838,3042573082,1488977880,false,6,212611507,Persian Gulf Cup Season 3
430,0,0,199,112,43,204,2,0,21282,387,9,4,11445,21282,1,2,17,1995,5675916908,1603903643,false,6,874331769,DIGI CUP MONTHLY
429,2731,0,147,73,32,165,4,0,13954,373,11,6,11609,13954,1,5,18,2010,4052560600,1533902924,false,6,96189126,Uprise Champions Cup: Special
429,747,1.76624,189,108,42,252,2,0,4803,421,8,7,15901,8505,1,7,19,2805,2177005584,1456389584,false,6,130416036,Winter Major 2016
429,0,0,185,123,56,196,4,0,12178,427,23,7,13438,12178,1,3,17,1943,4608724509,1554336913,false,6,412758827,AMD SAPPHIRE DOTA PIT Minor 2019
429,0,0,160,115,37,279,1,0,11883,393,16,8,19922,13285,1,6,21,2760,4782294141,1558781230,false,6,138522697,Feng Ye Professional Invitational Competition
427,266,0,189,119,52,195,2,0,6568,375,15,7,16582,6568,1,6,18,2027,3473250985,1506710383,false,6,95430068,AMD SAPPHIRE Dota PIT
427,0,5.01709,83,47,0,96,3,0,6856,305,12,13,15691,6856,2,19,18,2167,4789634405,1558975764,false,6,382610839,TNG League 1
426,2265,0,127,90,43,171,10,0,18348,397,13,8,19550,18348,1,8,18,2457,2821966253,1480836801,false,6,118245703,AEF Season 1 Qualifiers
426,0,0,180,88,31,180,5,0,16121,427,16,9,18021,16121,1,5,16,1841,5422344938,1589792508,false,6,164962869,AMD SAPPHIRE OGA DOTA PIT EU/CIS Region
425,912,0,164,122,41,196,2,0,7117,406,10,12,18493,7117,1,10,18,2148,4142325364,1538180703,false,6,85367644,ESL One Hamburg 2018 powered by Intel
425,0,0,201,116,33,223,0,0,9643,380,8,12,23895,10458,1,4,18,2220,4762662482,1558186498,false,6,197087037,ESL India Premiership 2019 - Challenger Cup
424,0,0,201,106,23,259,2,0,17013,417,15,4,13748,17013,1,8,18,2081,4197352969,1541053587,false,6,405693005,gladiator-cup
423,1507,0,190,111,64,281,4,0,7237,476,8,7,17258,10476,1,2,17,2398,2462844785,1466928730,false,6,91443418,The International 2016
423,1020,0,191,144,58,207,2,0,10245,400,19,7,16372,10245,1,10,18,2028,4953456375,1565204190,false,6,241519559,Loot.bet/dota Season 1
422,3377,0,194,133,55,194,6,0,10858,428,29,7,14547,10858,1,6,16,1837,4405699465,1549722126,false,6,195919614,Meister Division 2019
422,1809,0,164,107,38,164,5,0,23957,394,7,8,18361,24616,1,8,16,1816,5183877416,1578177973,false,6,217786127,Dotabuff Reach - Pinnacle Division
422,522,0,180,96,25,234,2,0,8651,409,5,6,12815,8651,1,4,18,2183,4731555822,1557305221,false,6,145436343,The Nationals - Conference 2
421,542,0,189,109,27,189,1,0,5416,408,7,13,17950,5416,1,10,17,1869,5108363116,1573444706,false,6,181902684,Dotabuff Reach - Pinnacle Division
420,424,0,210,139,40,241,0,0,9198,403,30,6,16254,9791,1,3,17,2036,5210677805,1579954199,false,6,152962063,DreamLeague Season 13
419,3654,0,217,103,63,228,0,0,2301,429,26,6,10199,2301,1,0,18,2032,3469320198,1506524449,false,6,100058342,Perfect World Masters
419,1114,0,189,125,29,243,4,0,17109,434,9,10,19725,17109,1,7,19,2410,4762564923,1558185016,false,6,97590558,EPICENTER Major 2019
418,2642,0,188,116,56,502,2,0,12490,502,22,8,24267,23855,3,8,22,3812,2562091541,1470850986,false,6,101495620,The International 2016
418,1664,1.40195,185,104,48,300,2,0,7274,454,10,6,14330,9950,1,7,18,2596,1802695846,1442601290,false,6,16769223,DotaCinema Presents the XMG Captains Draft 2.0
418,1554,0,216,143,68,268,3,0,3273,442,13,2,7683,4080,1,1,17,2219,2665526451,1474711740,false,6,220202887,Nanyang Championships Season2
417,6282,0,156,121,61,172,6,0,10899,481,17,8,18177,10899,1,11,18,2072,3079786641,1490545314,false,6,335490459,BEYOND GODLIKE LEAGUE
417,268,0,183,101,30,183,3,0,4959,384,0,8,10988,4959,1,4,17,1872,3391132002,1503253920,false,6,62533910,D2CL
416,2781,0,213,129,48,377,1,0,9693,463,15,8,21761,18688,1,9,21,3382,2512582303,1468852607,false,6,126417273,Captains Draft 3.0 Presented by DotaCinema & MoonduckTV
416,2290,0,198,107,49,235,1,0,3236,487,12,2,6516,4127,1,4,16,2053,2290543588,1460476784,false,6,86793739,ProDotA Cup by Azubu.tv
416,1302,0,159,93,35,201,8,0,9711,456,8,7,15364,11486,1,8,18,2516,2536154058,1469806457,false,6,109217786,DafaeSports Indonesia Series Presented by Eternal Gaming
416,0,0,172,107,18,221,0,0,5141,348,3,7,16006,5141,2,2,18,2174,3453969307,1505846105,false,6,62533910,PGL DOTA2 OPEN
415,5657,0,178,111,47,236,5,0,11535,476,5,10,23475,11535,1,12,18,2490,2712275274,1476545943,false,6,53178236,ProDotA Cup Series by Azubu.tv
415,4591,0,217,148,66,225,3,0,16134,455,25,2,10648,16134,1,6,16,1916,5723116164,1606730534,false,6,99155835,Epic League
415,126,0,142,99,51,155,3,0,6285,408,8,7,11949,8241,1,7,15,1902,2524532644,1469330452,false,6,123051238,SL i-League StarSeries S2
414,2061,0,137,75,37,191,7,0,11301,453,2,8,26764,16655,1,3,17,2372,2442645178,1466171405,false,6,154985697,ESL India Premiership - Season One
413,2355,0,118,87,42,196,8,0,17046,371,10,10,25866,17046,1,13,22,2932,3277840539,1498583254,false,6,32454083,CZ-SK Dota 2 League Season 10
413,1326,0,217,131,51,246,4,0,6380,433,5,10,16954,6380,1,3,18,2099,4181908956,1540231485,false,6,62533910,Autumn Cup
413,154,0,161,92,25,207,4,0,3788,388,12,9,14756,3788,2,4,18,2169,4337652803,1547630454,false,6,246591504,Play Fun with Ligagame
412,2962,0,169,122,59,227,2,0,6448,462,15,5,12928,10467,1,4,17,2293,2382161553,1463940168,false,6,92423451,Nanyang Championships Season2
412,667,0,165,109,47,201,1,0,4255,396,19,5,7975,6017,1,3,16,2180,2559987699,1470764623,false,6,101495620,The International 2016
412,305,0,197,124,44,207,3,0,9256,410,16,6,12679,9256,1,4,18,2053,4187461676,1540558098,false,6,86725175,ESL One Hamburg 2018 powered by Intel
412,43,0,182,102,21,197,3,0,12483,406,20,12,17107,12483,1,5,17,2054,4762311313,1558180956,false,6,97590558,EPICENTER Major 2019
412,0,0,147,80,26,156,2,0,8576,366,7,10,14061,8576,1,2,16,1914,5814997863,1612278362,false,6,196490133,DPC Winter 21 League (WEU) presented by DreamLeague
411,2329,0,214,151,67,279,2,0,6817,457,10,6,10293,6817,1,5,20,2451,2972428925,1486186659,false,6,116391559,AEF Season 1 Qualifiers
411,1898,0,177,115,45,180,1,0,8250,408,21,7,11737,8250,1,7,17,1848,2848106355,1481809190,false,6,319215024,AES Summer League S1
