xp_per_min,tower_damage,stuns,lh30,lh20,lh10,last_hits,kills,hero_healing,hero_damage,gold_per_min,denies,deaths,dmg_received,dmg_dealt,buybacks,assists,level,duration,match_id,start_time,win,hero_id,account_id,leaguename
644,932,24.2849,162,98,53,263,9,0,30034,489,19,8,28418,30034,1,7,25,2687,4850165032,1560931589,false,114,163474115,ZBT INVITATIONAL
644,168,36.6406,161,91,38,277,5,0,19873,418,8,13,32699,30868,1,5,25,3103,4897350629,1562850664,false,114,207111250,E-SPORT LEAGUE-DICKYGAMING
643,1647,39.7691,193,101,52,324,6,0,38766,515,22,7,28964,38766,1,7,24,2561,5321980388,1585501354,false,114,148038454,YouTube SIVVIT - Big Russian Show
643,1189,30.0018,135,80,24,232,13,0,29422,447,8,11,30684,29422,1,19,25,2989,3555684032,1510402392,false,114,84772440,Dota Summit 8
643,1162,92.825,211,110,50,352,10,0,33873,540,17,9,35603,33873,2,12,27,3314,5813425854,1612185739,true,114,176961039,Snow Sweet Snow #1
643,616,39.6358,145,84,41,249,8,0,25864,478,20,12,39922,25864,2,8,25,2723,4623963449,1554632837,false,114,916467912,"Sin Esports "
642,6319,44.5579,145,74,21,306,15,0,37080,539,14,5,33016,37080,1,13,25,3151,4273813777,1544958588,true,114,156254934,APAC 2018 - Indonesia Qualifier
642,5046,39.9544,169,89,54,169,24,0,34016,608,30,4,17656,34016,1,12,21,1859,5451378894,1591174112,true,114,907918657,ROG Community Cup Season 2
642,1795,37.6333,181,124,51,268,9,0,25611,564,28,7,31174,25611,1,20,25,2641,4584974369,1553803536,true,114,86700461,MDL Disneyland® Paris Major
642,1054,66.2569,144,78,49,229,20,0,51771,507,33,9,55194,51771,1,9,25,3042,4745779382,1557674075,false,114,225809266,TNG League 1
642,386,27.6226,159,100,43,293,7,0,20551,471,14,8,26285,20551,1,11,25,2709,5272446844,1583226871,false,114,91248405,Season 1 2020: LPL Pro Dota 2
642,102,26.7772,215,126,60,235,4,0,20159,444,9,6,17751,20159,1,8,22,2046,5475212362,1592402496,false,114,426619463,GamaGames - Season 4 Professional - Part 2
641,5583,51.4612,173,116,71,484,20,0,98070,620,63,14,69545,98070,2,18,25,4588,4771388467,1558441785,false,114,321032394,TNG League 1
641,3753,29.1328,207,107,52,310,5,0,14739,539,28,4,25858,14739,2,9,25,2761,4556690591,1553158430,false,114,139822354,VARENA赛事
640,6687,32.5549,234,140,53,378,13,0,45910,620,25,5,20355,45910,1,10,25,2760,3912439153,1527229907,false,114,171211166,2017 Mars Dota 2 League
640,5211,29.7075,193,119,51,337,10,260,23920,585,36,4,13404,25422,1,11,25,2676,4138136469,1537959445,true,114,148215639,DreamLeague Season 10
640,2817,35.8477,149,104,54,227,10,0,33465,527,38,7,24833,33465,1,16,25,2613,4365181870,1548558970,true,114,181716137,APAC 2018 - Indonesia Qualifier
640,1462,40.4655,143,89,48,235,12,0,29109,488,18,10,27808,29109,1,12,25,2762,4988757083,1566825742,true,114,337616268,IeSF 2019 IRAN QUALIFIERS
640,1302,31.8482,156,101,53,284,11,0,29316,467,16,9,24555,29316,2,11,25,2742,3495349751,1507709530,false,114,102185479,ProDotA Cup Series
640,1128,26.9167,210,122,59,444,5,0,21615,573,28,7,35173,21615,1,11,27,3095,5420621352,1589717064,true,114,125653030,YouTube SIVVIT - Middle tournament
640,827,20.9933,206,115,45,358,7,0,10938,503,15,9,26423,10938,1,3,25,2808,4243571535,1543397441,false,114,468599935,The Chongqing Major
640,0,22.9689,402,271,112,483,4,0,13981,485,16,8,21867,13981,1,7,24,2509,4182864705,1540297651,false,114,100829013,Flame Cup
639,4566,33.3844,155,104,35,208,10,0,21394,518,11,8,24134,21394,1,15,24,2493,4475130718,1551400158,true,114,10366616,ESL One Mumbai 2019 powered by Intel
639,3010,27.0059,200,114,52,356,10,0,21309,536,14,10,23239,21309,1,6,25,2608,3460840902,1506162077,false,114,162324892,Perfect World Masters
639,2904,53.4,224,122,50,393,5,0,36338,608,23,4,22673,36410,1,17,25,2834,3562810513,1510729829,false,114,130416036,ProDotA Cup Series
639,2635,30.3482,239,111,31,338,4,0,25305,546,2,11,21935,25305,2,21,25,2568,3979348704,1530278931,true,114,156567110,VivaWin Grand Slam Dota 2 Tournament
639,0,25.8547,151,93,30,208,3,0,13148,415,21,9,24283,13148,1,14,24,2349,4235326954,1542991025,false,114,266526832,E-SPORT LEAGUE-DICKYGAMING
639,0,17.8059,249,156,58,258,6,0,15201,520,7,6,17130,15201,1,4,22,1919,4258763436,1544180110,false,114,121769650,MegaFon Winter Clash
638,8636,49.8242,182,110,45,551,19,0,34415,680,18,8,40272,34415,1,19,25,3774,3644425604,1514375925,true,114,101908305,H-CUP(好汉杯）
638,7936,42.3602,188,104,53,315,11,0,35437,611,27,6,20110,35437,1,11,25,2588,4255590695,1544007716,true,114,468599935,The Bucharest Minor 2019
638,1846,29.5677,204,133,59,238,10,0,24714,515,19,4,18819,24714,1,8,22,2102,5436052954,1590474790,false,114,390416885,Stella Cup
638,1026,22.7666,184,88,52,235,12,0,22102,538,29,9,24392,22102,2,6,22,2144,5360155466,1587066624,false,114,86953944,Hot Price League
638,66,34.3549,220,132,54,308,6,0,15657,542,19,6,20993,15657,1,6,23,2375,5049060157,1569912508,false,114,1009469896,Asian DOTA2 Gold Occupation Invitational Competition S3
637,4289,32.3708,237,149,52,550,7,0,29127,585,8,6,21425,29127,1,19,25,3735,3626969000,1513622586,false,114,85956459,SL i-League Invitational Season 3
637,849,29.8484,234,140,59,312,10,0,23268,598,42,5,16492,23782,1,7,23,2220,4137030242,1537889107,false,114,11865327,DreamLeague Season 10
635,712,29.7055,261,154,58,519,6,0,32461,551,11,9,28758,32461,1,15,25,3282,3493616866,1507621021,false,114,382225911,Dota 2 Professional League 2016
635,126,31.364,221,141,53,282,5,0,26735,464,9,8,28553,26735,1,8,23,2243,5434459282,1590404413,false,114,103110865,ESL One Birmingham 2020 Online powered by Intel
633,2157,28.363,175,102,55,301,10,0,44981,513,41,7,23586,44981,1,12,25,2973,4442887104,1550676961,false,114,325910105,Rostovskiy Tournament: Season 7
633,2148,39.0612,187,119,53,302,13,0,33721,455,15,8,31904,33721,1,11,26,3352,5781420631,1610322311,false,114,412758827,DPC Winter 21 Qualifier (NA) presented by BTS
633,264,20.1799,172,117,47,287,9,0,15728,511,17,10,28887,15728,1,9,25,2683,4209311735,1541667846,false,114,123312428,AEF Dota 2 Pro League Season 1
632,4166,41.1449,222,123,45,348,16,0,40452,617,17,3,17812,40452,1,15,25,2706,4655964173,1555347892,true,114,153125655,joinDOTA League #15
632,3433,79.1844,194,128,56,373,14,0,48756,553,21,6,37176,48756,1,12,27,3374,5443809298,1590835455,true,114,317814449,Vulkan Fight Series
632,933,29.0318,153,102,44,178,17,0,37244,474,20,14,35538,37244,1,12,24,2544,4176523336,1539970759,false,114,245548932,joinDOTA League #14
631,781,26.708,160,115,57,201,14,0,34852,444,7,10,26946,34852,1,16,25,2611,3492710990,1507565595,false,114,88826062,ProDotA Cup Series
631,425,26.8894,269,122,49,474,10,0,19130,574,11,5,21623,19130,1,12,25,2880,3505423413,1508157052,false,114,382225911,Dota 2 Professional League 2016
630,7441,29.3992,177,122,40,469,15,0,59819,626,9,11,40498,59819,1,14,25,3722,3559450483,1510561220,true,114,152545459,2017 Mars Dota 2 League
630,6378,30.6283,286,168,59,439,11,0,24582,574,8,9,23636,24582,2,11,25,2840,3673559508,1515697275,false,114,169181898,ESL One Katowice 2018 powered by Intel
630,2711,33.268,203,105,52,258,14,0,22116,612,28,3,19355,22116,1,5,23,2266,4229090740,1542703002,true,114,103057673,AEF Dota 2 Pro League Season 1
630,1988,70.2704,195,125,65,429,6,0,26899,609,17,4,26791,26899,1,19,25,3146,4779424867,1558699414,true,114,86799300,StarLadder ImbaTV Dota2 Minor #2
630,1729,25.4986,165,83,42,209,12,0,20898,515,7,6,18251,20898,1,9,22,2074,4453841638,1550937041,false,114,119496724,Meister Division 2019
630,951,29.5272,258,143,55,310,5,0,25630,529,22,4,13773,25630,1,14,22,2194,5705951602,1605686724,false,114,96429099,Artisan Dota League
630,806,61.229,215,127,62,323,7,0,32184,418,18,7,24441,32184,1,14,25,3168,4137505227,1537917006,false,114,412758827,DreamLeague Season 10
629,6769,40.1191,144,96,55,167,15,0,21039,515,11,4,8841,21039,1,18,23,2185,3492497126,1507558058,true,114,152960698,ProDotA Cup Series
629,4211,33.6381,172,95,45,242,3,0,14228,480,25,4,17964,14228,1,8,22,2261,5477580860,1592556786,true,114,135878232,2020 DPL-CDA S2 中国DOTA2职业联赛S2
629,1445,56.2101,133,81,37,190,11,400,34876,472,12,9,20532,34876,1,21,25,2632,4161845638,1539173391,true,114,118233883,joinDOTA League #14
629,1416,37.4071,187,111,57,239,13,0,28459,527,17,8,18455,28459,1,7,24,2564,4208051077,1541593005,true,114,101240880,joinDOTA League #14
629,159,33.7105,192,114,45,192,7,0,10669,490,28,6,16213,10669,1,5,21,1819,4607957590,1554308405,false,114,167460000,MT League
628,7776,44.9678,304,201,60,865,7,0,37455,778,14,7,32969,37455,1,10,28,3852,5849116917,1613931042,false,114,321580662,DPC Winter 21 League (EEU) presented by ESL One
628,78,39.8894,219,123,55,368,8,0,22086,516,25,4,16539,22086,1,8,25,2779,5323288326,1585567175,false,114,132309493,ESL One Los Angeles 2020 Online powered by Intel
627,2548,46.686,210,133,53,554,10,0,44593,632,24,7,38718,44593,1,14,29,3979,5248444844,1582005671,false,114,149486894,StarLadder ImbaTV Dota 2 Minor
627,2032,24.8145,242,135,52,344,6,0,22506,520,13,12,32459,22506,1,11,24,2602,5435865786,1590463196,false,114,119898344,World E-sports Legendary League
627,1992,38.502,253,161,52,331,4,0,22984,516,37,3,20820,22984,1,6,24,2469,5234956029,1581265719,false,114,11865327,DPC 2019/2020 Qualifier #3
627,1373,22.0376,223,138,50,259,5,0,12204,508,11,6,18830,12204,1,4,22,2144,5087733316,1572174631,false,114,104512126,"ESL Clash of Nations Bangkok 2019, presented by Mercedes-Benz"
627,1278,38.3368,202,118,44,313,11,0,29745,497,20,5,22269,29745,2,14,25,2862,3473749272,1506740818,true,114,137193239,Perfect World Masters
627,271,30.6865,175,86,33,262,8,0,28134,418,13,12,28978,28134,1,8,24,2692,5463917314,1591797752,false,114,196490133,Vulkan Fight Series
626,3536,39.8231,208,124,39,447,12,400,32639,601,9,5,34388,32639,1,11,26,3102,5854006598,1614182485,false,114,219202258,DIGI CUP MONTHLY
626,712,54.1106,206,140,56,239,6,0,20066,499,12,4,30252,20066,1,10,22,2156,5342679232,1586364755,false,114,190826739,ESL One Los Angeles 2020 Online powered by Intel
625,2968,38.4077,182,148,68,337,4,0,25305,467,15,8,28212,25305,2,9,26,2974,5781457670,1610326172,false,114,114585639,DPC Winter 21 Qualifier (NA) presented by BTS
625,2213,26.7184,257,151,42,457,13,0,30128,601,5,8,34731,30128,1,10,25,3578,4175569656,1539931239,false,114,337575662,Flame Cup
625,931,29.5673,216,138,39,318,7,0,34055,496,25,6,22616,34055,1,10,23,2280,5861110706,1614528638,false,114,871489483,سایبرکاپ
625,838,21.0789,298,156,63,309,3,0,7116,545,17,2,13222,7116,1,4,20,1825,5840286950,1613541841,false,114,153727297,DPC Winter 21 League (SEA) presented by PGL
625,399,10.8977,288,172,63,292,3,0,5518,549,14,6,13358,5518,1,3,20,1873,5799929727,1611447081,false,114,146485028,DPC Winter 21 League (NA) presented by BTS
624,17666,31.9801,194,126,56,259,10,0,28306,618,19,3,20467,28306,1,17,22,2152,5673767063,1603769809,true,114,352972147,Monster Energy DOTA Summit 13 Online
624,716,25.0449,180,108,52,229,9,0,22563,529,12,6,19058,22563,1,8,21,2036,5498826692,1593870774,false,114,168028715,2020 DPL-CDA S2 中国DOTA2职业联赛S2
623,949,60.072,183,130,61,230,8,0,40946,454,34,7,36616,51411,1,24,23,2431,4857757098,1561213057,false,114,303328313,E-SPORT LEAGUE-DICKYGAMING
623,872,55.0628,197,124,64,291,9,0,37155,540,13,6,22816,37155,1,18,23,2300,4885447497,1562336758,false,114,153005898,Meister Division 2019
622,6034,21.4182,176,92,44,248,10,0,25813,497,7,12,34002,25813,1,15,23,2462,5485216602,1593028500,false,114,352972147,BTS Dota 2 Online
622,3918,55.5188,166,96,44,312,8,0,24984,507,10,11,37299,24984,1,23,25,3090,5013952020,1568020828,false,114,135596324,Asia Communication League
622,2177,48.7815,65,29,6,151,5,1317,18212,405,1,5,24909,18212,1,37,25,3236,4152189256,1538672673,true,114,149704938,joinDOTA League #14
622,1810,24.9066,192,106,42,207,2,0,20083,477,2,5,19459,20083,1,9,22,2074,5353054308,1586778014,false,114,152962063,ESL One Los Angeles 2020 Online powered by Intel
622,313,38.0647,147,76,26,178,10,0,20015,449,11,6,22187,20015,1,13,24,2607,4225649985,1542529729,true,114,73562326,The Kuala Lumpur Major
622,0,15.9295,244,144,50,346,6,0,10698,550,7,9,22140,10698,1,3,24,2472,4170643562,1539627487,false,114,62533910,Autumn Cup
621,2305,20.2813,175,124,52,300,13,0,38997,473,16,8,30909,38997,1,18,26,3006,5279578451,1583586149,true,114,133558180,Winter Madness by Maxline
621,2054,41.5931,192,113,40,353,7,0,39832,528,15,8,26588,39832,1,20,25,2821,4366525970,1548591361,true,114,871436645,YouTube SIVVIT - Big Russian Show
620,435,42.3895,189,101,35,303,9,0,25324,500,14,7,26819,25324,1,8,23,2434,5688780148,1604631772,false,114,126238768,Monster Energy DOTA Summit 13 Online
619,2494,46.804,179,100,51,244,16,0,42808,552,34,8,29967,42808,1,12,23,2377,4378500983,1548952400,false,114,156547423,"ABOY PRO GAMING LEAGUE "
618,3103,43.6307,171,95,39,298,12,0,29908,492,16,5,23706,29908,1,15,25,3323,3573533729,1511215724,true,114,192651991,Uprise Champions Cup: Special
618,2929,39.2922,197,107,47,335,10,0,36925,499,21,7,27879,37535,3,14,25,3206,4168019008,1539500381,false,114,135878232,Asian Dota2 League
618,2669,39.2331,231,137,52,478,11,0,30025,621,16,7,25232,31155,1,6,25,2739,4137551360,1537921810,false,114,412758827,DreamLeague Season 10
617,7087,59.0356,217,138,53,486,12,0,55231,585,11,11,48431,55231,2,30,25,3908,5045411646,1569705253,true,114,123953528,Movistar Liga Pro Gaming Season 1
617,6199,44.082,182,102,35,435,10,0,46351,644,20,7,33432,46351,2,13,25,3167,4861607434,1561368799,true,114,116585378,EPICENTER Major 2019
617,5564,35.3513,158,94,50,214,6,0,29691,508,5,8,24239,29691,1,17,24,2412,4212515651,1541839921,true,114,164503561,ACER PREDATOR LEAGUE 2019 | INDIA QUALIFIERS
617,4685,36.1601,199,111,30,321,11,0,37934,595,18,7,25543,37934,1,23,25,2932,4287854517,1545555995,true,114,136782465,Singapore Esports League
617,4207,23.0946,220,123,54,276,3,0,13307,579,13,1,8842,13307,1,13,23,2177,4126692237,1537381520,true,114,77490514,The Kuala Lumpur Major
617,546,21.3415,269,165,58,295,5,0,19002,529,20,2,10777,19002,1,8,21,2049,5827327478,1612966062,false,114,116249155,Snow Sweet Snow #1
616,5973,52.578,131,90,46,279,24,0,55958,554,26,12,38383,55958,2,17,25,3439,4996386685,1567175204,true,114,135195658,QCF.kz
616,4496,41.1343,171,112,43,185,16,0,43524,549,11,4,21467,43524,1,14,23,2242,5040945908,1569474224,true,114,230617400,Asia Communication League
616,3989,24.84,256,157,75,522,8,0,30392,554,18,4,25180,30392,1,15,25,3926,3454151217,1505856581,true,114,132739889,PGL DOTA2 OPEN
616,3306,36.7144,188,127,59,394,9,0,23733,534,23,6,27404,23733,1,13,25,3323,4738300224,1557490708,true,114,105248644,MDL Disneyland® Paris Major
616,1327,26.3352,230,134,59,639,11,0,41465,649,22,9,35193,41465,1,15,25,3591,3470623059,1506596817,false,114,186977347,Perfect World Masters
615,2768,52.3173,180,112,47,251,6,0,35718,482,30,3,20881,35718,1,12,24,2548,4379836333,1549005251,false,114,107803494,DreamLeague Season 11
615,1324,40.0388,209,131,62,443,12,125,42225,581,45,7,27662,42225,2,11,25,3260,4586824661,1553859034,false,114,106573901,MDL Disneyland® Paris Major
615,336,44.6799,160,90,33,340,13,0,59214,485,23,5,38387,59214,1,19,25,3616,3497087308,1507796954,false,114,100311765,ESL India Premiership - 2017 Edition
615,226,14.3553,174,109,25,175,4,0,12730,411,5,12,21579,12730,1,8,21,1913,5367470382,1587362117,true,114,244058707,RED STAR CUP
615,0,23.7656,191,124,59,306,2,0,23593,479,17,6,30592,23593,2,8,23,2419,5351444824,1586704633,false,114,111620041,ESL One Los Angeles 2020 Online powered by Intel
614,4743,23.2161,219,107,45,356,12,0,39548,561,13,8,38781,39548,1,6,26,2788,5289328419,1584072775,false,114,152083285,Asian Hero League
614,1968,59.1158,156,89,46,434,9,0,31191,578,24,9,33531,31191,1,23,25,3172,4762508326,1558184102,true,114,225809266,TNG League 1
614,835,26.2852,143,94,47,143,2,0,10717,372,6,9,19910,10717,1,9,21,1858,5139217170,1575360422,false,114,245548265,Season 4 2019: LPL PRO Dota 2
613,8276,39.4804,157,95,38,326,11,0,31459,510,7,3,26946,31459,1,18,25,3164,3467321084,1506430826,true,114,87197791,Perfect World Masters
613,5089,37.3892,200,138,68,374,4,0,21739,545,28,9,33667,21739,1,8,26,3008,5746564561,1608261320,true,114,878785681,MESA Pro Series #1
613,3383,41.045,215,115,33,375,17,0,38067,607,22,9,35091,38067,1,10,25,3107,4246237910,1543540884,true,114,84429681,The Chongqing Major
613,3037,54.6415,191,102,32,387,5,0,24598,507,6,8,27373,24598,1,7,27,3425,5230737950,1581070534,true,114,150862738,ESL One Los Angeles 2020 powered by Intel
613,2594,31.1778,163,105,65,192,15,0,25478,532,35,8,24062,25478,1,12,21,2023,5213773406,1580131569,true,114,180075268,DOTA 2 INDONESIA ONLINE PROFESSIONAL TOURNAMENT 2020
613,2302,27.7715,183,111,55,262,13,0,21475,497,14,5,29884,21475,1,9,25,2815,5584670480,1598374846,true,114,126238768,ESL One Thailand 2020 Online powered by Intel
613,1390,43.5646,248,143,72,283,8,0,27846,531,34,4,22615,27846,1,9,22,2087,5268711508,1583042371,false,114,380250978,Elite Challenge
612,7830,30.0458,208,129,55,355,9,0,25661,579,27,2,29277,25661,1,12,25,3221,4245530389,1543501849,true,114,124553723,ESL India Premiership - Masters League
612,6414,27.5314,163,112,42,213,10,0,28595,549,16,2,20220,28595,1,14,22,2208,5260402633,1582618556,true,114,129748056,Elite Challenge
612,4857,31.3176,221,131,64,449,8,0,22780,589,17,5,23931,22780,1,12,25,2895,3481108573,1507048201,true,114,132851371,DreamLeague season 7
612,1796,19.2299,283,163,59,323,2,0,11790,524,15,6,16725,11790,1,3,22,2109,5827090030,1612959503,false,114,103110865,DPC Winter 21 League (SEA) presented by PGL
612,1440,41.1372,153,89,55,537,14,0,58170,663,25,16,45754,59619,2,26,25,4570,4201476775,1541252757,true,114,188409855,E-SPORT LEAGUE-DICKYGAMING
611,1526,35.5828,201,113,51,240,9,0,31358,455,18,6,17788,31358,1,11,23,2383,4150456861,1538582571,false,114,69590108,joinDOTA League #14
611,1267,23.1758,212,109,63,268,3,0,20259,498,15,5,21840,20259,1,8,22,2138,5777078614,1610094001,false,114,330191088,DPC Winter 21 Qualifier (SEA) presented by PGL
610,3554,37.5586,190,113,61,389,5,0,23347,536,11,3,18950,23347,1,21,26,3044,5861534229,1614551085,true,114,87063175,DPC Winter 21 League (NA) presented by BTS
610,3106,28.6862,198,136,60,311,10,0,24223,514,8,7,29491,24223,1,11,25,2842,3565450028,1510852786,false,114,105470669,ProDotA Cup Series
610,1564,27.482,179,122,50,284,8,0,32324,508,8,10,29683,32324,1,13,25,2819,5046168193,1569752311,true,114,119939006,Asian DOTA2 Gold Occupation Invitational Competition S3
610,1236,32.5679,191,97,43,234,13,0,41878,525,22,8,32514,41878,1,12,24,2560,5028152196,1568781467,false,114,436237192,Blue Dota冠军赛
610,505,26.1169,213,120,41,329,4,0,15488,465,9,8,19791,15488,1,13,25,2816,4063131353,1534435202,false,114,87285329,The International 2018
609,11660,40.5058,167,97,33,346,11,0,51916,592,8,7,35477,51916,1,17,25,3223,4579544297,1553680613,true,114,147773044,AEF DPL S2
609,4359,57.2105,134,96,31,334,11,0,32624,508,7,8,28372,32624,1,22,25,3495,3537621468,1509624644,true,114,157475523,Dota 2 Professional League 2016
609,2622,26.9322,192,103,49,275,11,0,25641,551,42,9,18405,25641,1,13,23,2395,4288700478,1545577803,false,114,141633986,E-SPORT LEAGUE-DICKYGAMING
608,2917,27.32,157,98,35,261,11,0,24731,500,12,3,20192,24731,1,12,24,2642,4695551974,1556376276,true,114,173536666,"NIMA Tournaments "
608,2393,17.4058,249,137,36,348,6,0,17830,588,17,6,19452,17830,1,8,23,2257,4164351253,1539320848,false,114,376376587,Asia Pro League
608,905,23.9833,240,153,63,240,8,0,20296,537,20,4,14967,20296,1,13,21,1916,5355142507,1586865733,false,114,85956459,Spring Championship by SaturnBet
608,383,45.2787,215,113,52,325,5,0,20458,548,18,4,17149,20458,1,4,23,2401,4410271880,1549837074,false,114,126238768,StarLadder ImbaTV Dota2 Minor
